date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-04,726,359,304,2653832,230
2025-11-05,853,552,457,4583344,313
2025-11-06,648,518,438,3978798,247
2025-11-07,736,603,473,5025461,244
2025-11-08,620,691,501,6235018,238
2025-11-09,559,483,327,3566634,185
2025-11-10,644,423,317,3390914,217
2025-11-11,616,452,352,3329925,246
2025-11-12,715,566,498,4737338,197
2025-11-13,1004,622,511,5317015,350
2025-11-14,672,637,503,5537909,243
2025-11-15,926,740,513,6968654,386
2025-11-16,623,504,328,3978101,246
2025-11-17,1047,435,347,3159728,165
2025-11-18,678,463,385,3683758,227
2025-11-19,361,442,388,3303218,155
2025-11-20,678,493,404,3728894,194
2025-11-21,987,627,487,5255313,305
2025-11-22,202,717,504,7024540,153
2025-11-23,111,700,502,6658006,105
2025-11-24,76,325,211,2310276,69
2025-11-25,105,261,208,1902042,75
2025-11-26,476,325,275,2382824,159
2025-11-27,328,306,255,2410106,135
2025-11-28,499,431,340,3376879,146
2025-11-29,1332,676,500,6348782,290
2025-11-30,222,260,186,1766980,76
2025-12-01,349,289,261,2002119,63
2025-12-02,186,239,219,1927961,51
2025-12-03,219,200,172,1439581,81
2025-12-04,205,214,184,1448649,79
2025-12-05,656,496,396,3757001,159
2025-12-06,380,683,514,6370422,194
2025-12-07,164,210,177,1520671,59
2025-12-08,324,304,283,2219787,55
2025-12-09,282,219,196,1508839,57
2025-12-10,294,263,240,1835060,68
2025-12-11,229,261,217,1851795,68
2025-12-12,486,313,261,2130097,129
2025-12-13,540,451,329,3540169,177
2025-12-14,125,58,47,411349,25
2025-12-15,206,136,103,907382,46
2025-12-16,33,79,76,531743,20
2025-12-17,20,73,66,505504,14
2025-12-18,30,157,139,1065461,25
2025-12-19,61,321,279,2162336,48
2025-12-20,390,340,237,2510787,142
2025-12-21,102,126,94,818745,24
2025-12-22,139,70,58,473509,37
2025-12-23,59,50,46,350895,23
2025-12-24,135,74,52,437431,30
2025-12-25,90,96,65,634315,30
2025-12-26,302,239,178,1587655,70
2025-12-27,412,415,243,3490238,123
2025-12-28,247,367,204,2913167,98
2025-12-29,269,382,191,2814130,89
2025-12-30,304,284,159,2265302,80
2025-12-31,429,528,355,4417418,94
2026-01-01,299,413,248,3192662,78
2026-01-02,246,285,164,2223291,69
2026-01-03,171,273,189,2009820,44
2026-01-04,49,56,33,327040,15
2026-01-05,48,28,18,151850,9
2026-01-06,14,21,17,115500,6
2026-01-07,81,35,25,214650,14
2026-01-08,34,40,26,216901,8
2026-01-09,11,93,63,551324,7
2026-01-10,33,172,107,1261782,30
2026-01-11,27,82,49,601423,18
2026-01-12,4,15,10,81927,4
2026-01-13,20,16,12,90464,6
2026-01-14,84,61,52,217891,17
2026-01-15,50,35,30,227980,14
2026-01-16,376,243,227,1874938,64
2026-01-17,83,198,156,1233260,20
2026-01-18,1345,165,122,1118470,7
2026-01-19,22,79,70,491878,9
2026-01-20,40,80,76,484335,17
2026-01-21,34,96,91,700110,8
2026-01-22,43,82,75,523146,14
2026-01-23,227,160,150,1194564,26
2026-01-24,164,273,217,2062503,70
2026-01-25,1,99,94,748133,1
2026-01-26,15,70,64,429111,8
2026-01-27,74,79,75,472995,15
2026-01-28,8,148,121,1020073,5
2026-01-29,2,78,71,492751,2
2026-01-30,16,182,167,1400777,11
2026-01-31,9,176,143,1320878,9
2026-02-01,40,96,95,739243,4
2026-02-02,24,74,73,501173,11
