date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-30,820,731,488,6706658,304
2025-08-31,508,280,218,1932852,127
2025-09-01,916,375,307,2617594,206
2025-09-02,743,435,392,3167445,222
2025-09-03,792,441,392,3111552,231
2025-09-04,580,462,407,3346730,187
2025-09-05,600,517,394,3922532,186
2025-09-06,606,733,517,6339441,240
2025-09-07,242,497,353,3691919,116
2025-09-08,552,229,184,1581268,155
2025-09-09,405,307,262,2210890,134
2025-09-10,538,315,277,2105589,182
2025-09-11,1168,527,472,4192919,314
2025-09-12,875,569,497,5231642,233
2025-09-13,445,669,506,6597620,156
2025-09-14,661,647,449,6041449,223
2025-09-15,813,266,201,1729866,94
2025-09-16,473,303,246,2133638,118
2025-09-17,342,335,274,2685991,123
2025-09-18,64,379,316,2764690,42
2025-09-19,111,467,375,3400816,98
2025-09-20,161,678,489,6096384,128
2025-09-21,139,498,348,3646212,75
2025-09-22,244,345,272,2613328,86
2025-09-23,163,254,213,1834783,57
2025-09-24,332,281,239,2038194,125
2025-09-25,613,475,406,4002688,147
2025-09-26,472,434,352,3574674,160
2025-09-27,463,541,390,5189858,174
2025-09-28,114,319,217,2914721,57
2025-09-29,908,319,256,2278568,111
2025-09-30,179,180,148,1224017,50
2025-10-01,281,234,190,1960567,81
2025-10-02,348,297,265,2063108,73
2025-10-03,537,529,421,4008765,141
2025-10-04,614,645,479,5373098,233
2025-10-05,361,386,320,2739216,66
2025-10-06,343,285,268,1888382,55
2025-10-07,252,198,179,1440321,69
2025-10-08,562,380,336,2940246,139
2025-10-09,312,388,338,3039527,113
2025-10-10,458,427,339,3480075,126
2025-10-11,769,711,499,6812784,263
2025-10-12,100,619,430,5658115,91
2025-10-13,21,151,96,1025450,19
2025-10-14,100,360,307,2487962,67
2025-10-15,102,539,457,5091903,81
2025-10-16,231,243,195,2120282,68
2025-10-17,542,420,336,3515055,115
2025-10-18,450,667,477,6173265,176
2025-10-19,198,190,140,1382333,65
2025-10-20,183,163,119,1259036,50
2025-10-21,181,127,108,937214,62
2025-10-22,989,499,470,4232683,253
2025-10-23,469,448,414,3623871,171
2025-10-24,677,459,386,3633217,150
2025-10-25,500,632,485,5920859,212
2025-10-26,211,222,177,1767073,74
2025-10-27,324,221,189,1528965,61
2025-10-28,255,211,193,1527102,74
2025-10-29,479,348,299,3351632,46
2025-10-30,215,346,314,3053594,80
2025-10-31,804,427,348,3168764,191
2025-11-01,619,710,524,6483742,195
2025-11-02,428,605,421,5097491,144
2025-11-03,146,111,69,752357,37
2025-11-04,185,131,106,4677149,83
2025-11-05,83,310,237,2769347,67
2025-11-06,30,288,249,1866547,18
2025-11-07,64,411,347,3139996,46
2025-11-08,118,651,511,5315492,104
2025-11-09,167,231,167,1627676,42
2025-11-10,126,126,91,831563,37
2025-11-11,135,117,88,835729,47
2025-11-12,672,533,457,4590496,146
2025-11-13,438,347,273,2831622,107
2025-11-14,546,488,400,4138866,121
2025-11-15,833,720,511,6539836,354
2025-11-16,1528,376,264,2923286,104
2025-11-17,144,213,188,1545618,26
2025-11-18,169,168,149,1363485,73
2025-11-19,155,241,213,1931620,39
2025-11-20,562,306,282,2356217,92
2025-11-21,759,466,406,3730012,160
2025-11-22,827,699,535,6864460,233
2025-11-23,285,581,466,5232808,96
2025-11-24,9,187,151,1263363,8
2025-11-25,85,190,167,3697351,70
2025-11-26,28,132,117,936115,21
2025-11-27,22,183,166,1417578,18
2025-11-28,21,332,309,2468772,21
