date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-03-27,727,582,417,4328786,253
2025-03-28,681,605,405,4652675,243
2025-03-29,579,667,500,6993860,204
2025-03-30,453,452,274,4329864,188
2025-03-31,548,316,219,2322045,153
2025-04-01,590,384,288,2910185,184
2025-04-02,388,382,284,2804303,134
2025-04-03,781,500,434,3804638,181
2025-04-04,720,611,475,4976980,227
2025-04-05,625,647,475,5638183,244
2025-04-06,421,325,222,2427065,123
2025-04-07,645,346,273,2634496,155
2025-04-08,354,327,265,2518924,127
2025-04-09,64,262,216,1961744,52
2025-04-10,85,288,253,2097682,56
2025-04-11,90,408,311,2901847,73
2025-04-12,113,636,438,5511356,100
2025-04-13,55,253,175,1613938,49
2025-04-14,58,238,202,1529081,36
2025-04-15,68,317,270,2158734,40
2025-04-16,259,239,189,1599517,91
2025-04-17,504,280,235,2059784,104
2025-04-18,514,320,257,2563373,146
2025-04-19,831,703,492,6499390,346
2025-04-20,299,311,226,2360402,84
2025-04-21,424,214,172,1503591,104
2025-04-22,170,163,139,1195295,57
2025-04-23,522,259,234,1819313,97
2025-04-24,233,247,223,1748784,81
2025-04-25,450,388,310,2794579,128
2025-04-26,600,641,425,5739859,232
2025-04-27,367,384,215,3078981,118
2025-04-28,194,250,143,2051004,75
2025-04-29,163,209,138,1641671,60
2025-04-30,57,205,134,1888293,36
2025-05-01,101,227,148,1718849,47
2025-05-02,192,395,300,3375664,94
2025-05-03,195,741,497,8101073,111
2025-05-04,48,731,473,7698102,41
2025-05-05,38,410,265,3882696,34
2025-05-06,54,106,85,698186,20
2025-05-07,132,123,113,891026,29
2025-05-08,73,128,112,970490,26
2025-05-09,570,329,302,2469317,69
2025-05-10,306,439,358,3824629,137
2025-05-11,198,180,141,1329301,62
2025-05-12,1403,177,154,1232800,44
2025-05-13,255,275,250,2072648,48
2025-05-14,960,467,428,3464535,154
2025-05-15,291,523,473,3942088,103
2025-05-16,335,394,329,3053344,77
2025-05-17,843,486,352,4300287,130
2025-05-18,174,419,308,3127644,51
2025-05-19,284,276,232,2092779,52
2025-05-20,375,353,325,2289233,87
2025-05-21,50,354,325,2195087,31
2025-05-22,127,415,370,3015144,61
2025-05-23,101,545,387,4058842,77
2025-05-24,94,597,468,5442219,81
2025-05-25,50,329,283,2384035,38
2025-05-26,21,190,172,1335485,13
2025-05-27,16,198,185,1431968,15
2025-05-28,117,252,219,2212043,41
2025-05-29,89,176,155,1238449,32
2025-05-30,264,259,225,1535304,66
2025-05-31,323,398,314,3363568,125
2025-06-01,228,229,199,1619455,31
2025-06-02,88,127,112,895989,31
2025-06-03,45,100,97,696940,13
2025-06-04,450,259,240,1915582,65
2025-06-05,195,196,179,1326407,45
2025-06-06,159,257,208,1856822,38
2025-06-07,320,360,255,2743706,82
2025-06-08,89,145,105,906615,24
2025-06-09,56,63,51,490480,20
2025-06-10,34,50,48,386073,14
2025-06-11,229,116,105,854615,27
2025-06-12,188,289,261,1182688,12
2025-06-13,274,244,221,1658375,57
2025-06-14,25,255,179,1941012,25
2025-06-15,8,41,30,275824,6
2025-06-16,23,66,54,527032,14
2025-06-17,6,40,36,288929,5
2025-06-18,163,246,212,1696638,44
2025-06-19,15,271,237,1803030,7
2025-06-20,47,468,411,2911415,29
2025-06-21,16,472,410,3017981,15
2025-06-22,13,70,61,596427,7
2025-06-23,22,37,29,281280,14
2025-06-24,10,49,45,390682,6
2025-06-25,17,214,194,1952546,10
