date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-21,525,307,241,1939134,177
2025-02-22,886,719,468,6071384,291
2025-02-23,410,499,313,3908588,148
2025-02-24,495,273,200,1873908,143
2025-02-25,608,332,293,2395278,231
2025-02-26,685,338,299,2260697,218
2025-02-27,649,397,346,2698515,232
2025-02-28,630,382,313,2610479,168
2025-03-01,557,510,373,3864013,165
2025-03-02,244,231,176,1485066,64
2025-03-03,322,189,157,1317810,88
2025-03-04,330,211,174,1377009,127
2025-03-05,275,189,152,1262756,99
2025-03-06,42,274,250,1806863,36
2025-03-07,104,331,256,2365624,79
2025-03-08,99,530,365,4330484,90
2025-03-09,52,232,178,1510586,47
2025-03-10,59,203,166,1279524,42
2025-03-11,89,368,275,2416475,77
2025-03-12,55,219,195,1627671,42
2025-03-13,312,238,196,1566107,110
2025-03-14,693,407,298,2895261,190
2025-03-15,872,700,491,6271629,351
2025-03-16,379,304,225,2039483,116
2025-03-17,270,214,164,1323915,76
2025-03-18,283,205,170,1317324,114
2025-03-19,636,503,390,3614965,139
2025-03-20,451,525,351,3740649,141
2025-03-21,400,383,244,2843824,149
2025-03-22,740,609,429,4867512,217
2025-03-23,285,238,159,1643828,86
2025-03-24,218,189,136,1397549,65
2025-03-25,405,402,321,3056116,74
2025-03-26,310,252,175,1896501,104
2025-03-27,60,403,248,3078381,48
2025-03-28,75,483,303,4074861,66
2025-03-29,180,663,518,6979824,154
2025-03-30,62,332,220,3133921,53
2025-03-31,41,193,129,1584568,30
2025-04-01,67,304,230,2351550,28
2025-04-02,24,294,226,2349566,24
2025-04-03,744,458,397,3542987,139
2025-04-04,439,441,360,3433630,116
2025-04-05,309,440,331,3803476,107
2025-04-06,265,245,174,1838278,68
2025-04-07,367,214,172,1692484,70
2025-04-08,103,177,141,1440325,35
2025-04-09,143,123,99,895160,35
2025-04-10,156,133,111,973264,39
2025-04-11,291,240,187,1645988,83
2025-04-12,363,388,307,3285976,89
2025-04-13,233,150,110,953252,41
2025-04-14,119,132,114,875703,25
2025-04-15,166,174,139,1215902,45
2025-04-16,50,101,72,657341,23
2025-04-17,25,177,155,1246550,19
2025-04-18,42,206,168,1666696,29
2025-04-19,136,658,462,5827120,127
2025-04-20,17,242,178,1965568,16
2025-04-21,23,110,93,756175,14
2025-04-22,20,79,68,601169,11
2025-04-23,137,219,199,2000141,41
2025-04-24,60,176,163,1374756,25
2025-04-25,215,280,225,2163079,74
2025-04-26,333,487,316,4546141,139
2025-04-27,208,223,130,1753635,55
2025-04-28,98,137,80,1194494,43
2025-04-29,110,158,123,1249827,25
2025-04-30,109,108,73,1106029,33
2025-05-01,192,103,70,749161,42
2025-05-02,764,288,230,2500672,91
2025-05-03,661,690,468,7459523,169
2025-05-04,300,662,440,6922600,94
2025-05-05,87,320,235,3123966,35
2025-05-06,52,76,65,535078,13
2025-05-07,90,130,107,971226,19
2025-05-08,28,92,78,754554,12
2025-05-09,492,325,292,2608736,35
2025-05-10,145,301,276,2518120,65
2025-05-11,61,151,130,1246102,22
2025-05-12,23,127,118,872498,16
2025-05-13,12,197,184,1420288,10
2025-05-14,106,414,365,3095991,57
2025-05-15,11,423,388,3083667,11
2025-05-16,25,313,266,2362447,24
2025-05-17,64,357,281,3076258,55
2025-05-18,29,352,270,2649211,18
2025-05-19,22,161,143,1212322,11
2025-05-20,23,209,189,1277556,13
2025-05-21,32,262,227,1685108,22
2025-05-22,18,260,227,1727206,16
