date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-03-04,539,297,256,1961659,190
2025-03-05,509,293,250,1927861,179
2025-03-06,569,391,358,2651319,202
2025-03-07,928,383,294,2755426,212
2025-03-08,663,609,410,5012657,263
2025-03-09,358,260,200,1685919,108
2025-03-10,502,280,233,1806035,144
2025-03-11,736,468,365,3138334,256
2025-03-12,355,268,238,2023887,124
2025-03-13,390,293,242,1964133,146
2025-03-14,751,443,326,3200689,232
2025-03-15,959,744,519,6720915,383
2025-03-16,427,331,232,2230322,136
2025-03-17,82,305,233,1954347,64
2025-03-18,119,249,213,1598353,79
2025-03-19,127,555,413,3890831,102
2025-03-20,106,550,366,4034242,91
2025-03-21,100,428,270,3282430,88
2025-03-22,120,640,444,5167813,106
2025-03-23,63,294,196,2042098,47
2025-03-24,297,249,180,1825826,102
2025-03-25,412,351,269,2641439,103
2025-03-26,437,343,233,2613495,145
2025-03-27,418,481,308,3693091,142
2025-03-28,477,531,337,4370069,149
2025-03-29,592,679,520,7298820,200
2025-03-30,303,354,217,3405506,132
2025-03-31,275,212,132,1694356,81
2025-04-01,352,256,177,1992505,102
2025-04-02,226,252,180,2015062,52
2025-04-03,768,485,412,3762554,152
2025-04-04,511,490,394,3772667,135
2025-04-05,381,508,382,4338691,138
2025-04-06,273,250,172,1839870,79
2025-04-07,58,235,185,1844300,44
2025-04-08,55,215,170,1724835,41
2025-04-09,25,139,113,1017130,18
2025-04-10,32,158,130,1161863,28
2025-04-11,59,291,227,2004921,48
2025-04-12,60,440,330,3587709,51
2025-04-13,39,191,134,1219400,34
2025-04-14,178,164,140,1069100,40
2025-04-15,182,189,151,1323977,51
2025-04-16,95,146,103,983346,43
2025-04-17,477,199,169,1417012,64
2025-04-18,395,237,190,1928304,93
2025-04-19,857,701,488,6306449,341
2025-04-20,215,288,208,2356610,49
2025-04-21,170,129,106,893901,42
2025-04-22,103,90,76,675235,24
2025-04-23,519,234,213,2109929,79
2025-04-24,91,200,186,1552345,35
2025-04-25,265,320,262,2439266,81
2025-04-26,387,534,345,4983151,158
2025-04-27,241,244,142,1923399,65
2025-04-28,30,144,84,1227903,26
2025-04-29,25,184,135,1483907,23
2025-04-30,33,128,87,1259269,19
2025-05-01,70,133,88,982454,24
2025-05-02,197,314,248,2708727,75
2025-05-03,162,709,478,7759827,97
2025-05-04,56,723,470,7537820,45
2025-05-05,104,362,256,3557243,43
2025-05-06,86,84,71,577379,18
2025-05-07,110,97,90,729690,18
2025-05-08,46,100,85,798697,16
2025-05-09,511,338,302,2699988,41
2025-05-10,189,329,297,2795699,84
2025-05-11,152,156,136,1284611,36
2025-05-12,1339,135,125,923568,23
2025-05-13,156,210,193,1501097,26
2025-05-14,871,402,370,2935953,126
2025-05-15,174,449,413,3296906,54
2025-05-16,262,333,280,2535315,47
2025-05-17,725,368,290,3223344,83
2025-05-18,130,374,282,2795006,34
2025-05-19,141,200,171,1459793,39
2025-05-20,225,252,226,1553570,42
2025-05-21,179,245,224,1510621,36
2025-05-22,25,274,237,1835950,23
2025-05-23,59,345,284,2459603,47
2025-05-24,64,466,384,4162421,54
2025-05-25,39,278,250,2033230,28
2025-05-26,16,120,110,861838,8
2025-05-27,8,135,126,985225,7
2025-05-28,19,179,155,1703484,15
2025-05-29,13,105,93,749409,8
2025-05-30,19,160,144,850273,15
2025-05-31,55,294,244,2440215,53
2025-06-01,71,140,120,966547,6
2025-06-02,12,78,71,540986,9
