date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-10,681,464,395,3378251,213
2024-09-11,737,465,385,3398277,246
2024-09-12,605,443,368,3036991,193
2024-09-13,695,558,425,4243577,237
2024-09-14,1036,825,516,7047512,364
2024-09-15,802,794,496,6874492,330
2024-09-16,919,324,233,2172476,132
2024-09-17,595,386,317,2633215,181
2024-09-18,407,434,361,3314564,168
2024-09-19,505,391,340,2637588,143
2024-09-20,489,494,365,3427958,179
2024-09-21,726,743,488,6323327,260
2024-09-22,560,702,471,6176278,221
2024-09-23,361,330,239,2259247,122
2024-09-24,495,393,354,2621571,145
2024-09-25,412,340,296,2295008,135
2024-09-26,542,362,295,2624807,157
2024-09-27,640,478,369,3426564,178
2024-09-28,673,677,476,5498782,270
2024-09-29,835,294,210,1826753,82
2024-09-30,342,303,252,1938536,97
2024-10-01,170,186,159,1176255,56
2024-10-02,245,349,307,2836475,54
2024-10-03,438,468,437,3538315,133
2024-10-04,749,543,422,4370891,228
2024-10-05,765,693,496,6015931,310
2024-10-06,311,326,255,2234073,128
2024-10-07,387,358,308,2436138,103
2024-10-08,323,390,343,2667084,78
2024-10-09,141,246,211,1933774,54
2024-10-10,507,467,423,3472004,114
2024-10-11,633,551,471,5010509,135
2024-10-12,913,709,496,6443582,271
2024-10-13,558,733,503,6488871,189
2024-10-14,415,390,303,2908209,164
2024-10-15,371,244,204,1815864,101
2024-10-16,375,413,364,3320617,103
2024-10-17,577,515,477,3954373,128
2024-10-18,596,599,493,4475579,156
2024-10-19,520,619,492,4854327,154
2024-10-20,672,588,485,4454251,241
2024-10-21,385,355,301,2583127,102
2024-10-22,491,453,413,3193390,111
2024-10-23,534,407,365,3183184,131
2024-10-24,786,518,461,4357516,144
2024-10-25,698,635,517,5150116,161
2024-10-26,622,701,538,6459075,231
2024-10-27,581,574,420,4344089,206
2024-10-28,338,329,278,2253574,81
2024-10-29,320,364,301,2594183,96
2024-10-30,570,281,238,1953968,118
2024-10-31,222,285,243,2023176,71
2024-11-01,899,381,293,2739730,171
2024-11-02,798,765,509,6779166,254
2024-11-03,266,514,321,4688391,109
2024-11-04,205,228,169,1574648,44
2024-11-05,204,263,211,1767954,54
2024-11-06,926,494,445,3719116,103
2024-11-07,290,539,471,4723266,73
2024-11-08,326,578,488,4979418,76
2024-11-09,627,657,466,5935073,236
2024-11-10,310,342,242,2480102,77
2024-11-11,290,388,314,2563434,36
2024-11-12,408,290,256,2003888,38
2024-11-13,190,365,325,2585118,54
2024-11-14,412,494,424,3590717,78
2024-11-15,588,575,441,4380171,142
2024-11-16,569,665,505,6000986,185
2024-11-17,1579,332,260,2273869,93
2024-11-18,806,369,333,2551330,81
2024-11-19,212,349,314,2514428,47
2024-11-20,453,405,442,3256318,116
2024-11-21,276,455,488,3394552,58
2024-11-22,590,612,519,5109125,172
2024-11-23,356,682,547,6001450,112
2024-11-24,223,355,303,2380589,64
2024-11-25,218,234,198,1338767,56
2024-11-26,185,251,236,1752030,22
2024-11-27,334,317,279,2212240,69
2024-11-28,253,312,281,2204816,114
2024-11-29,370,393,312,2731983,95
2024-11-30,684,711,550,6347138,286
2024-12-01,138,136,107,859824,29
2024-12-02,101,196,159,1208016,22
2024-12-03,33,129,106,886144,9
2024-12-04,60,173,141,1380676,11
2024-12-05,99,153,129,973203,26
2024-12-06,466,426,375,3309421,58
2024-12-07,630,556,429,5189172,257
2024-12-08,0,125,122,893374,0
