date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-10-12,1047,780,526,7112134,341
2024-10-13,612,749,509,6739603,225
2024-10-14,594,493,350,3407860,214
2024-10-15,646,515,451,3808566,204
2024-10-16,497,545,476,4475839,165
2024-10-17,642,557,486,4515315,183
2024-10-18,625,590,456,4677094,203
2024-10-19,601,617,479,5539816,193
2024-10-20,708,618,497,4904164,271
2024-10-21,528,500,426,3867618,189
2024-10-22,509,449,393,3530104,170
2024-10-23,609,493,432,3852234,204
2024-10-24,789,552,477,4755435,179
2024-10-25,739,608,486,4991149,179
2024-10-26,640,694,514,6587818,260
2024-10-27,596,583,414,4646873,209
2024-10-28,456,350,279,2617770,122
2024-10-29,476,499,418,3532981,150
2024-10-30,696,434,374,3026515,168
2024-10-31,363,441,377,3088927,126
2024-11-01,1034,607,460,4392070,237
2024-11-02,853,751,501,6876005,289
2024-11-03,375,661,416,6159108,148
2024-11-04,252,308,214,2138843,89
2024-11-05,225,332,256,2445589,93
2024-11-06,984,531,460,4000322,148
2024-11-07,296,537,474,4807935,82
2024-11-08,347,593,497,5116787,89
2024-11-09,819,749,531,6737865,312
2024-11-10,401,457,302,3300636,118
2024-11-11,436,474,383,3433618,93
2024-11-12,509,400,339,2884677,95
2024-11-13,358,506,445,3849910,117
2024-11-14,444,527,439,4177648,105
2024-11-15,682,650,504,4972179,187
2024-11-16,615,695,524,6287157,200
2024-11-17,1675,479,344,3282084,128
2024-11-18,918,457,395,3247921,124
2024-11-19,286,442,382,3281716,89
2024-11-20,385,459,410,3822971,85
2024-11-21,306,483,437,3761457,76
2024-11-22,621,634,534,5309102,187
2024-11-23,377,694,559,6100329,117
2024-11-24,312,483,383,3394659,113
2024-11-25,282,239,202,1806574,80
2024-11-26,232,336,308,2371056,55
2024-11-27,391,356,323,2547609,93
2024-11-28,320,443,399,3178790,148
2024-11-29,445,552,424,4005067,153
2024-11-30,670,648,487,5972098,288
2024-12-01,233,177,136,1136617,55
2024-12-02,153,205,179,1291681,38
2024-12-03,92,242,215,1660258,30
2024-12-04,111,298,260,2241549,28
2024-12-05,138,186,158,1173954,40
2024-12-06,534,508,431,4011621,93
2024-12-07,750,661,515,6060927,326
2024-12-08,104,201,172,1460036,45
2024-12-09,167,192,175,1307182,36
2024-12-10,145,183,164,1196749,36
2024-12-11,191,226,199,1841131,29
2024-12-12,157,200,191,2075186,50
2024-12-13,263,281,231,1915920,69
2024-12-14,384,501,369,4167023,158
2024-12-15,108,249,196,1688600,29
2024-12-16,89,101,80,617147,23
2024-12-17,51,66,49,434067,20
2024-12-18,348,212,176,1741743,47
2024-12-19,22,116,101,834089,14
2024-12-20,256,344,297,2369907,51
2024-12-21,296,431,367,3088334,55
2024-12-22,25,141,117,919097,16
2024-12-23,40,220,104,1229252,16
2024-12-24,820,393,344,2808314,75
2024-12-25,16,406,347,2902624,13
2024-12-26,19,414,351,2938684,18
2024-12-27,25,155,97,1149756,20
2024-12-28,53,280,179,2265130,44
2024-12-29,56,260,141,2087398,43
2024-12-30,60,262,146,2032675,38
2024-12-31,63,361,238,3231599,44
2025-01-01,73,302,183,2589311,30
2025-01-02,48,267,159,2029775,39
2025-01-03,18,196,121,1523772,16
2025-01-04,13,151,102,1067747,13
2025-01-05,16,122,87,840408,7
2025-01-06,5,109,81,748929,2
2025-01-07,0,12,12,76796,0
2025-01-08,8,15,14,103270,2
2025-01-09,1,19,19,114804,1
