date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-04,695,519,465,3845955,233
2025-09-05,737,550,423,4435745,212
2025-09-06,620,741,525,6959363,253
2025-09-07,241,502,360,4034275,122
2025-09-08,642,271,223,1872402,185
2025-09-09,494,347,297,2493974,164
2025-09-10,643,381,336,2566197,227
2025-09-11,1115,524,464,4238867,310
2025-09-12,895,578,502,5316655,248
2025-09-13,462,686,518,6868430,170
2025-09-14,726,663,452,6239731,248
2025-09-15,829,293,218,1909542,106
2025-09-16,544,336,274,2356037,137
2025-09-17,394,368,303,2903881,146
2025-09-18,503,404,340,2912688,155
2025-09-19,621,479,381,3479257,221
2025-09-20,837,683,489,6092268,303
2025-09-21,539,518,361,3757000,170
2025-09-22,267,379,288,2835118,98
2025-09-23,37,259,214,1849576,31
2025-09-24,80,311,259,2219436,60
2025-09-25,145,498,428,4235134,109
2025-09-26,109,461,374,3780043,90
2025-09-27,560,608,439,5858600,202
2025-09-28,138,345,235,3119683,69
2025-09-29,935,335,272,2403815,124
2025-09-30,196,181,152,1233895,53
2025-10-01,297,242,198,2019952,88
2025-10-02,364,309,275,2152949,79
2025-10-03,573,520,422,3867051,151
2025-10-04,636,668,495,5638147,249
2025-10-05,376,393,319,2781250,77
2025-10-06,355,294,274,1970901,58
2025-10-07,284,214,190,1582240,76
2025-10-08,579,388,343,3012835,143
2025-10-09,388,432,376,3354988,134
2025-10-10,506,463,358,3841342,142
2025-10-11,777,696,471,6876613,287
2025-10-12,444,562,372,5278815,146
2025-10-13,229,151,97,1016112,58
2025-10-14,453,286,240,1847665,127
2025-10-15,438,547,463,5154991,119
2025-10-16,232,244,195,2163767,68
2025-10-17,135,442,351,3727842,94
2025-10-18,97,663,473,6170881,88
2025-10-19,62,216,157,1577639,54
2025-10-20,34,188,136,1470109,26
2025-10-21,194,142,121,1037168,67
2025-10-22,1032,504,474,4271938,265
2025-10-23,510,471,438,3838651,183
2025-10-24,688,470,392,3734985,158
2025-10-25,561,671,512,6319309,234
2025-10-26,246,250,204,1963711,79
2025-10-27,328,229,193,1598077,65
2025-10-28,278,220,200,1586497,81
2025-10-29,475,350,299,3395019,46
2025-10-30,223,351,318,3094574,84
2025-10-31,824,442,358,3294168,200
2025-11-01,618,704,521,6431339,195
2025-11-02,437,621,429,5290147,151
2025-11-03,167,124,78,833326,46
2025-11-04,180,130,108,4664015,82
2025-11-05,402,317,241,2819779,97
2025-11-06,269,292,252,1888327,51
2025-11-07,378,419,353,3237921,74
2025-11-08,453,660,515,5464719,155
2025-11-09,169,232,169,1643734,43
2025-11-10,35,145,105,975552,26
2025-11-11,28,144,104,999240,22
2025-11-12,122,598,521,5002300,96
2025-11-13,84,372,294,3025049,50
2025-11-14,559,493,406,4201355,129
2025-11-15,845,728,516,6665772,355
2025-11-16,1546,392,274,3049935,115
2025-11-17,155,222,194,1620399,33
2025-11-18,214,179,159,1437861,80
2025-11-19,166,251,225,2000325,42
2025-11-20,578,311,288,2389290,97
2025-11-21,767,479,416,3849982,163
2025-11-22,848,709,541,6943720,240
2025-11-23,289,592,472,5335363,100
2025-11-24,100,196,155,1332475,20
2025-11-25,232,197,173,3745676,94
2025-11-26,141,139,123,976242,39
2025-11-27,114,198,177,1519434,39
2025-11-28,369,338,313,2504790,63
2025-11-29,30,375,306,3414327,29
2025-11-30,15,140,120,939381,13
2025-12-01,53,164,160,1138494,8
2025-12-02,4,234,229,1774013,4
2025-12-03,9,215,204,1516509,6
