date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-26,777,481,416,3755591,258
2025-11-27,646,496,424,3955633,249
2025-11-28,736,510,416,4150734,240
2025-11-29,1384,726,516,6858956,338
2025-11-30,349,301,217,2105734,116
2025-12-01,554,371,322,2622843,146
2025-12-02,419,353,325,2727357,130
2025-12-03,492,334,297,2373022,177
2025-12-04,492,362,324,2452104,195
2025-12-05,700,494,408,3855620,202
2025-12-06,451,707,516,6543355,228
2025-12-07,247,244,194,1660879,93
2025-12-08,373,319,291,2361127,91
2025-12-09,533,296,263,2056790,143
2025-12-10,433,318,282,2301248,143
2025-12-11,478,379,344,2653549,156
2025-12-12,771,443,368,3166230,230
2025-12-13,685,561,418,4574407,260
2025-12-14,172,107,78,829062,46
2025-12-15,54,217,172,1481269,35
2025-12-16,55,162,154,1097141,38
2025-12-17,44,164,159,1096384,38
2025-12-18,40,201,183,1358282,36
2025-12-19,573,383,333,2680142,158
2025-12-20,628,458,328,3398563,245
2025-12-21,173,168,120,1046288,44
2025-12-22,264,129,108,857637,83
2025-12-23,174,101,89,667064,60
2025-12-24,196,114,84,730531,52
2025-12-25,172,144,105,983588,59
2025-12-26,448,339,241,2227571,116
2025-12-27,613,531,323,4600511,196
2025-12-28,515,574,324,4210606,191
2025-12-29,413,512,270,3807837,144
2025-12-30,413,375,216,2932069,122
2025-12-31,435,525,334,4540118,110
2026-01-01,303,409,227,3198947,92
2026-01-02,350,373,208,2945603,102
2026-01-03,200,320,213,2314090,56
2026-01-04,39,68,39,485662,19
2026-01-05,74,45,31,259456,20
2026-01-06,28,36,25,239384,14
2026-01-07,125,48,40,272730,28
2026-01-08,5,52,37,297573,5
2026-01-09,23,127,91,798548,14
2026-01-10,54,217,132,1641517,47
2026-01-11,33,120,72,910604,24
2026-01-12,2,15,10,83582,2
2026-01-13,43,26,22,162348,14
2026-01-14,135,99,79,507148,39
2026-01-15,66,53,48,354700,26
2026-01-16,505,288,266,2145654,101
2026-01-17,133,242,187,1555805,42
2026-01-18,1413,133,101,935874,18
2026-01-19,107,113,101,700967,27
2026-01-20,82,101,97,611455,33
2026-01-21,53,109,103,774225,14
2026-01-22,85,111,100,713536,26
2026-01-23,255,187,168,1371854,38
2026-01-24,272,337,262,2541668,110
2026-01-25,21,117,107,866439,9
2026-01-26,46,82,74,509708,14
2026-01-27,101,89,85,544761,20
2026-01-28,117,152,122,984780,24
2026-01-29,28,98,89,636469,11
2026-01-30,91,143,126,963263,28
2026-01-31,126,199,156,1448620,50
2026-02-01,47,76,73,477703,7
2026-02-02,26,92,89,606861,12
2026-02-03,2,91,89,601756,1
2026-02-04,4,83,82,531470,2
2026-02-05,72,119,115,743844,13
2026-02-06,682,444,341,3161578,228
2026-02-07,751,674,495,5427907,351
2026-02-08,114,260,199,1798138,48
2026-02-09,76,68,67,431417,10
2026-02-10,102,92,88,585131,18
2026-02-11,65,165,127,1207039,13
2026-02-12,41,87,84,580711,12
2026-02-13,293,76,70,536863,21
2026-02-14,65,115,84,847616,18
2026-02-15,7,33,29,311283,4
2026-02-16,84,30,26,207460,13
2026-02-17,26,31,28,205997,9
2026-02-18,26,36,31,228275,9
2026-02-19,52,46,44,305197,11
2026-02-20,23,203,186,1524847,14
2026-02-21,93,268,190,2197129,43
2026-02-22,27,150,104,1268773,27
2026-02-23,16,50,40,331949,5
2026-02-24,78,188,123,1290215,47
