date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-05-12,1231,392,351,2656531,215
2025-05-13,606,437,394,3083420,182
2025-05-14,1019,511,465,4166033,220
2025-05-15,466,561,504,4723291,178
2025-05-16,496,427,344,3310668,165
2025-05-17,627,564,380,5087823,226
2025-05-18,347,396,272,2877995,89
2025-05-19,606,362,311,2610508,144
2025-05-20,525,390,354,2776246,157
2025-05-21,544,424,377,3167018,148
2025-05-22,723,525,465,4224856,251
2025-05-23,801,558,447,4361745,252
2025-05-24,1058,650,481,6012761,190
2025-05-25,58,307,251,2191299,46
2025-05-26,42,281,248,1890289,27
2025-05-27,22,320,294,2176250,19
2025-05-28,29,325,291,2653399,25
2025-05-29,38,287,261,1933956,28
2025-05-30,56,409,350,2717753,44
2025-05-31,99,557,426,4683055,93
2025-06-01,266,209,163,1378070,57
2025-06-02,233,178,161,1207877,68
2025-06-03,173,154,144,1056906,47
2025-06-04,833,340,306,2433671,151
2025-06-05,515,335,311,2268885,123
2025-06-06,358,365,305,2407422,89
2025-06-07,575,582,427,4617441,184
2025-06-08,336,235,168,1510287,48
2025-06-09,168,122,104,906396,47
2025-06-10,174,142,123,1139103,38
2025-06-11,333,183,171,1320696,50
2025-06-12,244,322,307,1069306,26
2025-06-13,545,368,322,2433430,138
2025-06-14,475,457,331,5079356,174
2025-06-15,15,91,68,613617,13
2025-06-16,27,84,65,583981,21
2025-06-17,9,80,75,527424,8
2025-06-18,163,294,259,1994505,45
2025-06-19,25,379,341,2569612,14
2025-06-20,97,502,432,3270686,66
2025-06-21,52,558,463,4050725,50
2025-06-22,109,73,53,507513,33
2025-06-23,86,73,60,593618,32
2025-06-24,109,90,82,728813,29
2025-06-25,258,229,206,2037713,40
2025-06-26,238,159,148,1249384,45
2025-06-27,312,263,242,2143644,65
2025-06-28,517,484,401,3684439,155
2025-06-29,92,92,80,638335,14
2025-06-30,147,117,97,818398,23
2025-07-01,269,177,150,1269437,15
2025-07-02,327,208,193,1589377,60
2025-07-03,278,270,259,2116266,48
2025-07-04,272,200,166,1347691,70
2025-07-05,400,293,238,2066206,135
2025-07-06,14,142,120,821526,11
2025-07-07,11,88,84,682522,7
2025-07-08,25,138,128,1044602,9
2025-07-09,18,198,180,1793589,9
2025-07-10,8,164,159,1135940,6
2025-07-11,21,369,345,3043172,20
2025-07-12,57,212,151,1883818,35
2025-07-13,73,85,57,540346,23
2025-07-14,159,44,38,259587,18
2025-07-15,79,66,58,452532,20
2025-07-16,64,84,67,935134,14
2025-07-17,113,72,65,440303,28
2025-07-18,399,137,122,803109,69
2025-07-19,479,359,291,2599732,116
2025-07-20,134,132,88,951416,44
2025-07-21,519,38,32,228044,14
2025-07-22,144,109,102,662406,22
2025-07-23,174,82,65,608479,28
2025-07-24,174,152,112,983697,24
2025-07-25,316,293,247,1845124,34
2025-07-26,367,326,266,2087605,52
2025-07-27,133,127,105,845717,33
2025-07-28,147,76,60,460207,32
2025-07-29,50,37,27,243024,10
2025-07-30,6,43,33,251177,3
2025-07-31,2,154,147,364448,1
2025-08-01,81,352,286,1816781,41
2025-08-02,4,296,224,2372743,4
2025-08-03,0,151,107,963082,0
2025-08-04,77,419,372,3560626,77
2025-08-05,58,417,364,3629496,58
2025-08-06,116,366,328,2413008,58
2025-08-07,0,366,326,2536229,0
2025-08-08,0,115,83,822968,0
2025-08-09,29,230,159,1782621,26
2025-08-10,25,290,234,2407019,16
