date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-02-27,531,321,255,2192044,183
2026-02-28,499,473,321,3507570,184
2026-03-01,297,207,138,1351952,82
2026-03-02,372,187,185,1275900,103
2026-03-03,456,222,194,1510601,139
2026-03-04,513,280,241,1830568,174
2026-03-05,363,264,229,1808221,128
2026-03-06,527,335,261,2276219,164
2026-03-07,547,573,417,4612863,177
2026-03-08,319,254,182,1685269,86
2026-03-09,485,217,183,1436288,113
2026-03-10,335,253,206,1726952,100
2026-03-11,701,423,332,2939224,209
2026-03-12,538,323,262,2181626,149
2026-03-13,628,408,317,2786234,211
2026-03-14,738,668,464,5874511,280
2026-03-15,183,191,132,1324067,72
2026-03-16,292,181,142,1310185,92
2026-03-17,374,253,207,1881949,96
2026-03-18,42,252,197,1754546,37
2026-03-19,209,351,253,2131757,91
2026-03-20,198,766,520,6512307,132
2026-03-21,81,755,516,6299764,73
2026-03-22,419,386,252,2495011,122
2026-03-23,261,240,152,1614087,85
2026-03-24,266,182,135,1324266,90
2026-03-25,229,198,135,1435447,80
2026-03-26,246,266,149,1924793,110
2026-03-27,486,502,315,3991737,185
2026-03-28,671,639,476,7606897,212
2026-03-29,549,566,354,5013869,204
2026-03-30,342,240,143,1789906,92
2026-03-31,382,200,142,1446536,64
2026-04-01,364,233,169,1703437,77
2026-04-02,346,308,215,2344825,59
2026-04-03,327,338,222,2784551,118
2026-04-04,709,656,430,5808280,267
2026-04-05,220,268,176,2023870,67
2026-04-06,212,237,177,1924372,69
2026-04-07,183,190,146,1446766,55
2026-04-08,199,204,171,1503699,48
2026-04-09,462,336,299,2464069,50
2026-04-10,424,334,255,2537889,147
2026-04-11,192,711,504,7055730,165
2026-04-12,62,423,312,3412941,61
2026-04-13,43,110,86,725089,23
2026-04-14,30,192,156,1559139,24
2026-04-15,439,299,262,2323988,91
2026-04-16,655,332,297,2669080,117
2026-04-17,438,299,252,2299312,113
2026-04-18,411,445,301,3680960,159
2026-04-19,173,176,132,1094171,35
2026-04-20,292,167,155,1097518,41
2026-04-21,113,142,126,1003932,42
2026-04-22,169,132,106,802625,35
2026-04-23,127,147,118,1109454,42
2026-04-24,340,164,129,968968,58
2026-04-25,323,331,241,2526778,118
2026-04-26,213,208,169,1475390,33
2026-04-27,125,153,129,1137102,27
2026-04-28,148,100,79,697557,44
2026-04-29,181,123,80,929300,42
2026-04-30,288,193,118,1379075,73
2026-05-01,500,272,183,2245483,103
2026-05-02,694,550,337,5877185,204
2026-05-03,942,776,520,8598835,240
2026-05-04,342,682,464,7433644,118
2026-05-05,9,176,112,2032293,9
2026-05-06,15,64,54,414152,9
2026-05-07,6,57,52,413054,5
2026-05-08,32,130,104,894378,19
2026-05-09,188,217,178,1775829,50
2026-05-10,203,101,74,621115,30
2026-05-11,120,113,99,692363,20
2026-05-12,204,143,124,1019049,38
2026-05-13,428,400,350,2741682,63
2026-05-14,234,366,313,2441011,61
2026-05-15,145,141,96,946947,51
2026-05-16,271,236,161,1997564,106
2026-05-17,1655,212,185,1347118,38
2026-05-18,108,186,174,1343645,28
2026-05-19,86,147,124,950268,31
2026-05-20,242,297,272,2211172,58
2026-05-21,321,337,307,2625967,35
2026-05-22,477,349,301,3066862,81
2026-05-23,561,376,310,3541945,109
2026-05-24,19,199,176,1505450,15
2026-05-25,10,129,121,871007,4
2026-05-26,4,162,152,1126234,4
2026-05-27,5,122,117,831048,5
2026-05-28,0,189,187,1195984,0
