date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-01,436,186,131,1246710,128
2024-09-02,496,272,226,1886073,175
2024-09-03,883,471,413,3383803,193
2024-09-04,354,488,425,3408267,155
2024-09-05,375,470,387,3455224,143
2024-09-06,670,585,454,4276140,220
2024-09-07,1054,714,522,5904753,264
2024-09-08,381,621,459,4484307,152
2024-09-09,619,351,267,2396217,153
2024-09-10,506,351,284,2596673,143
2024-09-11,694,371,293,2687032,153
2024-09-12,464,387,318,2567332,140
2024-09-13,635,511,385,3821514,191
2024-09-14,909,732,461,6264775,279
2024-09-15,649,691,435,5943825,261
2024-09-16,807,310,221,2068534,112
2024-09-17,421,329,267,2201981,122
2024-09-18,248,368,299,2821891,84
2024-09-19,343,334,293,2244982,89
2024-09-20,416,447,332,3065590,148
2024-09-21,708,721,491,5989976,249
2024-09-22,541,657,449,5658100,197
2024-09-23,245,302,224,1954952,78
2024-09-24,385,350,322,2291694,102
2024-09-25,288,290,261,1895425,89
2024-09-26,385,350,273,2883167,111
2024-09-27,604,526,395,4072495,157
2024-09-28,607,722,499,5562418,242
2024-09-29,795,289,218,1755624,62
2024-09-30,187,227,186,1472532,57
2024-10-01,148,163,145,1021280,44
2024-10-02,200,341,299,2753580,38
2024-10-03,397,432,408,3227313,108
2024-10-04,724,547,436,4396733,220
2024-10-05,689,685,506,5773830,284
2024-10-06,292,387,289,2700606,115
2024-10-07,303,361,308,2367901,69
2024-10-08,243,359,317,2440168,48
2024-10-09,106,226,196,1787385,40
2024-10-10,478,436,400,3215027,97
2024-10-11,621,515,451,4609112,117
2024-10-12,890,711,497,6444175,265
2024-10-13,505,718,490,6350821,171
2024-10-14,452,362,287,2728611,152
2024-10-15,311,264,229,2044699,72
2024-10-16,303,374,334,3038578,78
2024-10-17,558,487,455,3753502,115
2024-10-18,616,581,490,4310590,155
2024-10-19,545,667,542,5214058,151
2024-10-20,675,583,483,4402927,239
2024-10-21,354,373,314,2599967,78
2024-10-22,455,421,387,2891894,96
2024-10-23,504,415,365,3466491,112
2024-10-24,766,501,449,4143159,131
2024-10-25,632,598,494,4869663,139
2024-10-26,625,691,531,6360523,224
2024-10-27,589,598,435,4508289,215
2024-10-28,308,339,289,2209268,66
2024-10-29,288,333,282,2364584,82
2024-10-30,494,285,243,1983345,94
2024-10-31,185,289,249,2036926,60
2024-11-01,801,338,265,2445280,138
2024-11-02,616,674,442,6088965,201
2024-11-03,226,484,300,4459897,98
2024-11-04,175,196,143,1301623,33
2024-11-05,187,247,198,1641478,43
2024-11-06,920,482,434,3633601,101
2024-11-07,283,527,460,4572331,68
2024-11-08,301,547,478,4692179,68
2024-11-09,488,555,399,5094604,185
2024-11-10,242,301,222,2192469,61
2024-11-11,268,362,296,2366271,34
2024-11-12,389,274,247,1892050,31
2024-11-13,146,333,306,2315748,37
2024-11-14,390,461,401,3298534,67
2024-11-15,622,610,474,4245875,175
2024-11-16,541,648,495,5865571,175
2024-11-17,1543,293,241,1866879,53
2024-11-18,798,355,324,2441676,75
2024-11-19,158,308,280,2222556,34
2024-11-20,421,388,428,3131570,109
2024-11-21,241,425,454,3149936,47
2024-11-22,557,588,502,4883116,157
2024-11-23,325,646,525,5729255,95
2024-11-24,136,299,264,2114796,40
2024-11-25,208,226,186,1270349,53
2024-11-26,183,245,232,1712028,20
2024-11-27,46,282,249,1846974,25
2024-11-28,17,220,196,1395710,13
2024-11-29,52,354,290,2427845,43
