date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-24,732,557,380,4007433,229
2026-07-25,694,733,454,6471546,285
2026-07-26,514,427,232,2808769,155
2026-07-27,985,581,393,3682172,281
2026-07-28,702,524,390,3759410,222
2026-07-29,868,582,461,4480262,234
2026-07-30,816,678,514,5955448,285
2026-07-31,627,636,444,5536418,209
2026-08-01,783,724,463,6714608,291
2026-08-02,391,447,252,3260939,136
2026-08-03,647,492,311,3503635,211
2026-08-04,1063,755,513,7814499,438
2026-08-05,893,746,507,7750068,387
2026-08-06,692,457,307,3405966,180
2026-08-07,732,625,392,4719901,219
2026-08-08,942,753,482,7795119,336
2026-08-09,860,733,444,6850086,273
2026-08-10,842,759,483,6731708,277
2026-08-11,854,715,409,6241028,259
2026-08-12,695,626,343,5280295,206
2026-08-13,872,710,452,6506873,232
2026-08-14,751,690,468,6249544,230
2026-08-15,596,582,388,4711318,179
2026-08-16,490,313,166,2006814,118
2026-08-17,423,325,184,2228238,111
2026-08-18,414,314,184,2199528,113
2026-08-19,582,373,254,2412103,140
2026-08-20,1274,658,475,5532312,380
2026-08-21,601,633,469,5339443,229
2026-08-22,676,579,372,4535347,218
2026-08-23,279,259,140,1833201,81
2026-08-24,363,290,164,1954572,88
2026-08-25,515,327,229,2438235,128
2026-08-26,263,290,212,2057202,73
2026-08-27,470,468,374,3712183,76
2026-08-28,326,261,167,1800323,97
2026-08-29,683,511,373,4120387,219
2026-08-30,87,141,92,1037714,38
2026-08-31,364,174,143,1165400,70
2026-09-01,342,146,127,968736,60
2026-09-02,189,162,145,1061487,54
2026-09-03,215,226,194,1658988,92
2026-09-04,484,408,356,3508091,119
2026-09-05,721,665,490,6311613,162
2026-09-06,227,426,354,3539524,72
2026-09-07,135,100,72,700823,31
2026-09-08,234,78,63,525251,42
2026-09-09,231,189,152,1332949,50
2026-09-10,581,381,340,2882589,86
2026-09-11,253,329,256,2661571,87
2026-09-12,399,429,313,3739697,104
2026-09-13,220,220,163,1554693,63
2026-09-14,239,121,105,782931,65
2026-09-15,137,86,78,533156,27
2026-09-16,513,234,212,1665759,102
2026-09-17,334,259,216,1706258,50
2026-09-18,459,334,290,2646006,85
2026-09-19,769,680,465,6822042,238
2026-09-20,2100,788,476,7624762,226
2026-09-21,423,731,458,7296506,162
2026-09-22,140,360,238,3412391,83
2026-09-23,111,158,129,1053379,25
2026-09-24,104,146,135,974279,29
2026-09-25,467,511,399,4352328,106
2026-09-26,375,619,492,5712187,98
2026-09-27,139,263,208,1897908,34
2026-09-28,117,113,97,781269,27
2026-09-29,367,203,167,1506157,25
2026-09-30,42,159,141,1237146,14
2026-10-01,750,443,410,3890588,129
2026-10-02,147,489,445,4855172,57
2026-10-03,606,651,490,6432539,255
2026-10-04,304,341,278,2450927,112
2026-10-05,144,164,151,1101289,25
2026-10-06,143,221,178,1484597,37
2026-10-07,156,134,126,940874,22
2026-10-08,210,200,161,1345721,39
2026-10-09,336,211,202,1448250,34
2026-10-10,630,443,358,3561997,166
2026-10-11,435,460,377,3727606,175
2026-10-12,129,99,90,619910,29
2026-10-13,232,211,206,1456580,15
2026-10-14,322,193,183,1311122,43
2026-10-15,67,165,155,1064394,16
2026-10-16,118,65,60,571137,47
2026-10-17,360,274,247,1957246,69
2026-10-18,199,172,150,853287,16
2026-10-19,132,63,56,351471,27
2026-10-20,0,23,19,137701,0
2026-10-21,11,140,123,914479,5
2026-10-22,31,287,277,2166998,31
