date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-13,424,292,179,2004731,116
2025-10-14,976,493,388,3721340,256
2025-10-15,665,604,531,5331004,244
2025-10-16,751,518,448,4267918,259
2025-10-17,753,544,428,4589905,233
2025-10-18,633,735,524,6822494,275
2025-10-19,567,350,242,2599132,164
2025-10-20,563,352,287,2535107,182
2025-10-21,475,335,290,2479498,188
2025-10-22,1160,549,518,4697613,340
2025-10-23,755,604,537,5121207,278
2025-10-24,805,583,456,4879118,259
2025-10-25,708,719,514,6912158,304
2025-10-26,405,349,233,2609857,164
2025-10-27,537,335,271,2446975,159
2025-10-28,618,391,348,2852050,201
2025-10-29,516,347,273,2932169,154
2025-10-30,476,413,356,3475593,203
2025-10-31,981,591,471,4472727,297
2025-11-01,178,749,529,6904671,121
2025-11-02,123,769,514,6805977,116
2025-11-03,72,262,159,1749241,53
2025-11-04,85,213,165,1541598,40
2025-11-05,436,391,293,3771902,178
2025-11-06,393,364,287,2879349,120
2025-11-07,648,582,459,5051703,191
2025-11-08,522,702,525,6447265,199
2025-11-09,442,399,276,2911027,138
2025-11-10,365,309,226,2375347,122
2025-11-11,284,279,198,1978448,117
2025-11-12,699,573,500,5002710,165
2025-11-13,875,573,466,4684120,259
2025-11-14,741,658,535,5618923,218
2025-11-15,903,752,533,6938655,375
2025-11-16,1871,552,381,4237236,208
2025-11-17,393,361,292,2506205,106
2025-11-18,581,388,324,3010673,175
2025-11-19,280,419,365,3338693,103
2025-11-20,499,377,313,2689639,113
2025-11-21,960,605,479,4920322,275
2025-11-22,930,683,500,6725783,290
2025-11-23,452,695,508,6502234,178
2025-11-24,161,286,200,1991817,61
2025-11-25,67,257,216,1798514,50
2025-11-26,57,221,184,1543071,44
2025-11-27,44,277,238,2031842,37
2025-11-28,64,426,350,3046806,53
2025-11-29,584,595,450,5291827,217
2025-11-30,148,194,149,1296870,45
2025-12-01,277,252,233,1748029,43
2025-12-02,244,313,299,2475729,27
2025-12-03,256,256,242,1794395,43
2025-12-04,98,152,132,1045705,34
2025-12-05,587,429,355,3188351,123
2025-12-06,387,641,499,5864501,181
2025-12-07,123,170,152,1266187,38
2025-12-08,275,271,260,1998883,37
2025-12-09,191,145,133,949342,37
2025-12-10,108,135,125,910338,35
2025-12-11,139,189,152,1297395,38
2025-12-12,376,243,208,1619027,84
2025-12-13,348,323,240,2536828,104
2025-12-14,59,40,35,265769,17
2025-12-15,135,111,81,757678,29
2025-12-16,68,39,38,276840,25
2025-12-17,80,43,41,285826,22
2025-12-18,137,106,101,684506,34
2025-12-19,36,247,229,1692458,25
2025-12-20,28,181,123,1350697,22
2025-12-21,6,96,68,630355,6
2025-12-22,30,38,32,249105,10
2025-12-23,32,23,22,164269,12
2025-12-24,106,61,37,361771,23
2025-12-25,77,78,46,516390,22
2025-12-26,227,205,151,1395455,47
2025-12-27,298,293,184,2440118,76
2025-12-28,161,247,148,2049410,58
2025-12-29,185,278,146,2062076,57
2025-12-30,266,222,130,1763500,61
2025-12-31,373,453,326,3715045,61
2026-01-01,259,344,217,2496641,59
2026-01-02,200,228,136,1747269,50
2026-01-03,149,242,172,1749578,34
2026-01-04,37,45,25,264368,11
2026-01-05,21,19,13,108812,4
2026-01-06,13,18,14,96808,5
2026-01-07,0,23,18,122868,0
2026-01-08,1,30,20,160589,1
2026-01-09,4,77,54,461657,3
2026-01-10,17,114,78,777070,15
2026-01-11,0,14,14,80627,0
