date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-10-13,612,743,506,6684007,225
2024-10-14,595,494,351,3417490,215
2024-10-15,648,518,453,3841666,206
2024-10-16,502,548,479,4537741,168
2024-10-17,643,558,489,4559794,184
2024-10-18,622,587,454,4650622,201
2024-10-19,600,613,477,5477824,192
2024-10-20,708,618,497,4904164,271
2024-10-21,528,500,426,3867618,189
2024-10-22,507,448,392,3521832,169
2024-10-23,614,498,437,3906682,209
2024-10-24,795,556,481,4806677,182
2024-10-25,737,609,487,5007844,178
2024-10-26,641,698,516,6688198,261
2024-10-27,593,578,413,4600168,206
2024-10-28,458,353,281,2650071,124
2024-10-29,477,501,419,3552242,151
2024-10-30,697,437,375,3061051,169
2024-10-31,364,442,378,3098288,127
2024-11-01,1036,611,462,4425290,239
2024-11-02,853,751,501,6876005,289
2024-11-03,376,663,417,6182868,149
2024-11-04,251,305,213,2116643,88
2024-11-05,226,333,257,2453689,94
2024-11-06,986,532,461,4012522,149
2024-11-07,297,539,476,4848635,83
2024-11-08,347,594,497,5116787,89
2024-11-09,819,749,531,6737865,312
2024-11-10,402,459,303,3318996,119
2024-11-11,437,477,384,3467908,94
2024-11-12,510,401,340,2895578,96
2024-11-13,357,504,443,3826370,116
2024-11-14,443,525,437,4154108,104
2024-11-15,682,650,504,4972179,187
2024-11-16,615,695,524,6287157,200
2024-11-17,1675,479,344,3282084,128
2024-11-18,918,457,395,3247921,124
2024-11-19,286,442,382,3281716,89
2024-11-20,387,462,413,3858072,86
2024-11-21,305,483,437,3761457,75
2024-11-22,621,634,534,5309102,187
2024-11-23,377,694,559,6100329,117
2024-11-24,312,483,383,3394659,113
2024-11-25,283,240,203,1816774,81
2024-11-26,234,338,310,2388616,57
2024-11-27,391,356,323,2547609,93
2024-11-28,320,443,399,3178790,148
2024-11-29,445,552,424,4005067,153
2024-11-30,670,648,487,5972098,288
2024-12-01,233,177,136,1136617,55
2024-12-02,153,205,179,1291681,38
2024-12-03,92,242,215,1660258,30
2024-12-04,111,298,260,2241549,28
2024-12-05,138,186,158,1173954,40
2024-12-06,534,508,431,4011621,93
2024-12-07,750,661,515,6060927,326
2024-12-08,104,201,172,1460036,45
2024-12-09,167,192,175,1307182,36
2024-12-10,146,184,165,1205901,37
2024-12-11,193,227,200,1848131,30
2024-12-12,157,201,192,2082186,50
2024-12-13,263,281,231,1915920,69
2024-12-14,385,506,370,4225523,159
2024-12-15,108,249,196,1688600,29
2024-12-16,88,99,79,604651,22
2024-12-17,51,66,49,434067,20
2024-12-18,348,212,176,1741743,47
2024-12-19,22,116,101,834089,14
2024-12-20,257,346,298,2382931,52
2024-12-21,296,431,367,3088334,55
2024-12-22,25,141,117,919097,16
2024-12-23,41,221,105,1235952,17
2024-12-24,820,393,344,2808314,75
2024-12-25,16,406,347,2902624,13
2024-12-26,19,414,351,2938684,18
2024-12-27,25,155,97,1149756,20
2024-12-28,54,282,180,2279034,45
2024-12-29,58,261,142,2098798,44
2024-12-30,63,267,150,2088147,40
2024-12-31,63,363,240,3254198,44
2025-01-01,74,304,184,2604975,31
2025-01-02,48,267,159,2029775,39
2025-01-03,18,196,121,1523772,16
2025-01-04,13,151,102,1067747,13
2025-01-05,16,122,87,840408,7
2025-01-06,5,109,81,748929,2
2025-01-07,0,12,12,76796,0
2025-01-08,8,15,14,103270,2
2025-01-09,1,19,19,114804,1
2025-01-10,16,90,68,554625,11
