date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-27,561,493,281,3822784,194
2025-04-28,406,401,245,3118329,153
2025-04-29,306,288,176,2110232,127
2025-04-30,613,365,255,3087517,180
2025-05-01,500,406,264,3019130,179
2025-05-02,800,563,370,4752780,230
2025-05-03,892,764,501,8505580,257
2025-05-04,509,758,487,8219044,185
2025-05-05,511,556,289,5221822,201
2025-05-06,256,154,121,1040415,58
2025-05-07,336,214,191,1534742,94
2025-05-08,296,247,214,1803010,101
2025-05-09,776,417,369,3185109,155
2025-05-10,131,625,467,5691240,122
2025-05-11,73,248,189,1719981,51
2025-05-12,83,289,252,1979889,56
2025-05-13,53,356,318,2540620,45
2025-05-14,70,474,428,3844080,49
2025-05-15,80,528,469,4386442,67
2025-05-16,70,382,303,3002706,62
2025-05-17,1060,595,412,5353348,200
2025-05-18,262,435,312,3201977,76
2025-05-19,461,361,306,2670797,118
2025-05-20,432,393,356,2820511,125
2025-05-21,475,459,407,2958623,119
2025-05-22,502,483,429,3546362,179
2025-05-23,649,528,423,4136408,197
2025-05-24,1022,680,512,6228259,162
2025-05-25,361,374,316,2728646,78
2025-05-26,282,237,213,1634508,72
2025-05-27,250,277,258,1834467,65
2025-05-28,268,314,280,2680056,81
2025-05-29,241,246,220,1685653,74
2025-05-30,439,390,331,2577578,120
2025-05-31,95,542,413,4522956,89
2025-06-01,90,247,196,1641491,22
2025-06-02,37,158,141,1089783,28
2025-06-03,26,132,123,925894,16
2025-06-04,86,304,273,2203247,45
2025-06-05,31,285,260,1919768,19
2025-06-06,33,300,254,2144660,26
2025-06-07,489,522,384,4188255,154
2025-06-08,240,194,142,1229738,39
2025-06-09,95,102,86,762289,32
2025-06-10,138,128,111,1051690,31
2025-06-11,266,160,148,1176769,35
2025-06-12,229,301,290,904651,20
2025-06-13,485,355,315,2326228,118
2025-06-14,379,431,315,4780226,136
2025-06-15,137,76,56,525449,27
2025-06-16,124,76,58,529368,33
2025-06-17,96,72,67,478577,31
2025-06-18,784,270,237,1847012,80
2025-06-19,179,341,303,2294147,46
2025-06-20,441,498,425,3109613,82
2025-06-21,48,566,466,4025151,46
2025-06-22,18,62,44,439423,12
2025-06-23,28,67,54,556849,19
2025-06-24,11,79,72,663376,7
2025-06-25,23,217,194,1968002,14
2025-06-26,22,145,134,1146422,13
2025-06-27,31,260,239,2121083,21
2025-06-28,444,447,370,3353804,117
2025-06-29,43,73,67,533438,10
2025-06-30,57,71,65,555382,13
2025-07-01,242,116,101,913918,12
2025-07-02,329,183,175,1447626,58
2025-07-03,256,251,240,1977498,41
2025-07-04,242,193,160,1307990,63
2025-07-05,347,268,216,1913103,117
2025-07-06,68,139,117,808723,26
2025-07-07,115,91,87,703407,15
2025-07-08,144,120,110,943650,27
2025-07-09,147,189,171,1742016,22
2025-07-10,144,130,129,911583,21
2025-07-11,434,368,346,3119802,40
2025-07-12,150,212,155,2025667,58
2025-07-13,53,104,79,825468,19
2025-07-14,135,33,29,218999,16
2025-07-15,15,58,50,406489,6
2025-07-16,5,78,61,900365,5
2025-07-17,7,54,52,328982,4
2025-07-18,0,91,85,516250,0
2025-07-19,26,301,250,2152658,25
2025-07-20,8,95,64,669546,8
2025-07-21,0,34,29,208506,0
2025-07-22,7,109,102,657825,1
2025-07-23,0,26,25,150711,0
2025-07-24,3,85,66,447846,1
2025-07-25,0,237,207,1382849,0
2025-07-26,0,297,250,1907952,0
