date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-08,934,690,487,6270488,359
2025-02-09,582,520,376,4349006,216
2025-02-10,375,311,240,2058403,131
2025-02-11,187,185,159,1317159,55
2025-02-12,437,279,251,1909442,135
2025-02-13,387,291,272,1862171,137
2025-02-14,412,291,240,1950559,130
2025-02-15,424,431,327,3456511,196
2025-02-16,228,218,168,1428526,74
2025-02-17,449,288,251,1972527,114
2025-02-18,429,285,251,1901630,144
2025-02-19,316,275,227,1842540,109
2025-02-20,309,303,264,1986962,106
2025-02-21,97,307,221,1972124,71
2025-02-22,185,723,476,6122583,137
2025-02-23,98,517,334,4127968,76
2025-02-24,96,335,232,2349917,74
2025-02-25,117,280,233,2070534,96
2025-02-26,47,217,191,1443627,39
2025-02-27,57,281,243,1809702,51
2025-02-28,575,334,273,2251230,129
2025-03-01,496,485,337,3646556,139
2025-03-02,186,211,162,1368409,46
2025-03-03,245,139,119,952028,52
2025-03-04,144,115,92,741660,58
2025-03-05,169,116,95,786825,57
2025-03-06,258,190,174,1212434,67
2025-03-07,761,256,201,1765694,130
2025-03-08,403,462,319,3688889,157
2025-03-09,234,204,160,1350371,70
2025-03-10,204,147,127,949113,50
2025-03-11,440,336,241,2168326,166
2025-03-12,231,172,155,1304725,69
2025-03-13,228,183,148,1152420,72
2025-03-14,107,353,257,2758788,93
2025-03-15,145,683,491,5695189,131
2025-03-16,31,222,177,1486083,24
2025-03-17,20,155,125,906663,14
2025-03-18,249,175,153,740515,74
2025-03-19,73,525,409,3088935,62
2025-03-20,80,523,378,3029123,68
2025-03-21,286,332,231,1980701,99
2025-03-22,618,474,356,3723387,161
2025-03-23,205,196,126,1358911,63
2025-03-24,151,113,84,788266,42
2025-03-25,338,361,291,2677291,47
2025-03-26,256,248,176,1878586,67
2025-03-27,250,344,215,2638758,81
2025-03-28,331,431,280,3575995,98
2025-03-29,559,670,518,6925205,186
2025-03-30,210,260,184,2387171,68
2025-03-31,163,170,111,1445632,43
2025-04-01,350,285,216,2191456,77
2025-04-02,167,254,202,2012233,23
2025-04-03,692,420,375,3163947,121
2025-04-04,50,373,313,2891941,41
2025-04-05,48,370,296,3047386,46
2025-04-06,89,196,139,1512942,44
2025-04-07,46,182,142,1495947,31
2025-04-08,29,143,114,1198013,20
2025-04-09,11,88,73,636961,6
2025-04-10,18,108,87,828563,16
2025-04-11,238,212,178,1536956,59
2025-04-12,316,360,309,2979795,69
2025-04-13,167,147,116,1025895,34
2025-04-14,97,140,126,1013388,19
2025-04-15,113,93,67,611897,31
2025-04-16,72,102,64,736089,19
2025-04-17,471,224,199,1650760,40
2025-04-18,309,163,143,1344934,52
2025-04-19,810,624,442,5384369,306
2025-04-20,97,218,161,1780760,24
2025-04-21,129,96,83,659721,29
2025-04-22,53,49,46,375174,8
2025-04-23,397,199,179,1925604,59
2025-04-24,53,155,143,1288000,17
2025-04-25,167,255,209,2042754,62
2025-04-26,276,424,286,4066162,118
2025-04-27,133,171,99,1374383,41
2025-04-28,21,88,49,818920,18
2025-04-29,16,136,103,1102705,14
2025-04-30,19,99,72,1095948,14
2025-05-01,91,99,78,796582,17
2025-05-02,177,283,240,2477984,60
2025-05-03,126,641,451,6823906,77
2025-05-04,45,573,382,6001082,36
2025-05-05,11,268,205,2552273,9
2025-05-06,0,10,10,57943,0
2025-05-07,0,27,27,185694,0
2025-05-08,0,26,18,210180,0
2025-05-09,0,125,125,986707,0
