date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-01-03,393,462,252,3337119,157
2025-01-04,284,285,158,1965517,108
2025-01-05,182,134,82,820915,55
2025-01-06,210,125,109,821334,83
2025-01-07,259,140,130,943152,100
2025-01-08,292,146,136,931908,99
2025-01-09,414,208,198,1328007,149
2025-01-10,378,192,160,1288009,128
2025-01-11,580,437,275,3223175,214
2025-01-12,206,287,171,2153457,94
2025-01-13,28,34,29,281237,22
2025-01-14,487,242,193,1823865,149
2025-01-15,397,204,187,1371141,120
2025-01-16,52,235,206,1583260,51
2025-01-17,70,326,272,1919971,53
2025-01-18,112,484,379,3751084,104
2025-01-19,60,234,190,1468918,42
2025-01-20,32,262,252,1619985,18
2025-01-21,53,148,141,1004879,23
2025-01-22,55,219,213,1489343,39
2025-01-23,230,141,132,943098,87
2025-01-24,361,208,176,1389383,97
2025-01-25,467,416,288,3390658,197
2025-01-26,140,133,94,1000955,55
2025-01-27,323,144,122,1012536,74
2025-01-28,198,146,134,1015206,64
2025-01-29,217,182,169,1245161,76
2025-01-30,169,105,102,682508,64
2025-01-31,366,198,164,1173059,89
2025-02-01,217,247,198,1623772,90
2025-02-02,1125,146,124,785713,33
2025-02-03,141,156,133,1034207,48
2025-02-04,65,166,151,1240336,29
2025-02-05,135,138,133,899166,46
2025-02-06,12,165,156,1032970,11
2025-02-07,51,259,213,2063354,43
2025-02-08,189,672,485,6160048,153
2025-02-09,108,597,446,4956607,97
2025-02-10,34,204,164,1353568,27
2025-02-11,25,155,135,1047918,9
2025-02-12,37,189,172,1314699,28
2025-02-13,179,249,238,1636469,75
2025-02-14,205,179,160,1120042,46
2025-02-15,239,321,268,2353636,118
2025-02-16,63,154,133,962832,24
2025-02-17,214,196,172,1287478,35
2025-02-18,99,128,121,819403,36
2025-02-19,64,131,112,822357,30
2025-02-20,109,166,159,1043649,36
2025-02-21,267,138,107,899193,66
2025-02-22,386,419,271,3477091,140
2025-02-23,247,327,224,2501708,78
2025-02-24,435,270,187,1881774,137
2025-02-25,187,245,196,1853187,107
2025-02-26,131,118,96,806163,55
2025-02-27,26,91,78,578535,16
2025-02-28,61,175,152,1112700,39
2025-03-01,66,245,178,1578682,29
2025-03-02,19,115,90,756982,17
2025-03-03,17,46,40,356185,8
2025-03-04,17,45,36,327444,13
2025-03-05,14,133,82,1196348,11
2025-03-06,193,91,80,743752,24
2025-03-07,415,177,153,1344153,57
2025-03-08,239,299,252,2364543,72
2025-03-09,129,181,154,1351369,33
2025-03-10,95,119,112,751446,15
2025-03-11,155,143,104,921707,70
2025-03-12,76,69,67,591364,19
2025-03-13,84,87,71,532764,30
2025-03-14,570,300,254,2291450,75
2025-03-15,585,421,320,3419013,210
2025-03-16,122,167,134,1098553,33
2025-03-17,67,131,96,727066,14
2025-03-18,308,139,117,519692,77
2025-03-19,465,367,313,1892326,52
2025-03-20,167,395,309,2166438,49
2025-03-21,154,258,207,1692676,48
2025-03-22,287,261,212,1909288,71
2025-03-23,5,86,61,563272,5
2025-03-24,6,44,37,269133,3
2025-03-25,11,281,237,2018129,8
2025-03-26,15,77,47,676123,12
2025-03-27,37,272,161,2131768,29
2025-03-28,45,349,259,2863104,36
2025-03-29,168,605,478,6069998,117
2025-03-30,17,460,401,3877561,13
2025-03-31,24,114,81,1007044,18
2025-04-01,59,223,154,1778595,18
2025-04-02,7,284,224,2111299,7
2025-04-03,47,329,299,2512550,27
