date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-14,739,662,527,5916426,277
2025-11-15,1015,787,540,7681459,422
2025-11-16,663,521,341,4183187,263
2025-11-17,1071,453,376,3389931,189
2025-11-18,735,511,429,4179276,263
2025-11-19,436,486,431,3810980,200
2025-11-20,738,528,446,4136087,234
2025-11-21,1014,642,495,5419449,319
2025-11-22,949,721,506,7115664,324
2025-11-23,437,678,483,6534843,186
2025-11-24,351,410,272,2933336,145
2025-11-25,551,348,282,2574152,206
2025-11-26,643,413,354,3037465,203
2025-11-27,504,416,355,3199557,196
2025-11-28,603,476,373,3766487,197
2025-11-29,1347,682,498,6483383,314
2025-11-30,247,279,200,1944151,89
2025-12-01,463,344,302,2392400,104
2025-12-02,51,286,263,2284662,38
2025-12-03,70,268,237,1886995,58
2025-12-04,51,278,244,1862116,46
2025-12-05,188,540,430,4180457,132
2025-12-06,406,711,530,6640214,208
2025-12-07,194,234,194,1696457,69
2025-12-08,361,330,307,2428141,75
2025-12-09,414,264,239,1810273,93
2025-12-10,359,313,281,2216593,97
2025-12-11,301,296,250,2109903,91
2025-12-12,625,376,312,2583748,174
2025-12-13,618,515,375,4090534,218
2025-12-14,156,88,66,615373,37
2025-12-15,275,170,131,1154612,71
2025-12-16,177,101,96,674154,66
2025-12-17,192,90,86,594713,53
2025-12-18,235,173,155,1150044,75
2025-12-19,497,353,304,2442232,126
2025-12-20,546,414,295,3011958,199
2025-12-21,126,141,104,879261,32
2025-12-22,186,98,77,622186,53
2025-12-23,105,79,67,545412,41
2025-12-24,152,93,65,543154,37
2025-12-25,114,117,80,771766,42
2025-12-26,46,262,193,1737877,33
2025-12-27,96,472,275,4026508,76
2025-12-28,88,438,242,3342286,66
2025-12-29,80,435,222,3151328,60
2025-12-30,339,338,188,2680768,96
2025-12-31,394,501,318,4248411,97
2026-01-01,332,437,260,3359110,87
2026-01-02,290,324,184,2566568,82
2026-01-03,178,288,196,2134254,46
2026-01-04,33,57,34,378395,15
2026-01-05,55,40,26,228230,16
2026-01-06,18,22,18,128133,8
2026-01-07,90,36,26,216783,16
2026-01-08,46,45,30,245422,11
2026-01-09,136,120,82,743411,25
2026-01-10,194,227,137,1631827,78
2026-01-11,65,101,60,726607,32
2026-01-12,2,13,8,65183,2
2026-01-13,39,19,15,104464,9
2026-01-14,106,77,63,320698,26
2026-01-15,37,44,38,292593,19
2026-01-16,410,257,240,1964473,77
2026-01-17,111,205,163,1276748,29
2026-01-18,1343,114,90,789876,6
2026-01-19,14,91,81,573675,9
2026-01-20,27,91,89,544482,18
2026-01-21,17,104,98,749627,6
2026-01-22,23,94,84,601100,8
2026-01-23,228,170,155,1265935,28
2026-01-24,203,292,233,2198264,85
2026-01-25,1,100,95,757633,1
2026-01-26,42,73,67,449520,10
2026-01-27,81,85,81,517713,18
2026-01-28,105,141,113,900242,19
2026-01-29,26,90,83,573746,11
2026-01-30,207,167,152,1255559,28
2026-01-31,99,206,167,1556313,41
2026-02-01,116,104,103,788676,9
2026-02-02,119,85,83,568344,19
2026-02-03,5,85,83,568984,2
2026-02-04,23,76,75,487859,4
2026-02-05,47,103,103,645591,8
2026-02-06,475,274,231,1862463,131
2026-02-07,199,705,511,5602632,189
2026-02-08,17,230,183,1575161,17
2026-02-09,4,63,62,403482,3
2026-02-10,1,81,78,519113,1
2026-02-11,14,154,117,1142418,4
2026-02-12,4,78,74,516771,3
