date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-03,729,520,404,3686235,221
2026-07-04,729,690,449,5648500,277
2026-07-05,731,289,207,1946276,126
2026-07-06,568,308,252,1979084,162
2026-07-07,373,272,237,1889501,138
2026-07-08,475,308,274,2068183,155
2026-07-09,610,385,321,2601762,168
2026-07-10,726,516,411,4257899,234
2026-07-11,377,604,459,5368762,158
2026-07-12,454,287,196,1825468,133
2026-07-13,507,217,190,1348136,127
2026-07-14,399,209,190,1365033,109
2026-07-15,261,216,180,1559032,95
2026-07-16,548,346,311,2253601,183
2026-07-17,835,503,376,3458107,225
2026-07-18,918,760,510,7047076,328
2026-07-19,694,726,452,6383367,265
2026-07-20,528,320,208,2141455,101
2026-07-21,54,281,213,1985594,38
2026-07-22,51,291,227,2040436,44
2026-07-23,66,333,232,2305541,53
2026-07-24,92,512,340,3674274,77
2026-07-25,621,701,457,6130445,239
2026-07-26,360,377,207,2580567,116
2026-07-27,737,461,294,2953498,179
2026-07-28,457,443,310,3186321,138
2026-07-29,906,556,429,4054653,195
2026-07-30,507,572,419,4816440,188
2026-07-31,575,556,388,4747835,151
2026-08-01,626,639,422,5884510,220
2026-08-02,314,336,193,2677676,89
2026-08-03,432,370,226,2735977,137
2026-08-04,1060,745,504,7614613,435
2026-08-05,939,737,504,7474877,389
2026-08-06,466,346,237,2769252,102
2026-08-07,532,461,295,3694796,148
2026-08-08,1006,760,507,7094885,326
2026-08-09,747,715,429,6004874,214
2026-08-10,625,646,412,5764082,203
2026-08-11,607,585,304,5040000,162
2026-08-12,547,530,262,4342172,145
2026-08-13,732,566,340,5189520,171
2026-08-14,79,663,438,5914157,64
2026-08-15,23,429,265,3494778,22
2026-08-16,68,202,106,1478095,30
2026-08-17,43,240,132,1765432,32
2026-08-18,224,235,127,1736580,65
2026-08-19,422,258,170,1758299,90
2026-08-20,1336,656,468,5347978,382
2026-08-21,542,631,467,5257194,209
2026-08-22,524,493,309,3908744,165
2026-08-23,198,218,113,1599083,59
2026-08-24,281,218,123,1525321,60
2026-08-25,416,285,195,2109846,94
2026-08-26,222,273,198,1916566,55
2026-08-27,399,435,352,3459515,52
2026-08-28,243,216,142,1588270,66
2026-08-29,532,420,318,3419353,173
2026-08-30,57,111,73,814638,28
2026-08-31,272,146,119,987923,50
2026-09-01,287,119,101,794397,48
2026-09-02,159,133,118,868009,44
2026-09-03,154,193,165,1423900,71
2026-09-04,425,376,329,3279143,88
2026-09-05,728,648,476,6177075,163
2026-09-06,223,423,354,3502733,70
2026-09-07,31,89,63,633172,12
2026-09-08,12,61,45,433009,7
2026-09-09,26,167,133,1193586,20
2026-09-10,45,301,267,2332941,34
2026-09-11,163,265,211,2179729,64
2026-09-12,337,366,274,3167824,78
2026-09-13,166,190,146,1397596,50
2026-09-14,199,111,97,721022,58
2026-09-15,113,72,64,446373,19
2026-09-16,413,203,182,1477553,76
2026-09-17,236,206,171,1437541,20
2026-09-18,417,281,245,2277423,72
2026-09-19,596,560,379,5729555,192
2026-09-20,1936,710,413,6928883,199
2026-09-21,313,607,365,6112584,125
2026-09-22,94,283,175,2605563,50
2026-09-23,87,155,128,1050059,20
2026-09-24,75,131,123,889305,20
2026-09-25,404,487,378,4152631,91
2026-09-26,64,564,448,5120480,61
2026-09-27,15,230,188,1667348,12
2026-09-28,22,102,88,715884,10
2026-09-29,5,188,158,1418421,4
2026-09-30,10,156,138,1231216,8
2026-10-01,94,363,331,3129653,21
