date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-12,736,369,265,3136023,174
2026-04-13,723,376,321,2605271,219
2026-04-14,546,407,360,3040441,181
2026-04-15,817,547,495,4348898,240
2026-04-16,915,569,503,4690487,252
2026-04-17,704,507,408,3981355,213
2026-04-18,742,716,483,5871157,308
2026-04-19,279,249,174,1688595,87
2026-04-20,494,240,208,1618974,119
2026-04-21,422,282,250,2072105,145
2026-04-22,449,262,224,1874345,136
2026-04-23,398,310,265,2319540,143
2026-04-24,742,354,262,2491634,193
2026-04-25,705,580,390,4921086,261
2026-04-26,178,221,133,1565039,57
2026-04-27,247,193,150,1478674,77
2026-04-28,372,217,169,1499101,105
2026-04-29,381,267,162,1927463,123
2026-04-30,544,392,241,2743985,171
2026-05-01,269,490,303,3850720,102
2026-05-02,180,778,467,8376885,132
2026-05-03,235,804,532,9207369,134
2026-05-04,97,772,513,8646497,68
2026-05-05,415,441,244,4163911,151
2026-05-06,124,117,85,811210,51
2026-05-07,411,143,114,1102324,66
2026-05-08,327,225,176,1543364,77
2026-05-09,483,448,333,3518582,168
2026-05-10,423,190,136,1284816,81
2026-05-11,223,186,153,1282449,58
2026-05-12,468,311,270,2223093,128
2026-05-13,485,478,419,3648562,141
2026-05-14,391,354,305,2611762,109
2026-05-15,452,350,255,2541683,160
2026-05-16,683,589,396,5041155,242
2026-05-17,1760,301,245,2023698,77
2026-05-18,260,315,261,2301405,69
2026-05-19,260,280,241,1941710,58
2026-05-20,348,426,378,3329014,86
2026-05-21,499,443,398,3664072,102
2026-05-22,659,492,417,4369667,141
2026-05-23,844,641,502,6171452,230
2026-05-24,290,279,229,2030390,73
2026-05-25,30,215,189,1476610,20
2026-05-26,23,210,193,1452557,18
2026-05-27,21,189,171,1387861,20
2026-05-28,23,268,254,1780784,19
2026-05-29,473,320,272,2166496,117
2026-05-30,431,538,417,4601036,208
2026-05-31,152,266,197,1832251,79
2026-06-01,268,153,139,1143379,38
2026-06-02,215,223,205,1583431,78
2026-06-03,474,405,307,3698703,129
2026-06-04,199,219,203,1532613,43
2026-06-05,238,207,162,1421108,74
2026-06-06,258,256,196,2164216,98
2026-06-07,78,138,123,902623,24
2026-06-08,168,225,195,1574832,76
2026-06-09,95,128,112,868060,28
2026-06-10,186,207,190,1453390,36
2026-06-11,258,244,222,1870085,63
2026-06-12,445,342,287,2614668,86
2026-06-13,1138,681,516,5606994,388
2026-06-14,387,382,287,2540655,133
2026-06-15,136,76,71,503885,23
2026-06-16,68,89,84,750249,24
2026-06-17,68,69,63,484895,25
2026-06-18,65,162,140,1455748,50
2026-06-19,100,463,396,3937652,59
2026-06-20,126,686,504,6786636,119
2026-06-21,23,197,162,1561362,21
2026-06-22,65,117,104,812043,16
2026-06-23,131,138,132,912052,21
2026-06-24,325,162,134,1174299,27
2026-06-25,142,200,155,1476408,50
2026-06-26,149,190,158,1337351,44
2026-06-27,226,254,189,2016537,80
2026-06-28,81,88,79,613354,35
2026-06-29,16,43,33,285176,8
2026-06-30,205,38,38,256255,9
2026-07-01,84,72,68,637239,11
2026-07-02,23,55,52,383927,10
2026-07-03,232,197,180,1057743,53
2026-07-04,215,211,165,1773285,95
2026-07-05,414,94,86,635867,26
2026-07-06,75,63,57,355627,14
2026-07-07,2,39,39,252308,2
2026-07-08,7,36,35,245648,4
2026-07-09,11,126,115,774204,7
2026-07-10,150,488,451,3924997,81
2026-07-11,50,568,505,4913500,48
