date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-08,707,744,534,6849584,264
2025-11-09,564,490,339,3628764,195
2025-11-10,789,483,374,3886295,266
2025-11-11,845,557,453,4199162,330
2025-11-12,749,578,508,4861589,204
2025-11-13,1084,646,538,5630228,386
2025-11-14,687,639,505,5583889,252
2025-11-15,909,739,510,7015226,386
2025-11-16,644,506,331,4011995,252
2025-11-17,1052,447,359,3259737,173
2025-11-18,725,495,415,3990245,252
2025-11-19,415,474,420,3625719,183
2025-11-20,741,520,436,4003318,224
2025-11-21,995,638,495,5376710,312
2025-11-22,958,719,504,7062811,324
2025-11-23,446,686,488,6594522,189
2025-11-24,288,362,241,2569657,115
2025-11-25,461,301,239,2204254,166
2025-11-26,535,373,318,2695544,176
2025-11-27,82,345,290,2691511,70
2025-11-28,96,430,337,3367223,85
2025-11-29,179,690,507,6468676,167
2025-11-30,67,268,189,1853698,48
2025-12-01,435,321,287,2230079,87
2025-12-02,209,261,241,2086842,61
2025-12-03,309,251,217,1785741,115
2025-12-04,273,258,224,1744959,107
2025-12-05,685,510,407,3879521,166
2025-12-06,405,705,528,6597753,205
2025-12-07,174,216,181,1579774,62
2025-12-08,343,315,293,2299456,61
2025-12-09,339,237,214,1612642,72
2025-12-10,296,281,254,1980223,75
2025-12-11,258,282,238,2015462,79
2025-12-12,527,326,272,2223332,140
2025-12-13,583,478,350,3718916,195
2025-12-14,150,71,57,496274,31
2025-12-15,253,157,120,1070995,60
2025-12-16,161,92,87,610367,58
2025-12-17,154,74,70,491554,39
2025-12-18,187,160,142,1089158,62
2025-12-19,471,337,292,2302353,116
2025-12-20,463,369,260,2670860,166
2025-12-21,24,126,95,809294,12
2025-12-22,46,81,65,537931,21
2025-12-23,13,70,62,476298,11
2025-12-24,18,83,58,483865,13
2025-12-25,96,102,70,669861,33
2025-12-26,319,251,186,1661915,76
2025-12-27,455,442,259,3674371,137
2025-12-28,303,407,225,3143546,114
2025-12-29,297,406,205,2971312,98
2025-12-30,330,320,177,2534914,91
2025-12-31,438,547,364,4596919,98
2026-01-01,314,427,255,3308074,81
2026-01-02,266,297,170,2359919,73
2026-01-03,179,285,196,2113883,47
2026-01-04,44,54,34,352337,15
2026-01-05,50,33,21,182128,11
2026-01-06,14,21,17,115500,6
2026-01-07,90,37,27,225520,16
2026-01-08,34,41,27,221646,8
2026-01-09,124,107,75,636656,19
2026-01-10,164,194,122,1396001,65
2026-01-11,47,76,47,544582,24
2026-01-12,3,14,9,73463,3
2026-01-13,32,16,12,87455,6
2026-01-14,7,70,59,268255,5
2026-01-15,10,42,36,267859,9
2026-01-16,38,252,236,1918353,36
2026-01-17,7,203,161,1266016,7
2026-01-18,1341,164,122,1108459,6
2026-01-19,48,83,73,510455,13
2026-01-20,47,88,86,522506,24
2026-01-21,43,100,95,721068,10
2026-01-22,51,89,80,565584,17
2026-01-23,227,161,151,1202564,26
2026-01-24,193,286,228,2144058,81
2026-01-25,1,99,94,748133,1
2026-01-26,42,72,66,440021,10
2026-01-27,74,81,77,483905,15
2026-01-28,101,155,128,1064854,17
2026-01-29,21,87,80,547775,8
2026-01-30,178,163,148,1234269,26
2026-01-31,89,197,161,1479978,36
2026-02-01,40,97,96,744863,4
2026-02-02,24,76,75,512414,11
2026-02-03,0,74,74,497453,0
2026-02-04,2,116,98,742834,1
2026-02-05,0,95,95,599886,0
2026-02-06,52,252,216,1728082,42
