date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-02-18,487,322,275,2132498,177
2026-02-19,413,290,257,2020277,162
2026-02-20,585,383,289,2900809,181
2026-02-21,1068,772,509,6840948,358
2026-02-22,409,519,314,4542719,180
2026-02-23,455,182,135,1170544,103
2026-02-24,839,412,344,3045785,230
2026-02-25,519,345,284,2356426,152
2026-02-26,443,315,275,2073774,154
2026-02-27,389,274,211,1908907,145
2026-02-28,394,398,269,3008284,142
2026-03-01,259,183,122,1218467,63
2026-03-02,247,147,112,976919,68
2026-03-03,338,178,149,1178127,100
2026-03-04,303,181,154,1185414,100
2026-03-05,257,188,163,1297130,90
2026-03-06,435,282,216,1891713,128
2026-03-07,498,525,388,4263953,150
2026-03-08,232,229,165,1501515,64
2026-03-09,65,159,130,1063779,33
2026-03-10,33,185,150,1291597,26
2026-03-11,63,391,305,2731501,57
2026-03-12,48,278,219,1891320,31
2026-03-13,543,374,285,2544381,172
2026-03-14,746,650,451,5673868,272
2026-03-15,151,171,124,1173520,59
2026-03-16,236,148,117,1070648,70
2026-03-17,281,210,173,1576281,65
2026-03-18,220,194,151,1355158,76
2026-03-19,825,336,244,2036529,153
2026-03-20,889,751,513,6363865,259
2026-03-21,362,735,503,6105857,142
2026-03-22,314,342,228,2224059,92
2026-03-23,194,196,122,1350812,64
2026-03-24,216,147,109,1066070,75
2026-03-25,177,149,105,1072831,57
2026-03-26,170,218,118,1611335,80
2026-03-27,401,433,276,3551369,152
2026-03-28,672,634,474,7551058,211
2026-03-29,339,464,286,4160125,148
2026-03-30,276,181,103,1363248,73
2026-03-31,325,172,116,1218247,47
2026-04-01,261,193,138,1392281,59
2026-04-02,27,253,179,1932658,22
2026-04-03,78,292,193,2467579,66
2026-04-04,208,642,440,5643925,122
2026-04-05,57,279,198,2086686,41
2026-04-06,154,199,151,1646556,51
2026-04-07,141,164,124,1260891,40
2026-04-08,194,191,159,1400846,45
2026-04-09,442,311,281,2260480,42
2026-04-10,355,286,219,2249209,128
2026-04-11,1023,704,504,6971024,381
2026-04-12,408,415,310,3381661,144
2026-04-13,211,95,77,618502,48
2026-04-14,199,181,149,1482185,43
2026-04-15,393,277,246,2145595,76
2026-04-16,607,300,278,2387968,103
2026-04-17,410,273,234,2088617,102
2026-04-18,330,382,263,3148198,125
2026-04-19,154,169,123,1029788,30
2026-04-20,187,179,155,1150013,24
2026-04-21,82,116,102,842568,33
2026-04-22,154,121,95,732739,30
2026-04-23,118,134,106,1023043,37
2026-04-24,324,171,140,764331,71
2026-04-25,263,314,229,2122317,96
2026-04-26,23,197,161,1399224,15
2026-04-27,20,151,127,1119183,12
2026-04-28,29,85,69,620709,22
2026-04-29,21,93,65,721645,14
2026-04-30,233,145,94,1026644,54
2026-05-01,463,239,163,1999378,93
2026-05-02,637,498,309,5415152,182
2026-05-03,899,733,491,8103355,227
2026-05-04,288,639,441,7031433,103
2026-05-05,66,169,109,1996768,21
2026-05-06,76,57,50,373421,16
2026-05-07,99,61,55,458739,22
2026-05-08,185,126,101,869946,27
2026-05-09,105,141,115,1182152,36
2026-05-10,165,81,62,496237,24
2026-05-11,114,108,96,660288,19
2026-05-12,193,133,114,957271,36
2026-05-13,410,396,349,2708320,56
2026-05-14,219,356,306,2368993,57
2026-05-15,40,114,77,770813,24
2026-05-16,33,174,119,1501976,30
2026-05-17,12,181,160,1154448,8
2026-05-18,12,171,163,1259982,7
2026-05-19,12,130,113,845726,9
