date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-14,1055,672,482,5962050,336
2024-12-15,480,478,375,3171194,105
2024-12-16,535,294,267,1987557,180
2024-12-17,719,404,364,2918349,252
2024-12-18,628,409,377,2982781,201
2024-12-19,638,417,382,2934427,241
2024-12-20,585,441,377,3369902,201
2024-12-21,609,555,393,4626274,239
2024-12-22,175,158,110,1067823,76
2024-12-23,419,214,190,1436311,154
2024-12-24,838,392,340,2675750,130
2024-12-25,70,418,353,2869945,61
2024-12-26,67,437,355,2940337,60
2024-12-27,115,381,265,2636769,77
2024-12-28,136,620,350,5119689,120
2024-12-29,144,659,343,4887623,116
2024-12-30,126,522,279,3800750,87
2024-12-31,88,522,327,4638511,69
2025-01-01,311,457,270,3634297,100
2025-01-02,440,471,252,3630631,163
2025-01-03,288,388,202,2819011,121
2025-01-04,177,214,119,1517666,76
2025-01-05,95,95,56,625458,34
2025-01-06,72,67,59,450697,35
2025-01-07,121,60,56,408302,41
2025-01-08,141,77,72,497243,44
2025-01-09,192,107,100,647788,73
2025-01-10,233,119,98,754165,79
2025-01-11,510,379,240,2688922,189
2025-01-12,154,252,154,1843165,69
2025-01-13,20,30,27,256242,16
2025-01-14,284,178,139,1424752,88
2025-01-15,33,131,114,884838,23
2025-01-16,27,142,121,972899,26
2025-01-17,45,306,267,1949723,33
2025-01-18,85,476,382,3631879,82
2025-01-19,33,239,203,1642673,29
2025-01-20,28,207,203,1267657,15
2025-01-21,35,80,75,562445,10
2025-01-22,185,175,168,1235132,49
2025-01-23,129,98,92,648650,52
2025-01-24,334,195,163,1340400,68
2025-01-25,385,386,279,3235363,155
2025-01-26,1473,217,178,1495023,47
2025-01-27,219,160,141,1045582,42
2025-01-28,84,151,141,989567,30
2025-01-29,140,177,164,1155072,47
2025-01-30,98,150,132,921159,29
2025-01-31,296,241,219,1397164,72
2025-02-01,128,265,234,1704677,56
2025-02-02,91,94,84,570518,19
2025-02-03,173,125,113,795275,42
2025-02-04,31,130,123,937349,16
2025-02-05,18,119,115,752857,15
2025-02-06,8,127,119,776234,7
2025-02-07,42,251,208,1963124,34
2025-02-08,187,671,486,6133243,151
2025-02-09,100,568,423,4677605,88
2025-02-10,14,197,155,1243545,13
2025-02-11,23,112,109,676968,8
2025-02-12,68,124,122,766646,22
2025-02-13,37,135,130,842552,17
2025-02-14,114,143,130,894203,27
2025-02-15,160,226,197,1565369,64
2025-02-16,36,133,117,847886,14
2025-02-17,155,171,154,1056479,21
2025-02-18,80,100,94,613510,22
2025-02-19,39,112,98,672629,20
2025-02-20,64,125,121,584321,20
2025-02-21,258,133,109,792611,40
2025-02-22,320,361,259,2986757,114
2025-02-23,220,301,219,2271754,65
2025-02-24,320,241,162,1606268,104
2025-02-25,120,203,163,1538194,90
2025-02-26,82,76,62,552315,37
2025-02-27,67,47,38,320474,18
2025-02-28,181,118,101,655680,59
2025-03-01,47,163,141,1009208,11
2025-03-02,14,99,79,658687,13
2025-03-03,10,36,30,292852,6
2025-03-04,10,27,20,186733,8
2025-03-05,9,108,64,1005024,6
2025-03-06,8,76,67,638399,8
2025-03-07,29,147,130,1101198,16
2025-03-08,35,243,211,1914976,29
2025-03-09,24,167,144,1252395,24
2025-03-10,12,40,34,283375,7
2025-03-11,28,93,66,588973,27
2025-03-12,6,51,50,469829,6
2025-03-13,11,49,37,303841,10
