date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-22,698,773,518,6628072,275
2024-09-23,450,377,277,2555219,147
2024-09-24,628,461,423,3130292,186
2024-09-25,594,465,414,3160960,190
2024-09-26,733,516,440,3786118,233
2024-09-27,744,560,447,4083451,238
2024-09-28,748,708,508,5830442,297
2024-09-29,951,381,260,2425677,123
2024-09-30,426,349,291,2204843,121
2024-10-01,212,251,215,1641036,93
2024-10-02,315,391,344,2986920,81
2024-10-03,468,489,459,3880362,158
2024-10-04,875,567,439,4581174,274
2024-10-05,765,694,492,6086914,310
2024-10-06,362,365,270,2614083,149
2024-10-07,456,382,330,2615746,124
2024-10-08,367,409,364,2818008,99
2024-10-09,188,281,245,2220469,73
2024-10-10,517,491,442,3699987,139
2024-10-11,596,528,434,4843651,124
2024-10-12,973,699,488,6336194,301
2024-10-13,584,730,508,6414373,201
2024-10-14,522,455,344,3355890,197
2024-10-15,494,312,268,2334043,136
2024-10-16,429,471,416,3757013,121
2024-10-17,625,550,496,4211099,162
2024-10-18,610,609,493,4764380,176
2024-10-19,574,632,500,5561182,172
2024-10-20,706,628,518,4873177,259
2024-10-21,403,368,306,2888662,127
2024-10-22,447,385,340,2943815,130
2024-10-23,570,390,348,3019310,159
2024-10-24,755,546,474,4766613,157
2024-10-25,724,638,515,5201125,171
2024-10-26,627,722,549,6717262,243
2024-10-27,572,581,418,4513612,206
2024-10-28,377,331,265,2338581,98
2024-10-29,405,390,327,2777248,124
2024-10-30,611,310,265,2195191,136
2024-10-31,270,333,280,2376256,93
2024-11-01,973,469,356,3364266,198
2024-11-02,829,743,487,6619487,280
2024-11-03,336,578,358,5351599,133
2024-11-04,208,247,176,1718937,62
2024-11-05,190,254,198,1769312,67
2024-11-06,934,523,464,4006807,114
2024-11-07,286,532,471,4714520,73
2024-11-08,332,579,488,4998714,79
2024-11-09,770,736,514,6612863,287
2024-11-10,383,427,303,3043532,99
2024-11-11,350,453,367,3075054,57
2024-11-12,417,282,247,1998670,55
2024-11-13,265,426,371,3102868,79
2024-11-14,459,555,467,4129418,96
2024-11-15,635,618,476,4733855,156
2024-11-16,598,686,520,6153630,191
2024-11-17,1637,388,289,2639042,110
2024-11-18,881,429,379,2979793,104
2024-11-19,247,388,343,2822407,64
2024-11-20,495,439,472,3578609,135
2024-11-21,286,555,543,4025056,66
2024-11-22,610,619,525,5192647,180
2024-11-23,364,688,551,6037209,113
2024-11-24,260,388,326,2654069,84
2024-11-25,189,206,171,1268280,64
2024-11-26,205,271,251,1903573,33
2024-11-27,314,290,259,2091330,75
2024-11-28,277,358,312,2590228,129
2024-11-29,417,455,355,3192789,115
2024-11-30,677,705,545,6279061,283
2024-12-01,149,186,144,1172285,40
2024-12-02,125,171,150,1047635,27
2024-12-03,49,147,122,998261,14
2024-12-04,71,200,168,1554483,14
2024-12-05,114,166,139,1054316,30
2024-12-06,506,454,396,3505590,75
2024-12-07,744,655,509,6041965,327
2024-12-08,94,180,157,1303637,37
2024-12-09,115,168,155,1110048,20
2024-12-10,130,160,143,1027145,27
2024-12-11,117,194,172,1651808,18
2024-12-12,115,153,147,949446,28
2024-12-13,236,165,129,1214026,53
2024-12-14,304,325,259,2713683,112
2024-12-15,102,113,84,859651,25
2024-12-16,73,85,69,519793,14
2024-12-17,18,54,42,346839,9
2024-12-18,94,200,166,1651880,32
2024-12-19,8,106,92,740290,6
2024-12-20,8,260,210,1851730,8
