date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-23,458,253,233,1699687,177
2025-12-24,320,188,148,1171679,111
2025-12-25,351,256,184,1741481,132
2025-12-26,635,411,289,2679404,196
2025-12-27,711,578,354,5098078,265
2025-12-28,744,663,371,4938725,267
2025-12-29,621,627,348,4784654,220
2025-12-30,568,477,269,3661491,204
2025-12-31,438,485,291,4396432,120
2026-01-01,361,441,237,3750495,120
2026-01-02,419,440,230,3567264,154
2026-01-03,183,274,145,2313283,91
2026-01-04,66,97,51,637885,32
2026-01-05,134,72,55,472694,43
2026-01-06,112,72,58,518035,43
2026-01-07,203,93,81,622924,61
2026-01-08,154,101,89,673225,57
2026-01-09,274,174,137,1203395,90
2026-01-10,382,361,228,2781224,172
2026-01-11,54,184,110,1401891,43
2026-01-12,23,28,21,214476,14
2026-01-13,34,58,55,393218,20
2026-01-14,45,133,107,938809,36
2026-01-15,178,107,100,744425,69
2026-01-16,634,344,314,2501010,147
2026-01-17,193,277,206,1982941,85
2026-01-18,138,85,48,570045,38
2026-01-19,213,109,91,714978,62
2026-01-20,134,84,83,568405,60
2026-01-21,1273,113,111,773214,38
2026-01-22,168,152,142,1036874,59
2026-01-23,229,218,177,1496609,71
2026-01-24,358,356,270,2794357,150
2026-01-25,51,103,89,649516,23
2026-01-26,96,105,98,692393,36
2026-01-27,146,126,122,917867,44
2026-01-28,182,153,141,1019052,38
2026-01-29,80,115,107,759136,31
2026-01-30,133,172,154,1140626,48
2026-01-31,193,219,180,1630550,76
2026-02-01,161,92,83,603673,17
2026-02-02,233,111,104,758393,37
2026-02-03,52,128,120,848639,22
2026-02-04,15,119,114,805279,11
2026-02-05,12,151,138,964528,6
2026-02-06,124,499,361,3587602,112
2026-02-07,183,714,498,5959030,175
2026-02-08,152,222,165,1519708,77
2026-02-09,90,95,89,658114,16
2026-02-10,145,103,99,662720,28
2026-02-11,79,187,141,1339878,19
2026-02-12,108,119,114,777908,39
2026-02-13,136,114,89,823626,39
2026-02-14,82,121,88,990271,41
2026-02-15,90,64,50,582020,24
2026-02-16,163,75,58,651675,32
2026-02-17,121,78,63,490605,37
2026-02-18,78,84,71,528424,22
2026-02-19,75,82,74,571560,19
2026-02-20,347,270,229,2001685,63
2026-02-21,492,354,238,3049676,145
2026-02-22,186,235,156,1978780,72
2026-02-23,260,100,81,645515,50
2026-02-24,567,335,230,2368880,160
2026-02-25,101,214,149,1463605,28
2026-02-26,185,174,151,1131366,46
2026-02-27,119,108,87,773429,47
2026-02-28,19,216,182,1611320,16
2026-03-01,50,107,68,706493,11
2026-03-02,32,73,45,473343,9
2026-03-03,6,65,46,495050,3
2026-03-04,75,46,42,303741,23
2026-03-05,107,89,82,623778,37
2026-03-06,217,104,81,622127,45
2026-03-07,297,336,270,2719594,61
2026-03-08,159,124,99,849205,24
2026-03-09,121,72,59,468550,19
2026-03-10,70,76,61,524933,19
2026-03-11,219,194,140,1314752,77
2026-03-12,212,131,101,909134,26
2026-03-13,319,189,155,1386281,52
2026-03-14,453,427,318,3615867,147
2026-03-15,127,124,105,942934,13
2026-03-16,27,52,45,346069,7
2026-03-17,86,104,90,829135,16
2026-03-18,53,72,58,513027,14
2026-03-19,213,244,213,1550948,82
2026-03-20,104,532,374,4473759,74
2026-03-21,36,469,334,3760638,32
2026-03-22,15,184,123,1256079,13
2026-03-23,21,79,49,530105,10
