date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-23,885,418,382,2972586,205
2025-04-24,529,379,350,2702558,186
2025-04-25,668,441,361,3253801,193
2025-04-26,745,667,426,6231758,270
2025-04-27,497,446,243,3515814,168
2025-04-28,348,368,215,2901506,132
2025-04-29,249,260,152,1963736,107
2025-04-30,512,325,220,2851253,151
2025-05-01,405,361,224,2758600,145
2025-05-02,631,472,302,4045663,164
2025-05-03,770,651,414,7546437,193
2025-05-04,436,663,410,7379917,149
2025-05-05,63,442,223,4439199,56
2025-05-06,66,145,112,976048,28
2025-05-07,34,195,172,1426039,25
2025-05-08,30,199,167,1508157,27
2025-05-09,58,398,352,3040023,42
2025-05-10,73,557,407,5165770,66
2025-05-11,61,228,174,1580972,45
2025-05-12,846,260,225,1788773,107
2025-05-13,347,323,285,2318550,93
2025-05-14,896,455,406,3660543,161
2025-05-15,403,480,419,3979300,115
2025-05-16,403,385,306,3005515,119
2025-05-17,1001,567,393,5139028,163
2025-05-18,262,468,335,3443708,75
2025-05-19,403,334,279,2496766,94
2025-05-20,400,371,336,2656221,109
2025-05-21,454,437,388,2773989,108
2025-05-22,353,426,368,3067070,120
2025-05-23,578,458,361,3561722,171
2025-05-24,1006,608,448,5632717,141
2025-05-25,321,354,301,2588331,68
2025-05-26,30,212,189,1480936,21
2025-05-27,18,257,242,1787263,17
2025-05-28,28,296,262,2521885,24
2025-05-29,36,231,205,1592420,26
2025-05-30,50,379,321,2498331,40
2025-05-31,48,483,363,3888170,43
2025-06-01,90,237,192,1582964,22
2025-06-02,133,145,129,1023931,41
2025-06-03,73,125,116,881795,25
2025-06-04,670,319,289,2351432,108
2025-06-05,324,256,234,1726790,76
2025-06-06,232,279,235,2004590,65
2025-06-07,442,466,333,3585378,113
2025-06-08,219,190,139,1204470,36
2025-06-09,77,95,79,713299,27
2025-06-10,96,105,87,892841,28
2025-06-11,244,133,120,993675,28
2025-06-12,224,293,283,852976,18
2025-06-13,428,326,290,2155313,101
2025-06-14,349,394,281,3091819,110
2025-06-15,101,68,49,478608,22
2025-06-16,25,67,49,471836,19
2025-06-17,9,67,62,449316,8
2025-06-18,29,229,198,1799587,12
2025-06-19,16,290,255,2170895,11
2025-06-20,43,426,359,2918157,34
2025-06-21,35,490,400,3810651,33
2025-06-22,18,59,41,421959,12
2025-06-23,48,63,50,532947,26
2025-06-24,72,75,68,637880,21
2025-06-25,234,212,189,1938936,30
2025-06-26,211,141,130,1123102,33
2025-06-27,271,251,231,2060099,44
2025-06-28,415,426,350,3176160,98
2025-06-29,40,71,65,520424,9
2025-06-30,63,70,64,549381,12
2025-07-01,230,108,97,864024,8
2025-07-02,275,173,166,1384611,49
2025-07-03,231,239,228,1891529,33
2025-07-04,218,179,146,1210573,54
2025-07-05,303,226,175,1604692,82
2025-07-06,53,129,107,747016,21
2025-07-07,109,84,80,658352,13
2025-07-08,110,99,95,793423,18
2025-07-09,150,181,163,1688337,23
2025-07-10,8,110,109,772768,6
2025-07-11,3,343,321,2930361,3
2025-07-12,57,200,145,1933951,35
2025-07-13,13,100,76,797954,12
2025-07-14,39,30,26,202634,4
2025-07-15,15,50,47,352022,6
2025-07-16,5,78,61,900365,5
2025-07-17,6,40,38,253580,3
2025-07-18,0,76,70,433433,0
2025-07-19,0,229,182,1579515,0
2025-07-20,0,86,56,598512,0
2025-07-21,0,42,37,249664,0
2025-07-22,0,105,102,620418,0
