date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-12,500,455,415,3800953,172
2025-06-13,868,513,435,3796817,260
2025-06-14,617,584,407,5034754,249
2025-06-15,285,202,130,1313895,88
2025-06-16,510,204,181,1409890,142
2025-06-17,425,261,232,1791113,154
2025-06-18,1190,487,433,3459245,228
2025-06-19,401,537,474,4124452,152
2025-06-20,602,642,507,5111699,206
2025-06-21,385,701,514,5979774,184
2025-06-22,247,187,128,1316791,93
2025-06-23,365,228,193,1729869,126
2025-06-24,387,203,186,1497050,135
2025-06-25,431,292,263,2145531,104
2025-06-26,440,276,241,2031704,132
2025-06-27,395,332,272,2783073,126
2025-06-28,565,595,440,5027849,204
2025-06-29,216,126,96,832883,68
2025-06-30,44,137,111,935772,20
2025-07-01,94,216,186,1530846,18
2025-07-02,81,299,274,2283237,33
2025-07-03,54,406,376,3220453,47
2025-07-04,552,407,299,2805136,164
2025-07-05,570,505,364,6705992,233
2025-07-06,244,256,208,1462524,89
2025-07-07,224,180,155,1344203,67
2025-07-08,406,264,239,1983514,107
2025-07-09,283,259,231,2203531,67
2025-07-10,276,247,219,1772899,69
2025-07-11,474,406,354,3574319,89
2025-07-12,453,432,282,3763924,183
2025-07-13,178,137,86,884332,46
2025-07-14,246,105,78,695935,45
2025-07-15,150,137,118,965121,47
2025-07-16,97,89,80,670807,32
2025-07-17,253,173,134,1301250,77
2025-07-18,562,302,227,2105029,144
2025-07-19,710,650,397,6029375,292
2025-07-20,269,437,235,3907587,129
2025-07-21,172,200,103,1499430,68
2025-07-22,212,210,149,1493263,57
2025-07-23,204,191,114,1471350,53
2025-07-24,43,280,175,2344102,33
2025-07-25,47,448,306,3030246,40
2025-07-26,93,556,366,4433692,73
2025-07-27,60,352,199,2804652,49
2025-07-28,398,284,177,2185753,90
2025-07-29,206,234,153,4011509,72
2025-07-30,264,282,182,4344442,86
2025-07-31,605,466,348,2903263,117
2025-08-01,813,635,455,4194814,182
2025-08-02,361,557,355,4994903,144
2025-08-03,184,378,215,2815332,81
2025-08-04,858,590,453,5274580,126
2025-08-05,502,532,430,4909815,92
2025-08-06,350,580,448,4621518,120
2025-08-07,272,577,447,4819227,64
2025-08-08,392,253,159,2105118,63
2025-08-09,437,436,273,4154989,154
2025-08-10,527,584,398,5381976,143
2025-08-11,328,439,258,4009920,112
2025-08-12,278,357,171,3399066,88
2025-08-13,224,297,151,2764699,79
2025-08-14,283,320,169,2968295,103
2025-08-15,457,466,313,4193052,136
2025-08-16,1110,673,490,6975500,345
2025-08-17,79,632,458,5910740,58
2025-08-18,45,204,122,1609169,33
2025-08-19,40,277,215,2159255,32
2025-08-20,22,228,174,1866228,17
2025-08-21,165,291,209,2275279,47
2025-08-22,301,303,245,2381671,65
2025-08-23,471,555,405,5097463,161
2025-08-24,210,317,230,2460079,64
2025-08-25,144,138,107,1087939,37
2025-08-26,224,127,95,886904,34
2025-08-27,125,123,100,906498,29
2025-08-28,55,115,88,808095,21
2025-08-29,486,424,270,3105235,128
2025-08-30,219,375,227,3246523,117
2025-08-31,135,158,124,1035845,35
2025-09-01,180,108,95,731625,44
2025-09-02,111,125,113,883484,29
2025-09-03,308,94,88,705306,19
2025-09-04,109,175,160,1015696,24
2025-09-05,111,418,366,2205601,76
2025-09-06,191,695,508,4789738,159
2025-09-07,69,551,434,2957216,69
2025-09-08,16,30,24,185982,7
2025-09-09,26,58,55,478630,8
2025-09-10,39,101,98,700178,14
