date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-09,559,498,356,4207796,212
2025-02-10,372,313,241,2058863,132
2025-02-11,199,187,161,1322610,56
2025-02-12,459,285,256,1940220,141
2025-02-13,389,297,278,1901801,141
2025-02-14,412,292,241,1956279,130
2025-02-15,419,430,325,3451469,196
2025-02-16,234,216,167,1406310,76
2025-02-17,451,291,254,1990449,115
2025-02-18,453,293,259,1955413,152
2025-02-19,323,276,228,1847239,111
2025-02-20,342,311,272,2037825,115
2025-02-21,490,304,218,1950536,164
2025-02-22,185,719,475,6101557,137
2025-02-23,98,519,336,4143876,76
2025-02-24,96,334,230,2338976,74
2025-02-25,117,282,235,2082461,96
2025-02-26,47,231,205,1522843,39
2025-02-27,58,297,259,1922739,52
2025-02-28,58,332,283,2245008,47
2025-03-01,523,501,367,3750288,140
2025-03-02,189,212,163,1374195,47
2025-03-03,245,139,119,952028,52
2025-03-04,147,116,93,747157,59
2025-03-05,175,117,96,792611,58
2025-03-06,261,192,176,1223717,68
2025-03-07,782,264,205,1819155,134
2025-03-08,408,464,323,3702348,159
2025-03-09,240,205,161,1355874,71
2025-03-10,210,150,130,966736,52
2025-03-11,440,336,241,2168326,166
2025-03-12,219,171,154,1299600,68
2025-03-13,228,182,147,1147295,72
2025-03-14,599,352,256,2753019,152
2025-03-15,147,686,492,5716620,132
2025-03-16,31,225,179,1503615,24
2025-03-17,20,155,125,906663,14
2025-03-18,249,175,153,740515,74
2025-03-19,73,536,420,3195855,62
2025-03-20,80,526,381,3058283,68
2025-03-21,62,336,233,2005429,55
2025-03-22,635,481,363,3771822,164
2025-03-23,214,201,129,1385857,65
2025-03-24,154,117,87,808742,43
2025-03-25,338,361,291,2677291,47
2025-03-26,220,196,134,1472626,67
2025-03-27,243,342,213,2626638,80
2025-03-28,362,434,281,3598537,100
2025-03-29,568,655,513,6847483,187
2025-03-30,178,254,178,2335800,68
2025-03-31,163,172,112,1457616,43
2025-04-01,350,285,216,2191456,77
2025-04-02,167,254,202,2012233,23
2025-04-03,704,422,377,3179817,123
2025-04-04,336,375,315,2907149,91
2025-04-05,48,370,296,3047386,46
2025-04-06,89,196,139,1512942,44
2025-04-07,46,183,143,1501693,31
2025-04-08,29,144,115,1203759,20
2025-04-09,11,88,73,636961,6
2025-04-10,18,108,87,828563,16
2025-04-11,37,212,178,1536956,25
2025-04-12,315,360,309,2979795,69
2025-04-13,167,147,116,1025895,34
2025-04-14,97,140,126,1013388,19
2025-04-15,113,93,67,611897,31
2025-04-16,72,102,64,736089,19
2025-04-17,471,224,199,1650760,40
2025-04-18,309,163,143,1344934,52
2025-04-19,809,624,442,5386349,306
2025-04-20,97,216,160,1765360,24
2025-04-21,129,96,83,659721,29
2025-04-22,77,50,47,380629,9
2025-04-23,400,201,181,1936514,60
2025-04-24,53,156,144,1293455,17
2025-04-25,167,256,210,2048209,62
2025-04-26,279,426,288,4081312,119
2025-04-27,133,172,100,1381161,41
2025-04-28,68,89,50,824871,29
2025-04-29,16,137,104,1108656,14
2025-04-30,19,99,72,1095948,14
2025-05-01,91,99,78,796582,17
2025-05-02,177,283,240,2477984,60
2025-05-03,128,649,456,6892280,79
2025-05-04,45,575,384,6023728,36
2025-05-05,11,270,207,2568143,9
2025-05-06,0,11,11,63068,0
2025-05-07,0,27,27,185694,0
2025-05-08,0,26,18,210180,0
2025-05-09,0,125,125,986707,0
2025-05-10,42,189,181,1494681,42
