date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-06-23,466,306,222,1953729,118
2024-06-24,588,360,295,2428871,182
2024-06-25,506,302,260,2038669,165
2024-06-26,768,326,301,2209616,212
2024-06-27,1069,458,415,3433432,313
2024-06-28,790,553,475,4403747,254
2024-06-29,663,584,432,4643540,259
2024-06-30,204,219,153,1452760,68
2024-07-01,66,206,188,1477735,36
2024-07-02,91,225,199,1604592,50
2024-07-03,66,226,196,1638662,51
2024-07-04,82,427,407,2935316,79
2024-07-05,30,387,331,2452532,28
2024-07-06,158,603,377,4743126,127
2024-07-07,25,256,224,1576007,21
2024-07-08,86,199,180,1364236,41
2024-07-09,58,275,245,2013343,32
2024-07-10,209,509,484,3361260,122
2024-07-11,63,546,495,3717746,48
2024-07-12,119,572,451,4050511,90
2024-07-13,179,736,501,6293443,154
2024-07-14,142,737,484,6353026,138
2024-07-15,60,194,120,1291850,39
2024-07-16,100,219,151,1432751,57
2024-07-17,44,231,177,1859240,37
2024-07-18,99,373,324,2967683,49
2024-07-19,62,434,320,3526496,47
2024-07-20,89,628,406,4717729,84
2024-07-21,43,286,181,2039480,37
2024-07-22,86,401,293,2733053,54
2024-07-23,55,314,217,2254504,40
2024-07-24,57,500,414,3961126,53
2024-07-25,46,473,351,3733247,38
2024-07-26,119,671,456,5124823,97
2024-07-27,150,757,477,5773881,137
2024-07-28,76,360,179,2587599,63
2024-07-29,70,285,137,2030025,46
2024-07-30,70,235,134,1740280,39
2024-07-31,34,475,366,3831209,29
2024-08-01,83,560,417,4157565,44
2024-08-02,80,427,234,2975694,56
2024-08-03,81,561,315,4771417,77
2024-08-04,77,334,156,2531805,57
2024-08-05,83,353,193,2418366,56
2024-08-06,84,376,238,2927937,74
2024-08-07,43,405,271,3279259,35
2024-08-08,132,652,458,5149710,113
2024-08-09,41,449,350,3663398,25
2024-08-10,152,716,490,6518481,104
2024-08-11,117,755,500,6705801,91
2024-08-12,90,495,264,3989132,56
2024-08-13,71,409,222,3500462,47
2024-08-14,63,311,174,2879318,44
2024-08-15,85,342,205,3137501,43
2024-08-16,113,536,406,4996520,49
2024-08-17,69,605,464,5925201,49
2024-08-18,76,635,476,5758967,54
2024-08-19,73,633,470,5016402,48
2024-08-20,43,508,385,3526029,42
2024-08-21,116,599,439,4687136,34
2024-08-22,13,572,416,4179355,6
2024-08-23,14,582,431,4308152,9
2024-08-24,26,595,425,5123249,24
2024-08-25,41,237,159,1728017,32
2024-08-26,54,259,191,1931504,31
2024-08-27,41,344,279,2087330,24
2024-08-28,19,349,306,2166583,13
2024-08-29,29,294,249,1804433,21
2024-08-30,35,428,372,2922847,27
2024-08-31,28,362,304,2613425,26
2024-09-01,72,156,125,1016544,23
2024-09-02,39,103,83,640812,20
2024-09-03,57,97,83,674406,30
2024-09-04,21,176,136,1405830,16
2024-09-05,19,219,181,1034339,17
2024-09-06,70,350,290,1746392,48
2024-09-07,149,683,497,3909542,125
2024-09-08,67,502,404,2014039,38
2024-09-09,24,164,129,1078368,16
2024-09-10,16,189,157,1792315,12
2024-09-11,24,187,140,1488007,18
2024-09-12,30,189,151,1584880,15
2024-09-13,20,248,219,1803043,14
2024-09-14,90,496,317,4085712,71
2024-09-15,110,533,346,4441816,94
2024-09-16,17,172,149,1004753,10
2024-09-17,18,147,134,862392,8
2024-09-18,0,140,127,788350,0
2024-09-19,0,114,111,609303,0
2024-09-20,0,213,200,1208231,0
