date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-01,554,320,284,2325021,176
2026-07-02,535,327,281,2128006,184
2026-07-03,724,505,391,3593613,218
2026-07-04,737,686,446,5647599,281
2026-07-05,712,289,205,1941256,120
2026-07-06,504,281,226,1808069,149
2026-07-07,338,234,202,1649663,125
2026-07-08,391,260,230,1745723,129
2026-07-09,565,336,276,2268077,146
2026-07-10,793,545,449,4531999,217
2026-07-11,288,589,472,5344835,134
2026-07-12,410,251,168,1607739,121
2026-07-13,478,194,167,1215628,120
2026-07-14,383,190,172,1227124,101
2026-07-15,248,206,170,1508001,89
2026-07-16,536,330,296,2139970,178
2026-07-17,800,479,350,3305206,213
2026-07-18,916,760,511,7043512,326
2026-07-19,710,728,453,6395684,269
2026-07-20,35,306,199,2037771,27
2026-07-21,51,264,194,1859072,36
2026-07-22,50,283,217,1984496,43
2026-07-23,63,319,221,2207953,50
2026-07-24,606,514,341,3798082,178
2026-07-25,621,704,458,6121100,239
2026-07-26,351,371,201,2543511,114
2026-07-27,727,449,282,2873330,177
2026-07-28,452,422,296,3023299,135
2026-07-29,907,553,425,4023680,192
2026-07-30,507,676,501,5403720,188
2026-07-31,572,615,439,5036706,149
2026-08-01,631,699,486,6269049,217
2026-08-02,307,430,271,3230192,87
2026-08-03,428,347,212,2567791,134
2026-08-04,1073,753,508,7685937,438
2026-08-05,937,731,502,7320154,385
2026-08-06,465,349,237,2800039,102
2026-08-07,530,456,291,3666959,148
2026-08-08,1016,767,516,7129347,325
2026-08-09,737,713,429,5955782,212
2026-08-10,618,640,410,5669966,200
2026-08-11,607,571,295,4919140,162
2026-08-12,517,512,254,4210678,140
2026-08-13,120,544,326,4958310,61
2026-08-14,79,641,421,5678075,64
2026-08-15,23,422,258,3435236,22
2026-08-16,57,195,102,1403880,26
2026-08-17,291,219,121,1595241,69
2026-08-18,222,220,119,1623181,63
2026-08-19,422,253,166,1726745,90
2026-08-20,1327,644,462,5214163,379
2026-08-21,543,622,464,5186786,210
2026-08-22,525,489,306,3893697,166
2026-08-23,199,212,111,1587752,60
2026-08-24,273,199,114,1349650,55
2026-08-25,409,264,186,1904749,90
2026-08-26,221,270,194,1909612,55
2026-08-27,399,436,351,3476577,52
2026-08-28,243,216,142,1588270,66
2026-08-29,521,414,310,3346066,172
2026-08-30,66,110,72,810113,30
2026-08-31,264,138,115,915652,47
2026-09-01,283,117,99,779493,47
2026-09-02,160,128,115,835630,43
2026-09-03,153,191,163,1405928,70
2026-09-04,425,374,327,3263184,88
2026-09-05,727,647,475,6167615,162
2026-09-06,22,419,353,3454383,19
2026-09-07,30,80,60,570990,11
2026-09-08,12,60,44,426479,7
2026-09-09,23,164,130,1168764,18
2026-09-10,468,287,253,2121925,69
2026-09-11,162,261,210,2162679,64
2026-09-12,337,361,272,3125796,78
2026-09-13,147,185,142,1364682,47
2026-09-14,195,100,91,661972,55
2026-09-15,113,73,64,459424,19
2026-09-16,414,197,177,1440314,76
2026-09-17,233,193,162,1340346,18
2026-09-18,415,278,243,2251923,70
2026-09-19,592,557,378,5691844,190
2026-09-20,1919,704,410,6872995,197
2026-09-21,308,595,357,5990415,122
2026-09-22,92,274,170,2512880,48
2026-09-23,87,143,121,1011494,20
2026-09-24,71,128,120,871037,19
2026-09-25,122,478,373,4064223,68
2026-09-26,63,561,446,5089936,60
2026-09-27,15,229,187,1661620,12
2026-09-28,22,102,88,715884,10
2026-09-29,5,184,154,1395509,4
