date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-05-27,587,461,417,3309092,190
2025-05-28,610,451,412,3549784,204
2025-05-29,521,397,356,2744331,188
2025-05-30,536,451,373,3327786,165
2025-05-31,603,607,441,5241846,237
2025-06-01,292,252,174,1667394,80
2025-06-02,402,266,227,1853605,123
2025-06-03,371,249,219,1602752,116
2025-06-04,1059,413,369,2961086,224
2025-06-05,702,449,415,3181920,202
2025-06-06,493,412,352,2913381,148
2025-06-07,600,569,411,4865666,200
2025-06-08,413,237,167,1596611,78
2025-06-09,317,197,160,1423745,110
2025-06-10,353,179,161,1247036,107
2025-06-11,509,255,237,1814367,118
2025-06-12,319,384,351,1579429,66
2025-06-13,767,476,398,3424660,215
2025-06-14,628,612,433,6441558,243
2025-06-15,48,163,103,1071372,35
2025-06-16,44,136,112,937495,34
2025-06-17,53,173,153,1149636,34
2025-06-18,183,357,317,2477782,59
2025-06-19,283,438,387,3147716,88
2025-06-20,515,573,464,4243784,164
2025-06-21,311,647,485,5180907,152
2025-06-22,172,128,89,885102,59
2025-06-23,186,135,113,1069092,71
2025-06-24,162,132,120,1019069,60
2025-06-25,317,277,243,2393147,65
2025-06-26,320,215,187,1670294,78
2025-06-27,379,332,285,2803130,95
2025-06-28,543,570,436,4630475,188
2025-06-29,124,120,96,818061,32
2025-06-30,203,131,109,908273,33
2025-07-01,331,202,171,1438711,29
2025-07-02,476,256,236,1942302,92
2025-07-03,363,340,321,2654201,83
2025-07-04,379,333,246,2264574,114
2025-07-05,529,435,313,3256039,210
2025-07-06,141,202,162,1132076,59
2025-07-07,157,104,97,793901,27
2025-07-08,261,174,162,1305650,55
2025-07-09,25,219,198,1945114,15
2025-07-10,27,192,178,1403360,20
2025-07-11,33,413,366,3503288,29
2025-07-12,83,352,236,3091627,61
2025-07-13,93,117,73,751810,36
2025-07-14,196,71,52,464998,27
2025-07-15,117,102,88,714050,33
2025-07-16,90,101,83,1056024,24
2025-07-17,184,116,94,792105,54
2025-07-18,474,237,184,1566136,112
2025-07-19,725,681,446,5816727,244
2025-07-20,231,377,202,3335993,111
2025-07-21,155,152,82,1165747,51
2025-07-22,177,181,133,1230568,43
2025-07-23,234,183,115,1459488,60
2025-07-24,242,284,178,2370072,59
2025-07-25,398,412,299,2800820,73
2025-07-26,456,509,340,3933624,123
2025-07-27,189,314,183,2544237,74
2025-07-28,272,202,120,1611039,64
2025-07-29,157,213,137,3861592,63
2025-07-30,195,219,145,3874326,64
2025-07-31,503,415,305,2565867,96
2025-08-01,741,556,396,3553763,149
2025-08-02,75,509,325,4427690,62
2025-08-03,40,303,183,2263750,27
2025-08-04,114,587,456,5219436,92
2025-08-05,79,546,433,5074468,72
2025-08-06,276,510,401,4034135,101
2025-08-07,204,515,411,4205192,42
2025-08-08,366,246,149,2008067,45
2025-08-09,345,393,239,3730356,125
2025-08-10,490,510,358,4655406,124
2025-08-11,241,372,219,3369117,87
2025-08-12,231,287,136,2671815,73
2025-08-13,198,251,130,2302397,64
2025-08-14,263,277,150,2571615,88
2025-08-15,431,430,297,3843066,123
2025-08-16,1098,666,487,6886338,342
2025-08-17,522,625,452,5834412,174
2025-08-18,368,154,99,1282843,52
2025-08-19,557,225,173,1834115,55
2025-08-20,125,191,150,1578866,30
2025-08-21,23,241,182,1937363,13
2025-08-22,29,234,194,1847652,16
2025-08-23,91,530,385,4828845,74
2025-08-24,28,277,208,2222480,22
2025-08-25,12,106,88,857208,8
