date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-31,523,320,233,2333307,143
2026-04-01,639,391,303,2849347,177
2026-04-02,634,468,343,3646305,166
2026-04-03,587,495,341,3964109,212
2026-04-04,901,772,513,6948480,352
2026-04-05,410,367,243,2817370,118
2026-04-06,361,310,232,2404818,132
2026-04-07,362,292,229,2210583,118
2026-04-08,371,293,240,2175958,135
2026-04-09,532,433,374,3370281,117
2026-04-10,578,432,317,3361903,223
2026-04-11,956,696,478,7234472,378
2026-04-12,1030,494,370,3949065,222
2026-04-13,476,311,256,2043475,138
2026-04-14,343,339,295,2505851,108
2026-04-15,621,486,436,3680918,160
2026-04-16,857,538,477,4266049,205
2026-04-17,614,488,400,3843227,173
2026-04-18,117,669,461,5489983,113
2026-04-19,61,229,159,1594144,46
2026-04-20,53,219,191,1494029,31
2026-04-21,45,233,195,1763697,39
2026-04-22,294,204,170,1448981,87
2026-04-23,298,247,207,1864096,98
2026-04-24,604,293,209,2094853,145
2026-04-25,563,521,348,4481148,218
2026-04-26,218,228,171,1636962,42
2026-04-27,191,197,157,1521391,52
2026-04-28,246,162,124,1160604,79
2026-04-29,293,204,116,1516436,88
2026-04-30,394,316,178,2230554,122
2026-05-01,743,451,273,3562910,185
2026-05-02,799,683,386,7316937,249
2026-05-03,946,818,541,9221233,249
2026-05-04,452,761,502,8368617,162
2026-05-05,203,314,174,3402787,82
2026-05-06,98,101,75,671656,40
2026-05-07,321,118,93,914165,50
2026-05-08,297,206,160,1413783,64
2026-05-09,337,366,276,2922821,115
2026-05-10,330,152,113,1040255,61
2026-05-11,166,164,141,1115719,37
2026-05-12,48,231,201,1664841,34
2026-05-13,78,400,348,2971702,67
2026-05-14,56,298,265,2222684,52
2026-05-15,98,290,227,2173540,75
2026-05-16,545,493,334,4237278,199
2026-05-17,1729,268,228,1791968,65
2026-05-18,212,276,235,1976846,52
2026-05-19,168,217,181,1471693,47
2026-05-20,310,366,329,2880686,72
2026-05-21,464,413,372,3348190,84
2026-05-22,624,462,388,4044404,129
2026-05-23,808,602,474,5788119,214
2026-05-24,243,256,215,1866366,58
2026-05-25,153,201,177,1362164,40
2026-05-26,98,189,173,1295774,27
2026-05-27,94,167,145,1226376,32
2026-05-28,177,228,214,1529218,32
2026-05-29,410,271,234,1817528,89
2026-05-30,388,497,390,4234956,191
2026-05-31,133,242,181,1667995,69
2026-06-01,218,134,122,986349,25
2026-06-02,128,170,156,1227215,60
2026-06-03,433,376,286,3498786,115
2026-06-04,137,180,172,1247540,25
2026-06-05,27,172,141,1168158,20
2026-06-06,45,229,176,1939829,40
2026-06-07,16,140,121,908749,11
2026-06-08,57,219,189,1529117,45
2026-06-09,88,135,123,877839,18
2026-06-10,157,187,175,1295784,25
2026-06-11,233,225,203,1724322,53
2026-06-12,424,308,262,2364497,81
2026-06-13,1137,683,519,5567883,389
2026-06-14,360,383,288,2341991,125
2026-06-15,77,47,43,317651,15
2026-06-16,36,71,69,613938,14
2026-06-17,13,36,34,247156,5
2026-06-18,148,142,123,1307235,64
2026-06-19,613,451,387,3813612,95
2026-06-20,491,678,500,6690937,206
2026-06-21,285,161,136,1308994,30
2026-06-22,60,102,96,686432,11
2026-06-23,113,121,117,772490,15
2026-06-24,9,134,114,968744,7
2026-06-25,27,179,142,1315987,17
2026-06-26,25,177,148,1232924,19
2026-06-27,14,199,149,1636988,13
2026-06-28,6,60,54,366763,4
2026-06-29,9,36,29,250755,5
