date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-07,608,607,443,4917992,201
2026-03-08,413,281,205,1908111,112
2026-03-09,635,283,237,1943580,164
2026-03-10,547,355,292,2465391,168
2026-03-11,886,527,432,3930695,269
2026-03-12,732,433,366,2930520,223
2026-03-13,697,462,364,3229498,238
2026-03-14,760,704,490,6344998,299
2026-03-15,246,209,155,1495073,92
2026-03-16,382,212,166,1509291,121
2026-03-17,467,290,245,2174087,134
2026-03-18,340,274,218,1931881,131
2026-03-19,937,423,309,2787842,227
2026-03-20,898,760,512,6584167,276
2026-03-21,411,747,512,6249343,162
2026-03-22,473,402,261,2618529,142
2026-03-23,343,288,186,2015476,115
2026-03-24,359,240,178,1785601,126
2026-03-25,351,279,199,2014979,117
2026-03-26,83,324,205,2369017,66
2026-03-27,103,552,358,4168011,86
2026-03-28,195,639,482,7728589,159
2026-03-29,133,614,383,5560843,113
2026-03-30,435,287,176,2084095,123
2026-03-31,434,228,161,1673767,83
2026-04-01,486,282,205,2004979,102
2026-04-02,379,363,251,2789810,79
2026-04-03,459,395,260,3050657,152
2026-04-04,825,718,477,6222511,303
2026-04-05,280,320,204,2440993,91
2026-04-06,236,250,178,1995597,86
2026-04-07,224,218,166,1629181,72
2026-04-08,213,220,175,1594538,65
2026-04-09,501,373,323,2801967,71
2026-04-10,463,363,272,2765958,163
2026-04-11,987,728,506,7334353,376
2026-04-12,1272,473,361,3735341,191
2026-04-13,306,191,164,1291599,79
2026-04-14,240,268,231,2113935,59
2026-04-15,474,373,333,2843284,107
2026-04-16,724,424,382,3308217,138
2026-04-17,489,433,369,3482114,134
2026-04-18,484,550,391,4408031,187
2026-04-19,35,236,190,1638009,23
2026-04-20,36,231,216,1503759,19
2026-04-21,21,214,196,1496630,19
2026-04-22,38,210,181,1317814,22
2026-04-23,174,223,191,1627082,56
2026-04-24,400,267,213,1694733,83
2026-04-25,395,451,331,3485856,148
2026-04-26,214,266,226,1856015,34
2026-04-27,147,158,134,1170396,31
2026-04-28,169,121,92,870069,55
2026-04-29,195,138,85,1022073,51
2026-04-30,323,217,133,1576497,87
2026-05-01,561,311,202,2544349,123
2026-05-02,699,544,317,5886278,218
2026-05-03,940,784,526,8686284,240
2026-05-04,403,743,496,8039827,137
2026-05-05,87,204,125,2436522,32
2026-05-06,82,68,55,454171,20
2026-05-07,102,65,57,470216,23
2026-05-08,234,155,118,1071897,44
2026-05-09,194,242,189,2008046,56
2026-05-10,210,104,76,650697,33
2026-05-11,129,120,103,729626,22
2026-05-12,262,162,144,1123919,51
2026-05-13,56,407,357,2858698,48
2026-05-14,44,367,315,2447003,42
2026-05-15,67,176,129,1194071,50
2026-05-16,53,313,211,2625080,49
2026-05-17,1668,218,192,1409799,43
2026-05-18,124,199,184,1446180,33
2026-05-19,95,165,137,1107166,36
2026-05-20,279,306,280,2302086,64
2026-05-21,364,359,325,2824027,47
2026-05-22,488,362,309,3203933,85
2026-05-23,602,409,333,3869750,129
2026-05-24,168,218,192,1652664,38
2026-05-25,62,154,139,1074380,21
2026-05-26,65,170,158,1203065,13
2026-05-27,72,130,124,893627,17
2026-05-28,185,237,228,1528326,25
2026-05-29,346,239,209,1606924,70
2026-05-30,296,416,345,3512699,154
2026-05-31,97,180,145,1201171,41
2026-06-01,72,119,111,859130,6
2026-06-02,10,120,109,889450,6
2026-06-03,41,344,258,3308550,39
2026-06-04,3,139,133,958468,2
2026-06-05,18,131,111,882561,12
