date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-05-17,1190,534,448,4690916,207
2024-05-18,187,587,467,5762536,103
2024-05-19,1758,325,217,2311744,93
2024-05-20,154,386,324,2634219,78
2024-05-21,203,407,362,2831828,90
2024-05-22,189,465,397,3481001,77
2024-05-23,224,434,378,3105420,91
2024-05-24,416,533,432,3992666,116
2024-05-25,389,673,481,6273642,175
2024-05-26,92,285,192,1867784,66
2024-05-27,150,296,244,2016735,72
2024-05-28,88,337,300,2356094,65
2024-05-29,107,315,271,2224800,57
2024-05-30,104,265,223,1902624,65
2024-05-31,203,344,281,2439706,89
2024-06-01,309,565,379,4667001,117
2024-06-02,129,303,225,1959578,50
2024-06-03,108,235,193,1568328,44
2024-06-04,87,284,233,2009585,38
2024-06-05,72,210,188,1546000,32
2024-06-06,82,274,242,1942155,34
2024-06-07,380,479,383,3636352,119
2024-06-08,194,576,412,4430648,126
2024-06-09,138,304,227,1968865,58
2024-06-10,204,331,291,2171533,54
2024-06-11,229,342,328,2269795,30
2024-06-12,29,205,186,1360119,16
2024-06-13,74,233,214,1572290,25
2024-06-14,592,471,374,3698110,80
2024-06-15,151,627,446,5204648,95
2024-06-16,59,142,92,1021802,42
2024-06-17,90,195,157,1312504,37
2024-06-18,99,300,260,2042776,22
2024-06-19,56,169,149,1556397,25
2024-06-20,175,230,211,1477326,45
2024-06-21,163,344,246,2885823,73
2024-06-22,153,478,337,3944181,107
2024-06-23,30,197,156,1285455,23
2024-06-24,74,199,151,1293642,32
2024-06-25,21,116,95,811181,15
2024-06-26,117,148,119,1318860,17
2024-06-27,429,362,310,3137505,99
2024-06-28,180,506,432,4207401,45
2024-06-29,151,431,315,3377866,70
2024-06-30,58,153,116,1006012,30
2024-07-01,64,173,146,1162770,15
2024-07-02,25,89,85,658003,13
2024-07-03,24,124,98,822034,15
2024-07-04,73,568,446,4235554,70
2024-07-05,8,482,354,3403418,6
2024-07-06,69,378,248,2977014,69
2024-07-07,5,427,324,2543537,5
2024-07-08,50,104,95,709129,20
2024-07-09,16,77,72,622739,8
2024-07-10,169,376,357,2548793,103
2024-07-11,19,319,300,2000168,15
2024-07-12,66,330,290,2497578,40
2024-07-13,154,712,506,5665889,127
2024-07-14,130,737,489,6244466,127
2024-07-15,25,129,82,1025434,18
2024-07-16,30,60,41,418551,16
2024-07-17,20,128,86,1148196,13
2024-07-18,41,284,248,2336331,20
2024-07-19,39,287,216,2288599,30
2024-07-20,47,295,197,2191265,41
2024-07-21,22,157,104,1205281,18
2024-07-22,40,310,244,2048359,25
2024-07-23,36,157,108,1214246,24
2024-07-24,24,375,327,3051965,20
2024-07-25,39,329,237,2727716,37
2024-07-26,64,493,328,3666896,48
2024-07-27,71,473,302,3431901,63
2024-07-28,49,208,103,1567828,40
2024-07-29,33,158,75,1198309,24
2024-07-30,39,116,73,825641,23
2024-07-31,17,373,318,2998749,14
2024-08-01,55,453,367,3245761,21
2024-08-02,58,238,118,1676260,37
2024-08-03,46,269,140,2458021,43
2024-08-04,36,146,63,1063074,26
2024-08-05,48,157,83,1064576,26
2024-08-06,21,175,100,1743794,15
2024-08-07,20,210,155,1905784,16
2024-08-08,89,401,324,3330039,83
2024-08-09,25,318,269,2677769,15
2024-08-10,135,649,439,5652569,87
2024-08-11,94,674,430,5891366,73
2024-08-12,44,316,197,2709598,24
2024-08-13,25,228,132,2082421,17
2024-08-14,27,186,107,1708992,19
