date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-24,887,611,474,5146203,300
2025-10-25,851,762,544,7464118,358
2025-10-26,491,401,277,2847510,203
2025-10-27,704,403,334,2935838,215
2025-10-28,751,454,410,3415672,250
2025-10-29,658,434,356,3691500,217
2025-10-30,632,501,436,4228770,267
2025-10-31,999,606,481,4719769,304
2025-11-01,748,732,514,6795671,249
2025-11-02,713,771,515,6751426,260
2025-11-03,324,279,174,1881920,107
2025-11-04,515,262,209,1885825,146
2025-11-05,645,485,383,4211087,235
2025-11-06,498,465,375,3762553,178
2025-11-07,638,618,483,5367611,194
2025-11-08,519,709,523,6516976,203
2025-11-09,492,450,300,3326049,162
2025-11-10,466,369,269,2913765,161
2025-11-11,74,344,256,2509012,67
2025-11-12,145,577,504,5038934,120
2025-11-13,185,599,497,5015950,141
2025-11-14,129,647,524,5584175,114
2025-11-15,901,748,526,6993839,377
2025-11-16,1890,559,389,4342871,224
2025-11-17,500,407,327,2878210,142
2025-11-18,623,430,358,3350673,199
2025-11-19,301,448,381,3575544,121
2025-11-20,563,436,355,3240147,142
2025-11-21,966,616,482,5138220,293
2025-11-22,923,699,504,6958927,296
2025-11-23,453,693,502,6492187,183
2025-11-24,238,336,225,2369925,85
2025-11-25,325,244,197,1784804,115
2025-11-26,387,301,245,2110650,114
2025-11-27,253,306,266,2287711,105
2025-11-28,446,468,386,3528792,119
2025-11-29,602,621,448,5715235,247
2025-11-30,196,236,174,1649405,65
2025-12-01,313,276,250,1919108,54
2025-12-02,156,224,207,1815367,38
2025-12-03,168,162,141,1136446,58
2025-12-04,127,173,150,1181277,47
2025-12-05,172,475,382,3567459,117
2025-12-06,129,653,498,6064984,124
2025-12-07,31,192,166,1405214,23
2025-12-08,45,283,267,2076485,21
2025-12-09,213,160,145,1056726,43
2025-12-10,219,214,200,1434672,48
2025-12-11,178,218,180,1484086,51
2025-12-12,448,293,243,1992724,115
2025-12-13,443,388,286,3059296,137
2025-12-14,103,50,39,350591,18
2025-12-15,170,125,93,843183,37
2025-12-16,86,56,55,378117,32
2025-12-17,117,55,52,369468,31
2025-12-18,161,136,122,908772,49
2025-12-19,343,280,250,1950774,67
2025-12-20,289,262,175,1932880,103
2025-12-21,92,116,82,774175,22
2025-12-22,86,54,45,352622,27
2025-12-23,35,31,29,230037,13
2025-12-24,117,67,45,396388,26
2025-12-25,78,81,54,549425,24
2025-12-26,241,207,158,1393297,52
2025-12-27,353,351,211,2984703,101
2025-12-28,178,289,164,2252241,67
2025-12-29,56,321,164,2383712,42
2025-12-30,63,244,140,1940294,39
2025-12-31,59,496,344,4064608,48
2026-01-01,90,380,235,2810816,42
2026-01-02,229,262,153,1969543,62
2026-01-03,166,257,183,1816167,42
2026-01-04,47,49,28,288337,13
2026-01-05,44,24,16,139298,7
2026-01-06,13,20,16,106760,5
2026-01-07,71,26,20,143105,9
2026-01-08,24,32,22,177682,6
2026-01-09,81,78,55,466567,11
2026-01-10,139,143,93,1027159,51
2026-01-11,43,63,40,426531,20
2026-01-12,2,13,8,63879,2
2026-01-13,27,15,11,82015,5
2026-01-14,59,51,44,158360,11
2026-01-15,26,25,20,151043,8
2026-01-16,291,202,189,1641794,58
2026-01-17,3,148,114,926894,3
2026-01-18,1,154,115,1060957,1
2026-01-19,8,68,62,405249,4
2026-01-20,18,74,70,450906,9
2026-01-21,13,94,89,686555,3
2026-01-22,11,78,71,476803,4
