date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-05,360,267,255,1761737,119
2025-02-06,364,291,279,1904605,141
2025-02-07,426,330,267,2450250,148
2025-02-08,1004,700,495,6415725,375
2025-02-09,629,544,394,4571243,228
2025-02-10,352,305,233,2032704,124
2025-02-11,194,186,160,1320986,55
2025-02-12,366,266,238,1832638,119
2025-02-13,324,260,242,1662557,112
2025-02-14,379,282,231,1895773,118
2025-02-15,423,435,331,3465078,195
2025-02-16,193,212,162,1390656,67
2025-02-17,403,267,230,1850405,88
2025-02-18,57,273,239,1829911,47
2025-02-19,51,273,225,1831415,45
2025-02-20,50,307,268,2011671,47
2025-02-21,97,297,212,1914734,71
2025-02-22,185,730,481,6172037,137
2025-02-23,97,512,331,4082155,75
2025-02-24,97,329,229,2318214,75
2025-02-25,377,274,229,2083442,163
2025-02-26,350,194,168,1315857,112
2025-02-27,420,259,224,1678003,134
2025-02-28,582,339,275,2165422,135
2025-03-01,521,495,343,3547016,130
2025-03-02,159,214,165,1383838,44
2025-03-03,201,111,92,789598,46
2025-03-04,141,116,93,744501,57
2025-03-05,126,110,89,751993,49
2025-03-06,240,182,166,1167565,61
2025-03-07,707,251,195,1743286,120
2025-03-08,420,444,306,3551355,147
2025-03-09,177,185,143,1238058,51
2025-03-10,167,143,123,921695,44
2025-03-11,79,336,239,2162404,70
2025-03-12,42,174,155,1315770,31
2025-03-13,37,173,138,1089926,28
2025-03-14,109,357,261,2783119,94
2025-03-15,139,677,488,5649776,125
2025-03-16,31,214,171,1442958,24
2025-03-17,20,143,113,825624,14
2025-03-18,366,166,144,680868,100
2025-03-19,548,516,400,3016158,101
2025-03-20,287,512,369,2953775,101
2025-03-21,273,321,222,1909281,95
2025-03-22,558,450,337,3535185,149
2025-03-23,202,192,123,1335767,62
2025-03-24,148,110,81,771901,41
2025-03-25,338,359,289,2664727,47
2025-03-26,240,241,170,1836378,63
2025-03-27,252,337,210,2597038,80
2025-03-28,326,425,276,3537281,95
2025-03-29,561,671,519,6932685,187
2025-03-30,197,254,179,2335722,64
2025-03-31,154,166,108,1421208,40
2025-04-01,64,274,205,2127116,25
2025-04-02,13,253,201,2006447,13
2025-04-03,77,426,381,3262705,46
2025-04-04,50,392,333,3075840,41
2025-04-05,48,394,320,3300717,46
2025-04-06,89,194,137,1501724,44
2025-04-07,46,175,138,1452181,31
2025-04-08,43,139,112,1169979,22
2025-04-09,90,65,50,480998,20
2025-04-10,128,107,86,823108,31
2025-04-11,193,192,158,1392853,54
2025-04-12,316,344,293,2856148,69
2025-04-13,164,148,116,1032697,34
2025-04-14,94,138,124,1002187,18
2025-04-15,95,82,56,544250,27
2025-04-16,72,102,64,736089,19
2025-04-17,441,219,195,1623565,36
2025-04-18,309,158,139,1318401,50
2025-04-19,790,616,436,5314489,301
2025-04-20,94,213,158,1747771,23
2025-04-21,126,93,80,642860,28
2025-04-22,53,49,46,375174,8
2025-04-23,391,197,177,1913371,57
2025-04-24,53,155,143,1288000,17
2025-04-25,39,254,208,2036582,33
2025-04-26,71,413,277,3978286,67
2025-04-27,28,171,99,1374383,24
2025-04-28,21,87,48,812969,18
2025-04-29,16,135,102,1096754,14
2025-04-30,19,100,73,1101899,14
2025-05-01,91,99,78,796582,17
2025-05-02,177,283,240,2476496,60
2025-05-03,124,630,444,6725933,76
2025-05-04,41,566,376,5956550,33
2025-05-05,11,270,205,2559231,9
2025-05-06,0,10,10,57943,0
