date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-14,980,500,392,3765958,259
2025-10-15,668,605,534,5360319,246
2025-10-16,739,517,448,4276088,259
2025-10-17,751,540,425,4561392,232
2025-10-18,632,730,522,6773994,274
2025-10-19,570,355,244,2623361,168
2025-10-20,569,356,290,2562140,185
2025-10-21,491,344,298,2550250,195
2025-10-22,1154,548,517,4702142,338
2025-10-23,756,605,538,5142407,279
2025-10-24,811,591,461,4974190,264
2025-10-25,708,717,513,6884876,304
2025-10-26,410,349,234,2604564,165
2025-10-27,548,344,277,2510918,163
2025-10-28,627,396,351,2882342,202
2025-10-29,515,347,273,2939488,153
2025-10-30,484,418,361,3519066,207
2025-10-31,982,591,471,4481927,298
2025-11-01,771,751,530,6920621,245
2025-11-02,121,767,514,6776478,114
2025-11-03,77,270,165,1799028,57
2025-11-04,85,215,166,1551491,40
2025-11-05,111,405,302,3889708,87
2025-11-06,398,370,292,2926175,121
2025-11-07,645,586,461,5082453,191
2025-11-08,525,707,527,6507966,202
2025-11-09,444,404,278,2960368,140
2025-11-10,372,318,231,2479872,127
2025-11-11,284,279,198,1979275,117
2025-11-12,700,574,501,5010402,166
2025-11-13,872,576,469,4724072,262
2025-11-14,741,659,537,5648323,218
2025-11-15,904,754,534,6964655,376
2025-11-16,1876,561,385,4305677,212
2025-11-17,397,364,295,2533582,108
2025-11-18,581,388,324,3010673,175
2025-11-19,281,421,366,3353983,104
2025-11-20,506,382,316,2724437,116
2025-11-21,953,605,478,4915935,274
2025-11-22,932,689,501,6799510,292
2025-11-23,452,693,506,6476965,178
2025-11-24,166,294,203,2030602,65
2025-11-25,283,259,216,1806932,83
2025-11-26,55,217,182,1520261,43
2025-11-27,46,280,240,2065839,39
2025-11-28,69,437,356,3136069,58
2025-11-29,124,595,450,5297028,120
2025-11-30,144,192,148,1280076,44
2025-12-01,277,252,233,1748029,43
2025-12-02,246,316,301,2498940,29
2025-12-03,253,254,241,1781501,42
2025-12-04,99,154,133,1062705,35
2025-12-05,591,437,359,3252492,127
2025-12-06,389,644,501,5903131,183
2025-12-07,122,173,153,1285749,39
2025-12-08,275,271,260,1998883,37
2025-12-09,200,146,134,956120,38
2025-12-10,108,136,126,917116,35
2025-12-11,139,190,153,1304173,38
2025-12-12,381,254,213,1684615,89
2025-12-13,359,334,245,2633529,109
2025-12-14,59,40,35,265769,17
2025-12-15,136,113,82,772583,30
2025-12-16,68,39,38,275476,25
2025-12-17,98,46,43,307481,24
2025-12-18,141,116,106,731914,37
2025-12-19,326,255,235,1750635,58
2025-12-20,33,200,133,1503543,27
2025-12-21,21,102,74,668620,9
2025-12-22,30,41,35,270102,10
2025-12-23,6,26,25,186169,5
2025-12-24,104,64,40,383668,23
2025-12-25,77,77,48,523981,22
2025-12-26,227,205,151,1395455,47
2025-12-27,299,302,186,2591859,78
2025-12-28,167,259,152,2085912,60
2025-12-29,191,288,150,2146750,60
2025-12-30,270,227,132,1822700,62
2025-12-31,375,459,329,3760916,63
2026-01-01,261,353,221,2569339,61
2026-01-02,205,237,140,1802553,52
2026-01-03,153,245,174,1770489,36
2026-01-04,37,45,25,264368,11
2026-01-05,21,19,13,108812,4
2026-01-06,13,18,14,96808,5
2026-01-07,80,23,18,122868,9
2026-01-08,1,30,20,160589,1
2026-01-09,4,77,54,461657,3
2026-01-10,17,115,79,782525,15
2026-01-11,20,52,32,389048,11
2026-01-12,2,13,8,63879,2
