date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-11-22,713,623,500,5215955,217
2024-11-23,355,682,529,6116194,156
2024-11-24,478,579,411,4311828,179
2024-11-25,774,436,379,3190572,261
2024-11-26,537,505,463,3702442,193
2024-11-27,817,508,463,3756141,234
2024-11-28,749,540,493,4258161,291
2024-11-29,819,640,497,5104357,321
2024-11-30,810,702,507,6481504,353
2024-12-01,1152,340,259,2181058,155
2024-12-02,446,347,292,2337685,143
2024-12-03,59,328,288,2275461,43
2024-12-04,63,411,359,3123756,54
2024-12-05,63,324,289,2367812,61
2024-12-06,132,522,458,4363523,118
2024-12-07,169,678,511,6328964,163
2024-12-08,83,255,189,1698128,58
2024-12-09,66,218,197,1522359,41
2024-12-10,404,291,269,2016381,136
2024-12-11,469,360,296,2892189,118
2024-12-12,477,399,339,2762486,181
2024-12-13,594,369,274,2555302,195
2024-12-14,984,696,496,5891417,317
2024-12-15,337,416,335,2710416,74
2024-12-16,338,181,165,1248817,66
2024-12-17,411,281,239,2096203,138
2024-12-18,527,353,318,2575772,87
2024-12-19,195,320,286,2359786,85
2024-12-20,534,472,411,3430272,148
2024-12-21,379,471,352,3765087,141
2024-12-22,68,125,94,809976,39
2024-12-23,201,209,100,1338588,68
2024-12-24,217,312,274,2104355,89
2024-12-25,38,328,281,2195226,32
2024-12-26,44,360,296,2434751,37
2024-12-27,40,242,159,1689692,34
2024-12-28,117,439,251,3765602,99
2024-12-29,113,440,221,3522304,89
2024-12-30,101,352,184,2680602,68
2024-12-31,466,493,318,4428460,109
2025-01-01,207,404,252,3363051,67
2025-01-02,307,350,189,2694041,112
2025-01-03,118,224,118,1678579,55
2025-01-04,97,133,77,1014291,47
2025-01-05,26,55,31,394499,18
2025-01-06,17,16,15,110159,6
2025-01-07,47,26,25,201720,14
2025-01-08,53,34,30,225192,15
2025-01-09,97,53,49,312379,34
2025-01-10,129,71,56,449007,44
2025-01-11,260,229,144,1682177,105
2025-01-12,75,140,76,1061234,44
2025-01-13,17,19,19,151859,13
2025-01-14,46,122,96,1002751,30
2025-01-15,22,71,64,470692,12
2025-01-16,10,88,74,589031,9
2025-01-17,23,231,206,1555421,15
2025-01-18,59,418,345,3111996,59
2025-01-19,27,213,184,1482778,23
2025-01-20,17,188,185,1136707,10
2025-01-21,55,59,55,409944,14
2025-01-22,52,82,77,634014,21
2025-01-23,89,61,59,399398,31
2025-01-24,258,144,118,1000841,38
2025-01-25,257,282,214,2319101,105
2025-01-26,1398,185,150,1291642,28
2025-01-27,158,131,114,851321,24
2025-01-28,50,124,113,792339,16
2025-01-29,41,120,111,765111,16
2025-01-30,66,124,104,700057,12
2025-01-31,271,212,199,1184090,58
2025-02-01,91,213,200,1274541,32
2025-02-02,60,74,71,445416,10
2025-02-03,30,87,80,539134,14
2025-02-04,20,100,87,690988,10
2025-02-05,99,98,98,593823,18
2025-02-06,16,92,88,555519,7
2025-02-07,25,183,162,1410820,17
2025-02-08,184,645,474,5825750,148
2025-02-09,95,489,359,4011473,83
2025-02-10,7,158,120,993775,7
2025-02-11,11,83,80,507092,4
2025-02-12,8,80,80,495929,5
2025-02-13,6,101,98,639300,6
2025-02-14,23,105,97,646463,12
2025-02-15,24,148,132,1019745,24
2025-02-16,13,92,86,626801,7
2025-02-17,11,124,114,761557,6
2025-02-18,6,76,74,458914,6
2025-02-19,6,88,82,523670,6
