date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-22,633,356,310,2477778,203
2026-04-23,580,392,341,2833120,207
2026-04-24,838,385,296,2682930,222
2026-04-25,725,596,407,5070976,273
2026-04-26,213,228,137,1618919,66
2026-04-27,357,229,178,1682689,109
2026-04-28,404,234,183,1597063,117
2026-04-29,451,312,187,2207491,147
2026-04-30,691,473,291,3216136,223
2026-05-01,879,529,329,4180027,233
2026-05-02,947,830,515,9017841,321
2026-05-03,850,789,519,8994603,245
2026-05-04,544,760,491,8663975,222
2026-05-05,588,538,300,4765441,198
2026-05-06,152,139,101,933701,62
2026-05-07,336,170,130,1226525,88
2026-05-08,397,255,190,1681030,102
2026-05-09,530,457,326,3632593,200
2026-05-10,451,189,135,1233879,90
2026-05-11,43,196,162,1304927,24
2026-05-12,83,328,285,2302667,57
2026-05-13,108,521,456,4061199,94
2026-05-14,70,368,315,2810628,64
2026-05-15,567,376,270,2639681,195
2026-05-16,770,648,433,5557245,275
2026-05-17,1803,318,250,2148843,89
2026-05-18,324,347,291,2521968,91
2026-05-19,267,282,244,1925401,73
2026-05-20,372,426,381,3351816,97
2026-05-21,531,462,413,3824866,115
2026-05-22,703,528,440,4607874,158
2026-05-23,871,664,517,6395940,243
2026-05-24,289,297,237,2182146,81
2026-05-25,238,233,200,1631044,60
2026-05-26,198,229,210,1583935,59
2026-05-27,205,215,193,1562716,59
2026-05-28,291,296,280,1992877,67
2026-05-29,497,344,283,2411764,129
2026-05-30,487,582,450,4988630,233
2026-05-31,169,266,198,1808843,80
2026-06-01,296,160,146,1191240,43
2026-06-02,265,230,212,1621354,85
2026-06-03,470,410,313,3744929,130
2026-06-04,18,232,217,1637527,14
2026-06-05,36,233,188,1628863,28
2026-06-06,54,309,229,2595841,49
2026-06-07,18,156,133,1011212,13
2026-06-08,243,243,214,1687073,84
2026-06-09,111,140,124,943714,32
2026-06-10,214,214,197,1504270,44
2026-06-11,347,294,270,2175287,80
2026-06-12,473,371,311,2819204,96
2026-06-13,1106,674,512,5604702,383
2026-06-14,408,363,284,2437442,135
2026-06-15,160,68,63,448355,30
2026-06-16,75,97,92,796157,26
2026-06-17,88,79,71,552476,29
2026-06-18,176,172,148,1519565,72
2026-06-19,661,487,415,4105665,115
2026-06-20,499,696,507,6923635,214
2026-06-21,405,207,166,1627962,51
2026-06-22,134,132,116,907143,27
2026-06-23,139,149,142,972078,24
2026-06-24,477,207,176,1460137,32
2026-06-25,177,255,205,1839085,61
2026-06-26,187,247,211,1697686,54
2026-06-27,258,321,251,2483866,87
2026-06-28,31,100,82,724654,29
2026-06-29,14,53,42,349664,10
2026-06-30,6,40,40,266298,3
2026-07-01,72,83,79,717543,10
2026-07-02,29,59,56,405917,12
2026-07-03,240,205,186,1130127,58
2026-07-04,247,235,176,1963544,105
2026-07-05,431,101,89,663596,31
2026-07-06,85,69,63,384953,18
2026-07-07,36,44,42,284300,12
2026-07-08,88,69,67,452160,17
2026-07-09,275,130,118,808111,26
2026-07-10,803,496,455,4019069,108
2026-07-11,129,580,511,5051885,67
2026-07-12,83,65,49,411004,23
2026-07-13,86,71,62,475328,33
2026-07-14,111,40,37,270728,10
2026-07-15,49,54,46,406637,13
2026-07-16,311,190,182,1206245,57
2026-07-17,26,155,142,1112336,11
2026-07-18,77,426,349,3320451,55
2026-07-19,3,265,201,1940202,3
2026-07-20,0,117,100,759903,0
2026-07-21,0,74,68,536069,0
