date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-05-26,325,326,218,2071071,130
2024-05-27,686,384,327,2619148,201
2024-05-28,622,428,383,3062666,208
2024-05-29,527,421,368,3003077,188
2024-05-30,578,370,321,2620595,215
2024-05-31,597,380,307,2703414,198
2024-06-01,620,568,379,4707636,211
2024-06-02,1031,354,247,2319283,120
2024-06-03,333,308,258,2099922,118
2024-06-04,410,362,313,2581703,117
2024-06-05,246,265,245,1883399,81
2024-06-06,332,341,307,2396688,108
2024-06-07,623,460,366,3440710,175
2024-06-08,581,607,441,4728097,236
2024-06-09,271,328,253,2125948,85
2024-06-10,376,372,328,2463728,111
2024-06-11,305,366,347,2464947,57
2024-06-12,345,256,235,1741823,120
2024-06-13,252,294,265,2070791,79
2024-06-14,690,505,396,3987690,133
2024-06-15,445,648,464,5347480,178
2024-06-16,205,196,119,1369436,73
2024-06-17,257,253,202,1705454,79
2024-06-18,388,344,298,2403887,87
2024-06-19,170,217,189,1883846,61
2024-06-20,365,262,238,1698978,82
2024-06-21,488,358,266,2548014,154
2024-06-22,509,563,399,4640100,209
2024-06-23,329,219,170,1431103,74
2024-06-24,259,246,190,1621747,75
2024-06-25,126,153,131,1073356,49
2024-06-26,243,150,132,1038059,53
2024-06-27,811,385,332,3313122,195
2024-06-28,488,512,437,4242343,115
2024-06-29,351,497,358,3932905,149
2024-06-30,124,164,122,1052610,42
2024-07-01,185,189,160,1275153,31
2024-07-02,117,101,95,729681,30
2024-07-03,111,131,103,873194,33
2024-07-04,507,608,484,4521365,100
2024-07-05,441,473,342,3424125,58
2024-07-06,192,387,236,3173465,113
2024-07-07,235,388,284,2373527,29
2024-07-08,294,121,108,810593,48
2024-07-09,165,118,107,886309,42
2024-07-10,896,385,368,2436758,194
2024-07-11,250,389,366,2415345,70
2024-07-12,510,373,304,2694752,116
2024-07-13,884,699,484,5527909,310
2024-07-14,832,735,479,6206483,335
2024-07-15,71,103,56,699132,27
2024-07-16,109,82,57,578963,29
2024-07-17,105,139,95,1226072,25
2024-07-18,279,315,275,2500672,41
2024-07-19,355,311,231,2452404,77
2024-07-20,240,359,229,2642580,105
2024-07-21,124,187,124,1377958,42
2024-07-22,301,345,262,2285728,52
2024-07-23,177,200,150,1475254,46
2024-07-24,358,407,350,3317987,57
2024-07-25,338,345,252,2798622,57
2024-07-26,535,527,360,3877353,107
2024-07-27,328,519,320,3753810,122
2024-07-28,187,243,117,1769686,72
2024-07-29,65,180,82,1348291,37
2024-07-30,119,136,82,989079,33
2024-07-31,506,389,326,3147802,24
2024-08-01,173,477,376,3473708,43
2024-08-02,277,299,160,2077528,84
2024-08-03,220,330,178,2977034,98
2024-08-04,141,180,78,1371745,50
2024-08-05,130,194,100,1353572,43
2024-08-06,120,193,111,1881631,34
2024-08-07,248,245,178,2160184,36
2024-08-08,515,432,340,3547137,108
2024-08-09,374,341,284,2837166,48
2024-08-10,648,672,459,5877343,208
2024-08-11,680,741,486,6507370,222
2024-08-12,225,376,232,3196306,78
2024-08-13,206,281,162,2492527,70
2024-08-14,76,216,123,2004416,31
2024-08-15,261,226,134,2044421,58
2024-08-16,1095,470,368,4343298,77
2024-08-17,439,580,453,5531731,97
2024-08-18,240,625,470,5594402,82
2024-08-19,311,603,449,4720294,79
2024-08-20,955,411,328,2834813,62
2024-08-21,581,529,391,4096883,60
2024-08-22,257,570,418,4155824,48
2024-08-23,144,580,427,4266902,38
