date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-01-26,220,150,113,1102186,72
2025-01-27,572,240,214,1631254,160
2025-01-28,486,285,258,1959694,170
2025-01-29,421,307,281,2122736,162
2025-01-30,368,224,214,1546853,144
2025-01-31,456,242,195,1718754,144
2025-02-01,378,321,222,2537764,158
2025-02-02,1243,185,147,1162958,68
2025-02-03,271,219,192,1483624,89
2025-02-04,252,246,232,1780448,94
2025-02-05,321,224,213,1473458,107
2025-02-06,307,256,246,1629927,110
2025-02-07,391,314,253,2308758,138
2025-02-08,184,691,486,6359925,154
2025-02-09,127,544,394,4505363,112
2025-02-10,63,259,195,1720779,49
2025-02-11,28,166,141,1161243,12
2025-02-12,43,215,192,1475873,30
2025-02-13,19,189,177,1183121,16
2025-02-14,39,241,196,1595881,36
2025-02-15,365,389,300,2977204,167
2025-02-16,127,171,134,1066641,43
2025-02-17,302,220,195,1472552,61
2025-02-18,242,219,192,1468407,87
2025-02-19,232,222,184,1411879,81
2025-02-20,226,266,231,1711605,72
2025-02-21,364,227,165,1422197,112
2025-02-22,797,628,419,5243539,257
2025-02-23,401,485,328,3841483,126
2025-02-24,751,443,306,3115847,215
2025-02-25,300,346,270,2616163,141
2025-02-26,237,167,140,1154426,81
2025-02-27,330,195,173,1239493,93
2025-02-28,485,296,245,1839648,103
2025-03-01,94,435,300,2972247,54
2025-03-02,24,190,150,1253819,21
2025-03-03,25,85,71,628409,15
2025-03-04,24,81,68,531141,20
2025-03-05,20,83,67,573748,15
2025-03-06,24,179,162,1290757,18
2025-03-07,84,267,220,1982596,52
2025-03-08,326,431,314,3647969,106
2025-03-09,167,218,183,1605074,47
2025-03-10,105,111,99,722380,28
2025-03-11,261,234,165,1524796,113
2025-03-12,148,130,121,1021777,46
2025-03-13,161,130,107,818279,49
2025-03-14,670,426,336,3213810,135
2025-03-15,849,624,453,5208929,292
2025-03-16,164,206,166,1382858,47
2025-03-17,115,145,111,843201,27
2025-03-18,345,172,142,732702,93
2025-03-19,455,415,331,2325163,73
2025-03-20,229,457,336,2623489,83
2025-03-21,221,271,190,1524218,77
2025-03-22,55,373,280,2787209,46
2025-03-23,15,149,101,1029034,13
2025-03-24,13,83,64,576488,9
2025-03-25,19,328,269,2431977,16
2025-03-26,23,196,140,1516070,20
2025-03-27,42,282,176,2184656,34
2025-03-28,55,427,300,3486143,46
2025-03-29,775,652,509,6676591,180
2025-03-30,130,466,385,4006933,48
2025-03-31,133,146,97,1258619,32
2025-04-01,292,251,190,1965913,61
2025-04-02,154,241,195,1877206,17
2025-04-03,687,409,366,3135766,108
2025-04-04,273,377,320,2958332,74
2025-04-05,219,344,290,2817067,56
2025-04-06,123,157,115,1192973,38
2025-04-07,145,136,108,1160640,25
2025-04-08,21,116,93,1014127,14
2025-04-09,73,49,34,371964,15
2025-04-10,83,70,57,578741,18
2025-04-11,148,157,131,1172889,42
2025-04-12,240,287,249,2475959,49
2025-04-13,148,128,102,898753,25
2025-04-14,92,118,107,840801,14
2025-04-15,28,73,50,489039,17
2025-04-16,12,97,62,698417,12
2025-04-17,12,227,200,1672755,10
2025-04-18,29,164,142,1358652,16
2025-04-19,119,607,428,5195492,112
2025-04-20,7,209,156,1705814,7
2025-04-21,17,82,73,562993,11
2025-04-22,12,45,43,348443,3
2025-04-23,136,187,168,1845539,38
2025-04-24,12,150,141,1262069,6
2025-04-25,44,241,201,1947084,31
2025-04-26,5,234,204,1951189,5
