date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-05-07,424,242,218,1710862,121
2025-05-08,434,291,257,2073111,141
2025-05-09,813,440,388,3357689,177
2025-05-10,464,600,441,5499433,213
2025-05-11,355,251,195,1732414,110
2025-05-12,1028,323,284,2201439,157
2025-05-13,508,395,352,2797201,146
2025-05-14,952,476,430,3846314,195
2025-05-15,420,516,458,4282615,147
2025-05-16,453,405,325,3144179,152
2025-05-17,880,584,399,5249745,208
2025-05-18,287,415,292,3049091,81
2025-05-19,502,366,311,2671074,124
2025-05-20,71,377,337,2700180,41
2025-05-21,81,410,360,3050475,58
2025-05-22,178,493,438,3938906,99
2025-05-23,117,551,440,4330847,95
2025-05-24,123,682,511,6272888,109
2025-05-25,58,372,310,2701054,46
2025-05-26,39,263,233,1772636,24
2025-05-27,303,305,284,2130020,79
2025-05-28,290,319,286,2664352,79
2025-05-29,287,266,240,1804046,87
2025-05-30,448,397,338,2632302,125
2025-05-31,494,539,410,4538853,182
2025-06-01,294,244,197,1613874,54
2025-06-02,193,167,150,1144555,58
2025-06-03,128,145,136,1001969,40
2025-06-04,770,320,287,2303864,140
2025-06-05,432,304,281,2056544,104
2025-06-06,280,318,271,2255725,80
2025-06-07,536,551,402,4358830,169
2025-06-08,315,207,150,1308546,42
2025-06-09,132,112,96,821432,39
2025-06-10,26,137,119,1109842,14
2025-06-11,20,171,159,1242517,10
2025-06-12,17,313,299,995543,11
2025-06-13,44,355,311,2342319,34
2025-06-14,70,440,318,4819194,69
2025-06-15,15,82,61,562372,13
2025-06-16,27,77,59,537774,21
2025-06-17,102,76,71,504524,32
2025-06-18,808,280,246,1908565,85
2025-06-19,205,360,322,2434440,52
2025-06-20,509,524,451,3305761,107
2025-06-21,198,574,473,4043326,78
2025-06-22,89,64,45,454185,26
2025-06-23,73,71,58,581257,30
2025-06-24,94,86,78,706359,26
2025-06-25,267,224,201,2009142,38
2025-06-26,232,158,147,1243842,44
2025-06-27,342,278,257,2234931,66
2025-06-28,474,473,395,3564676,140
2025-06-29,83,89,78,622089,12
2025-06-30,123,110,92,776413,18
2025-07-01,76,174,147,1252654,4
2025-07-02,54,206,191,1574421,16
2025-07-03,12,256,245,2014243,11
2025-07-04,27,196,163,1322887,23
2025-07-05,58,284,232,2004705,53
2025-07-06,14,140,118,810946,11
2025-07-07,11,87,83,677311,7
2025-07-08,159,122,112,952601,30
2025-07-09,162,196,175,1771350,25
2025-07-10,169,161,153,1109859,22
2025-07-11,394,352,329,2894958,46
2025-07-12,179,197,139,1791770,68
2025-07-13,61,81,54,513302,20
2025-07-14,147,42,36,248921,17
2025-07-15,79,64,56,441866,20
2025-07-16,61,82,65,923145,13
2025-07-17,119,73,66,444679,30
2025-07-18,339,118,107,675435,54
2025-07-19,469,339,277,2437183,108
2025-07-20,95,110,75,780050,32
2025-07-21,519,38,31,229446,13
2025-07-22,141,109,102,657825,21
2025-07-23,171,81,64,601665,27
2025-07-24,168,145,110,938796,22
2025-07-25,0,291,246,1832197,0
2025-07-26,0,313,258,2018999,0
2025-07-27,0,124,103,827368,0
2025-07-28,0,58,43,344121,0
2025-07-29,7,34,25,223480,1
2025-07-30,6,45,33,264036,3
2025-07-31,0,179,165,576113,0
2025-08-01,80,364,296,1943354,40
2025-08-02,4,327,248,2641864,4
2025-08-03,0,182,133,1218610,0
2025-08-04,76,398,352,3423244,76
2025-08-05,58,417,364,3629496,58
