date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-02-15,206,129,104,816363,62
2026-02-16,632,265,218,1748951,183
2026-02-17,667,360,303,2451688,227
2026-02-18,412,285,240,1916545,156
2026-02-19,373,251,222,1749436,143
2026-02-20,542,370,279,2840899,171
2026-02-21,1030,756,497,6619997,345
2026-02-22,404,501,301,4444538,175
2026-02-23,459,186,140,1215734,104
2026-02-24,847,424,352,3144226,231
2026-02-25,533,355,292,2435229,157
2026-02-26,411,305,266,2015848,143
2026-02-27,377,263,202,1832232,137
2026-02-28,363,371,259,2812099,128
2026-03-01,235,166,113,1106286,54
2026-03-02,205,132,100,866428,58
2026-03-03,331,169,140,1118888,94
2026-03-04,266,165,138,1070247,86
2026-03-05,224,168,146,1135497,74
2026-03-06,59,269,203,1807810,50
2026-03-07,92,494,366,4002863,83
2026-03-08,39,213,154,1412173,35
2026-03-09,62,149,123,999604,30
2026-03-10,218,182,147,1276136,64
2026-03-11,598,387,299,2694227,171
2026-03-12,418,266,207,1801262,85
2026-03-13,541,363,279,2481298,169
2026-03-14,704,635,440,5597770,260
2026-03-15,137,158,116,1087264,53
2026-03-16,224,140,112,1011689,65
2026-03-17,270,201,166,1525141,60
2026-03-18,205,187,146,1304492,71
2026-03-19,716,319,235,1915375,141
2026-03-20,889,721,490,6095958,238
2026-03-21,357,726,496,6033025,140
2026-03-22,328,335,224,2162333,89
2026-03-23,184,189,117,1305416,60
2026-03-24,199,135,101,974300,68
2026-03-25,170,139,100,1004461,52
2026-03-26,145,203,108,1536787,73
2026-03-27,371,412,263,3418209,138
2026-03-28,672,637,473,7578058,210
2026-03-29,324,466,281,4194601,142
2026-03-30,58,182,106,1423969,41
2026-03-31,37,177,120,1263283,24
2026-04-01,91,187,134,1344566,24
2026-04-02,26,247,174,1873455,21
2026-04-03,254,283,187,2396015,94
2026-04-04,712,634,434,5583672,238
2026-04-05,166,271,195,2036727,49
2026-04-06,144,193,146,1580033,47
2026-04-07,134,157,118,1207206,36
2026-04-08,193,189,160,1405324,45
2026-04-09,431,299,273,2171597,38
2026-04-10,359,288,220,2253051,129
2026-04-11,1026,706,506,6990755,382
2026-04-12,403,416,311,3402199,145
2026-04-13,202,91,75,600212,47
2026-04-14,187,175,145,1455875,41
2026-04-15,389,270,241,2102964,74
2026-04-16,607,301,279,2394250,104
2026-04-17,394,268,230,2085055,98
2026-04-18,312,372,257,3095282,119
2026-04-19,148,167,121,1016539,29
2026-04-20,183,177,153,1138864,23
2026-04-21,81,113,99,819091,32
2026-04-22,136,116,92,692800,27
2026-04-23,12,128,101,973203,11
2026-04-24,81,167,138,741304,42
2026-04-25,37,302,221,2049400,34
2026-04-26,23,184,153,1327125,15
2026-04-27,100,144,121,1060884,19
2026-04-28,109,78,65,553737,32
2026-04-29,137,81,59,628520,26
2026-04-30,212,133,89,951859,49
2026-05-01,458,220,155,1850607,89
2026-05-02,610,475,299,5159225,172
2026-05-03,896,728,488,7994158,226
2026-05-04,277,621,433,6863996,96
2026-05-05,64,160,107,1865397,19
2026-05-06,76,57,50,373421,16
2026-05-07,100,63,56,472539,23
2026-05-08,185,126,101,868946,27
2026-05-09,105,140,115,1176960,36
2026-05-10,165,81,62,495741,24
2026-05-11,113,106,95,643176,18
2026-05-12,34,131,112,946409,20
2026-05-13,46,380,334,2580216,40
2026-05-14,39,349,301,2313530,37
2026-05-15,39,108,73,727290,23
2026-05-16,32,172,117,1499027,29
