date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-04,624,422,381,2865665,251
2025-12-05,734,508,420,3968743,213
2025-12-06,446,678,497,6324275,231
2025-12-07,308,262,207,1733671,108
2025-12-08,427,363,328,2704820,114
2025-12-09,670,360,326,2571556,192
2025-12-10,546,365,323,2651352,185
2025-12-11,543,406,367,2897831,196
2025-12-12,853,470,387,3511325,279
2025-12-13,718,571,429,4663795,278
2025-12-14,229,131,97,964461,64
2025-12-15,565,243,205,1640649,145
2025-12-16,454,218,209,1441869,150
2025-12-17,432,223,213,1503448,152
2025-12-18,391,259,240,1703063,139
2025-12-19,671,423,369,3014227,194
2025-12-20,673,490,356,3742897,273
2025-12-21,186,125,97,765220,54
2025-12-22,350,162,139,1111657,113
2025-12-23,22,125,111,841467,19
2025-12-24,52,128,96,828323,29
2025-12-25,62,180,122,1256382,41
2025-12-26,85,347,248,2236440,64
2025-12-27,767,611,379,5147805,248
2025-12-28,645,659,378,4788867,228
2025-12-29,524,592,321,4380255,183
2025-12-30,498,435,257,3358180,154
2025-12-31,464,549,353,4751758,122
2026-01-01,334,452,250,3628604,106
2026-01-02,424,422,237,3298591,121
2026-01-03,237,362,240,2860440,73
2026-01-04,55,79,46,549919,25
2026-01-05,81,57,41,381216,25
2026-01-06,70,55,39,392197,22
2026-01-07,153,59,51,339895,34
2026-01-08,51,58,43,333109,14
2026-01-09,193,146,102,936431,46
2026-01-10,244,258,156,1946593,115
2026-01-11,102,153,88,1153489,53
2026-01-12,7,23,14,141767,6
2026-01-13,100,39,34,241730,23
2026-01-14,152,128,100,710295,48
2026-01-15,79,71,62,464418,32
2026-01-16,48,302,277,2224778,45
2026-01-17,17,265,201,1731739,17
2026-01-18,18,155,112,1047267,17
2026-01-19,19,124,111,778161,15
2026-01-20,91,110,106,671876,36
2026-01-21,57,115,109,820087,17
2026-01-22,108,121,110,788161,33
2026-01-23,289,211,187,1544058,51
2026-01-24,327,379,292,2870268,128
2026-01-25,26,119,110,887333,12
2026-01-26,68,90,82,561492,22
2026-01-27,107,95,89,582515,23
2026-01-28,163,160,129,1038716,29
2026-01-29,32,104,95,674806,13
2026-01-30,104,153,136,1024314,33
2026-01-31,177,222,172,1483189,61
2026-02-01,153,82,79,514233,14
2026-02-02,191,94,91,617061,24
2026-02-03,28,101,97,659440,9
2026-02-04,41,94,93,627434,13
2026-02-05,75,125,120,794521,14
2026-02-06,741,493,368,3514623,255
2026-02-07,742,669,491,5384729,347
2026-02-08,134,269,206,1869693,58
2026-02-09,6,83,82,533457,5
2026-02-10,4,96,91,626019,4
2026-02-11,31,183,143,1353127,14
2026-02-12,6,104,101,717481,4
2026-02-13,296,82,73,577160,23
2026-02-14,79,132,93,986055,26
2026-02-15,10,36,32,333433,7
2026-02-16,90,33,28,225480,15
2026-02-17,44,39,33,251837,14
2026-02-18,61,62,56,409228,17
2026-02-19,72,72,70,487609,13
2026-02-20,305,218,195,1626439,44
2026-02-21,402,310,213,2572463,110
2026-02-22,116,170,117,1418464,46
2026-02-23,126,68,53,443912,26
2026-02-24,453,236,158,1579696,124
2026-02-25,50,151,103,1011478,17
2026-02-26,154,133,118,853613,31
2026-02-27,99,88,69,627662,39
2026-02-28,17,187,140,1388925,15
2026-03-01,34,69,54,447805,4
2026-03-02,6,38,30,230558,3
2026-03-03,7,54,34,412568,4
2026-03-04,0,12,12,70114,0
