date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-12,759,590,521,5012813,214
2025-11-13,1083,647,543,5715294,382
2025-11-14,720,655,520,5796668,270
2025-11-15,1007,786,542,7524426,418
2025-11-16,656,519,339,4155378,259
2025-11-17,1061,441,363,3224313,179
2025-11-18,740,510,429,4151029,263
2025-11-19,435,487,432,3802988,199
2025-11-20,755,532,450,4154113,238
2025-11-21,1011,643,497,5432880,319
2025-11-22,949,721,505,7110358,324
2025-11-23,441,682,485,6578594,188
2025-11-24,342,398,264,2808094,137
2025-11-25,544,336,271,2453307,196
2025-11-26,609,400,342,2915211,193
2025-11-27,466,393,335,3045225,183
2025-11-28,587,466,367,3675648,189
2025-11-29,1354,682,502,6463885,314
2025-11-30,238,267,192,1843558,86
2025-12-01,114,337,295,2337657,43
2025-12-02,46,277,254,2202916,35
2025-12-03,66,255,225,1792351,54
2025-12-04,46,267,235,1778395,41
2025-12-05,707,531,424,4084381,174
2025-12-06,403,708,528,6620942,206
2025-12-07,189,228,191,1667167,66
2025-12-08,351,322,300,2362209,68
2025-12-09,394,248,224,1693499,83
2025-12-10,351,305,275,2153282,91
2025-12-11,299,303,257,2164851,88
2025-12-12,601,370,306,2543566,168
2025-12-13,629,518,377,4078029,219
2025-12-14,156,88,66,615373,37
2025-12-15,262,165,126,1122184,66
2025-12-16,179,101,96,667340,66
2025-12-17,181,85,81,563101,49
2025-12-18,217,169,150,1145747,68
2025-12-19,477,342,295,2336560,119
2025-12-20,530,399,285,2875579,190
2025-12-21,117,132,99,834548,28
2025-12-22,183,91,73,593577,50
2025-12-23,99,77,65,533840,39
2025-12-24,150,94,65,551154,37
2025-12-25,27,109,74,714987,21
2025-12-26,48,263,194,1741369,35
2025-12-27,93,464,271,3959218,73
2025-12-28,81,426,234,3252370,62
2025-12-29,326,422,216,3043496,106
2025-12-30,340,333,186,2636076,96
2025-12-31,403,503,320,4271273,99
2026-01-01,323,436,259,3358723,83
2026-01-02,288,320,182,2528551,81
2026-01-03,173,277,192,2053037,43
2026-01-04,45,58,35,383437,16
2026-01-05,54,40,26,228348,15
2026-01-06,14,21,17,115500,6
2026-01-07,90,37,27,226005,16
2026-01-08,55,45,30,244967,11
2026-01-09,132,115,80,688228,22
2026-01-10,184,221,134,1570059,75
2026-01-11,54,98,57,716676,29
2026-01-12,4,17,10,87563,4
2026-01-13,38,18,14,99705,8
2026-01-14,104,74,61,298065,24
2026-01-15,56,43,37,276409,18
2026-01-16,405,256,239,1948705,74
2026-01-17,105,205,163,1277343,27
2026-01-18,2,116,92,799663,2
2026-01-19,12,85,75,520655,7
2026-01-20,26,90,88,532706,17
2026-01-21,16,103,97,737851,5
2026-01-22,56,92,82,579523,18
2026-01-23,228,167,153,1245279,27
2026-01-24,201,288,230,2155413,83
2026-01-25,1,99,94,748133,1
2026-01-26,42,72,66,440021,10
2026-01-27,80,83,79,496138,17
2026-01-28,104,156,129,1071632,18
2026-01-29,25,89,82,561970,10
2026-01-30,183,166,151,1250219,27
2026-01-31,96,200,163,1499432,38
2026-02-01,116,103,102,781263,9
2026-02-02,119,83,81,556303,19
2026-02-03,3,81,80,541342,1
2026-02-04,23,73,73,467217,4
2026-02-05,44,101,101,633276,7
2026-02-06,54,268,227,1817606,44
2026-02-07,199,705,511,5602632,189
2026-02-08,17,230,183,1575161,17
2026-02-09,4,63,62,403482,3
2026-02-10,0,79,77,509361,0
