date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-11,1259,578,516,4896766,348
2025-09-12,980,608,528,5685488,293
2025-09-13,522,732,537,7474984,215
2025-09-14,762,731,485,6902914,289
2025-09-15,865,312,230,2033377,119
2025-09-16,686,375,314,2642960,178
2025-09-17,525,418,363,3054707,200
2025-09-18,583,454,388,3264602,191
2025-09-19,683,504,401,3687165,240
2025-09-20,887,708,508,6338686,322
2025-09-21,644,546,385,3952683,187
2025-09-22,386,426,333,3166957,125
2025-09-23,253,307,254,2163246,85
2025-09-24,548,368,316,2673129,184
2025-09-25,718,554,480,4741506,204
2025-09-26,612,496,405,4032715,210
2025-09-27,626,633,462,6143077,226
2025-09-28,222,340,233,3015267,84
2025-09-29,1021,374,307,2668700,147
2025-09-30,50,219,186,1483589,32
2025-10-01,89,324,256,2648956,38
2025-10-02,60,349,311,2459288,42
2025-10-03,87,456,354,3531723,70
2025-10-04,619,675,489,5967764,251
2025-10-05,416,417,335,2990158,92
2025-10-06,378,308,285,2075203,69
2025-10-07,363,235,209,1715526,95
2025-10-08,690,433,381,3329681,171
2025-10-09,430,460,405,3585525,148
2025-10-10,551,460,352,3903138,159
2025-10-11,826,706,488,6975806,302
2025-10-12,517,632,414,6033931,171
2025-10-13,273,191,117,1278719,70
2025-10-14,451,274,220,1716187,98
2025-10-15,467,510,435,4097497,127
2025-10-16,297,274,221,2391180,85
2025-10-17,415,417,332,3419255,117
2025-10-18,664,707,513,6228184,259
2025-10-19,281,229,166,1659968,89
2025-10-20,314,204,147,1583801,78
2025-10-21,240,177,149,1277449,82
2025-10-22,1080,526,487,4543330,287
2025-10-23,659,546,505,4572226,236
2025-10-24,136,519,415,4120351,102
2025-10-25,140,718,536,6771215,138
2025-10-26,48,244,190,1919874,41
2025-10-27,38,238,197,1661310,28
2025-10-28,315,233,209,1665619,92
2025-10-29,553,397,335,3757836,63
2025-10-30,249,391,350,3467931,89
2025-10-31,898,489,394,3637158,221
2025-11-01,605,701,515,6346993,183
2025-11-02,459,644,445,5482052,163
2025-11-03,173,136,84,950352,50
2025-11-04,208,145,122,4778900,92
2025-11-05,423,320,240,2845896,108
2025-11-06,278,306,265,2019539,61
2025-11-07,452,463,385,3561645,103
2025-11-08,448,679,522,5634368,163
2025-11-09,181,245,169,1791153,55
2025-11-10,204,191,138,1494787,67
2025-11-11,183,165,120,1158164,66
2025-11-12,743,608,527,5113182,155
2025-11-13,522,384,306,3114005,135
2025-11-14,598,534,429,4509115,148
2025-11-15,865,733,518,6730881,362
2025-11-16,1615,421,294,3247752,134
2025-11-17,62,281,241,2125177,53
2025-11-18,77,245,206,1913861,58
2025-11-19,25,307,268,2396347,21
2025-11-20,165,297,268,2263677,57
2025-11-21,840,505,428,4084645,176
2025-11-22,841,705,531,6915045,245
2025-11-23,330,606,473,5470562,115
2025-11-24,95,222,166,1523136,29
2025-11-25,239,183,163,3530560,96
2025-11-26,168,153,132,1070904,48
2025-11-27,131,207,183,1566239,44
2025-11-28,375,342,315,2534412,65
2025-11-29,358,401,328,3644140,93
2025-11-30,78,154,126,1036663,25
2025-12-01,204,207,197,1436612,18
2025-12-02,162,222,215,1597477,11
2025-12-03,188,221,207,1557649,21
2025-12-04,64,107,96,733638,15
2025-12-05,515,320,295,2513041,90
2025-12-06,91,535,436,4617672,82
2025-12-07,9,148,137,1103923,8
2025-12-08,31,249,242,1789127,11
2025-12-09,3,123,111,811256,3
2025-12-10,2,99,91,660260,2
