date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-29,766,479,403,3968627,252
2025-10-30,730,532,475,4500440,301
2025-10-31,974,588,469,4533254,300
2025-11-01,795,753,532,7071763,285
2025-11-02,720,760,505,6680300,260
2025-11-03,360,269,168,1810065,115
2025-11-04,552,296,237,2191821,162
2025-11-05,742,503,407,4089663,270
2025-11-06,558,476,399,3598811,206
2025-11-07,670,593,469,4859452,208
2025-11-08,618,686,497,6138109,225
2025-11-09,527,473,317,3512331,175
2025-11-10,509,386,281,3108596,176
2025-11-11,481,386,295,2783630,195
2025-11-12,679,571,497,4968591,178
2025-11-13,996,619,514,5240419,338
2025-11-14,653,621,494,5319907,234
2025-11-15,940,744,520,7043747,387
2025-11-16,134,492,320,3865208,119
2025-11-17,119,423,338,3033942,77
2025-11-18,132,452,374,3576332,105
2025-11-19,98,457,390,3680727,87
2025-11-20,591,450,366,3364983,158
2025-11-21,970,617,481,5191936,300
2025-11-22,967,711,503,7167961,318
2025-11-23,459,688,497,6490920,186
2025-11-24,223,305,200,2162186,96
2025-11-25,361,248,199,1810648,127
2025-11-26,420,287,245,2050384,136
2025-11-27,282,276,233,2134357,117
2025-11-28,463,431,341,3323587,128
2025-11-29,1287,670,483,6236219,272
2025-11-30,206,243,177,1653441,69
2025-12-01,321,276,250,1915275,56
2025-12-02,175,231,213,1865210,44
2025-12-03,195,170,149,1182085,68
2025-12-04,145,190,161,1283458,56
2025-12-05,635,486,387,3664837,152
2025-12-06,369,659,498,6131053,187
2025-12-07,158,207,174,1505768,55
2025-12-08,298,293,274,2140332,48
2025-12-09,214,165,148,1112733,46
2025-12-10,19,230,213,1543326,15
2025-12-11,27,236,197,1613501,21
2025-12-12,58,305,252,2084294,53
2025-12-13,44,422,309,3319363,42
2025-12-14,108,53,42,366804,20
2025-12-15,168,127,95,853650,38
2025-12-16,101,65,62,450138,37
2025-12-17,145,66,62,442202,37
2025-12-18,176,145,131,965988,56
2025-12-19,354,296,260,2033863,73
2025-12-20,341,302,208,2202809,117
2025-12-21,98,120,89,785956,22
2025-12-22,101,58,47,387769,29
2025-12-23,52,45,41,321728,20
2025-12-24,129,71,49,419953,28
2025-12-25,82,91,60,603661,26
2025-12-26,280,231,172,1530970,63
2025-12-27,380,388,227,3243901,111
2025-12-28,211,339,188,2647151,83
2025-12-29,242,354,178,2619687,82
2025-12-30,292,264,151,2126473,74
2025-12-31,414,501,341,4168257,82
2026-01-01,305,397,242,3007576,76
2026-01-02,235,275,161,2095890,65
2026-01-03,24,261,185,1876092,23
2026-01-04,7,49,28,288337,6
2026-01-05,9,28,18,153003,6
2026-01-06,1,21,17,112215,1
2026-01-07,70,31,23,174806,11
2026-01-08,25,37,25,204228,7
2026-01-09,90,86,60,517378,15
2026-01-10,141,161,102,1173795,55
2026-01-11,46,71,44,508523,23
2026-01-12,3,14,9,72343,3
2026-01-13,30,17,13,95919,7
2026-01-14,71,58,50,193650,14
2026-01-15,32,27,22,160800,9
2026-01-16,291,208,193,1673210,59
2026-01-17,66,155,116,965416,13
2026-01-18,1338,162,120,1104705,5
2026-01-19,14,72,65,430803,6
2026-01-20,28,76,72,462515,13
2026-01-21,28,95,90,692010,7
2026-01-22,11,78,71,480436,4
2026-01-23,13,156,146,1155539,11
2026-01-24,34,266,210,2022639,34
2026-01-25,1,99,94,748133,1
2026-01-26,5,68,62,413042,4
2026-01-27,4,78,74,466279,4
