date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-24,797,567,368,4124904,202
2025-08-25,970,497,363,3485958,251
2025-08-26,904,518,396,3704020,251
2025-08-27,716,487,385,3477469,246
2025-08-28,658,440,344,3117942,216
2025-08-29,987,621,409,4828002,306
2025-08-30,716,674,444,6365349,268
2025-08-31,421,259,197,1764488,119
2025-09-01,842,332,276,2223301,174
2025-09-02,588,389,346,2772556,169
2025-09-03,820,402,360,2843102,188
2025-09-04,461,467,414,3073976,160
2025-09-05,566,569,451,3504961,173
2025-09-06,779,698,509,5161033,209
2025-09-07,198,582,444,3321501,119
2025-09-08,417,181,140,1247328,115
2025-09-09,301,250,210,1805625,97
2025-09-10,434,260,230,1746928,138
2025-09-11,1191,533,474,4259993,295
2025-09-12,152,554,482,5046278,91
2025-09-13,95,651,501,6521741,74
2025-09-14,99,620,429,5839469,88
2025-09-15,63,238,187,1538830,37
2025-09-16,250,243,198,1752290,81
2025-09-17,295,277,225,2292166,97
2025-09-18,413,331,272,2419614,127
2025-09-19,547,431,339,3119122,181
2025-09-20,773,645,474,5875855,268
2025-09-21,450,486,346,3552534,142
2025-09-22,205,329,257,2530028,75
2025-09-23,140,238,203,1707118,46
2025-09-24,270,237,198,1688043,105
2025-09-25,552,412,350,3465979,106
2025-09-26,418,395,327,3272335,140
2025-09-27,661,604,480,5794302,164
2025-09-28,177,544,460,5198905,79
2025-09-29,869,290,235,2062596,92
2025-09-30,150,164,135,1118935,41
2025-10-01,239,219,176,1865080,69
2025-10-02,325,283,254,1966669,69
2025-10-03,520,502,403,3759861,131
2025-10-04,589,620,463,5125101,218
2025-10-05,311,376,313,2673424,59
2025-10-06,39,271,255,1797641,20
2025-10-07,42,183,164,1346954,32
2025-10-08,91,365,324,2851603,68
2025-10-09,97,350,305,2761773,64
2025-10-10,415,396,317,3239788,110
2025-10-11,714,690,483,6723016,245
2025-10-12,437,577,411,5293944,134
2025-10-13,158,139,88,950857,50
2025-10-14,522,350,301,2437815,110
2025-10-15,381,515,440,4859305,91
2025-10-16,210,237,191,2079292,56
2025-10-17,519,403,322,3367640,106
2025-10-18,426,635,462,5877136,166
2025-10-19,141,166,117,1221741,44
2025-10-20,169,118,88,826528,48
2025-10-21,157,103,88,739400,52
2025-10-22,935,473,444,4002843,232
2025-10-23,441,416,383,3317295,152
2025-10-24,636,434,370,3441456,136
2025-10-25,424,579,427,5427410,164
2025-10-26,173,205,166,1666717,63
2025-10-27,266,198,172,1388285,52
2025-10-28,223,170,154,1199003,62
2025-10-29,402,326,282,3210886,30
2025-10-30,41,314,288,2808643,33
2025-10-31,231,401,331,3000954,106
2025-11-01,166,710,524,6440768,113
2025-11-02,48,555,392,4582108,44
2025-11-03,115,98,61,674196,30
2025-11-04,166,113,95,4548643,76
2025-11-05,356,270,204,2467691,83
2025-11-06,251,288,247,1886309,47
2025-11-07,366,407,345,3125691,67
2025-11-08,437,636,500,5167249,146
2025-11-09,194,269,193,1898844,40
2025-11-10,111,112,83,736762,30
2025-11-11,108,96,74,692578,37
2025-11-12,649,524,449,4518067,140
2025-11-13,379,328,256,2701340,92
2025-11-14,506,464,378,3983646,109
2025-11-15,829,717,510,6489431,353
2025-11-16,1539,395,279,2989705,94
2025-11-17,142,209,185,1513550,25
2025-11-18,24,183,148,1294736,19
2025-11-19,21,231,205,1874572,17
2025-11-20,27,264,244,1879164,19
2025-11-21,81,416,359,3188699,56
2025-11-22,93,599,452,5917708,70
