date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-03,595,433,384,3054507,202
2024-12-04,622,441,396,3376325,204
2024-12-05,691,464,426,3411288,286
2024-12-06,694,541,468,4592030,242
2024-12-07,824,680,506,6457279,366
2024-12-08,340,290,213,1929310,120
2024-12-09,592,322,297,2170648,180
2024-12-10,627,404,375,2794016,209
2024-12-11,665,413,375,3095826,194
2024-12-12,675,435,414,2992415,252
2024-12-13,749,415,331,2872777,256
2024-12-14,1049,689,486,5935688,325
2024-12-15,419,442,354,2906148,93
2024-12-16,55,235,218,1593336,39
2024-12-17,176,341,301,2494327,92
2024-12-18,39,368,336,2663449,39
2024-12-19,55,379,344,2709646,48
2024-12-20,146,494,413,3669864,104
2024-12-21,93,566,408,4682492,90
2024-12-22,47,142,109,925423,34
2024-12-23,308,151,131,1003710,106
2024-12-24,729,328,288,2214259,106
2024-12-25,109,355,301,2400114,61
2024-12-26,180,401,323,2700174,76
2024-12-27,710,307,214,2067066,147
2024-12-28,608,515,291,4293719,212
2024-12-29,599,594,304,4502564,217
2024-12-30,436,456,237,3319873,157
2024-12-31,517,497,313,4408721,122
2025-01-01,276,423,256,3262284,84
2025-01-02,394,412,223,3136326,141
2025-01-03,220,304,159,2217032,88
2025-01-04,133,173,99,1231626,59
2025-01-05,60,81,49,554886,30
2025-01-06,16,37,34,253984,12
2025-01-07,15,45,42,322673,13
2025-01-08,18,54,49,353073,9
2025-01-09,10,76,71,432162,9
2025-01-10,37,95,78,613072,26
2025-01-11,68,308,206,2239583,60
2025-01-12,38,210,131,1564954,38
2025-01-13,21,23,22,177814,16
2025-01-14,199,143,110,1156177,64
2025-01-15,112,97,88,648807,34
2025-01-16,132,103,88,686919,49
2025-01-17,563,247,220,1654925,66
2025-01-18,324,439,361,3264744,98
2025-01-19,146,229,195,1599060,42
2025-01-20,276,199,195,1208566,31
2025-01-21,76,64,61,445795,19
2025-01-22,67,88,84,673924,26
2025-01-23,109,69,67,456702,38
2025-01-24,299,167,139,1159236,53
2025-01-25,313,308,233,2543136,124
2025-01-26,1465,207,171,1413426,44
2025-01-27,16,141,125,916344,13
2025-01-28,12,136,125,876887,9
2025-01-29,16,154,142,988699,14
2025-01-30,7,131,111,759235,5
2025-01-31,83,217,202,1222700,52
2025-02-01,70,230,212,1419095,35
2025-02-02,17,82,76,489750,8
2025-02-03,35,93,85,581632,19
2025-02-04,26,103,99,757012,12
2025-02-05,77,84,84,513417,23
2025-02-06,20,92,88,551430,9
2025-02-07,305,206,175,1565878,57
2025-02-08,880,659,476,6029125,332
2025-02-09,418,500,368,4098064,174
2025-02-10,134,168,129,1070775,24
2025-02-11,71,88,85,533371,14
2025-02-12,51,87,85,537293,15
2025-02-13,32,96,91,599838,13
2025-02-14,106,117,106,723709,28
2025-02-15,132,182,161,1267241,50
2025-02-16,33,110,97,733415,11
2025-02-17,121,143,130,872187,16
2025-02-18,77,96,91,582352,21
2025-02-19,28,105,93,629799,15
2025-02-20,10,114,112,507801,8
2025-02-21,35,124,104,728468,16
2025-02-22,118,316,237,2551945,78
2025-02-23,73,297,214,2201036,50
2025-02-24,80,221,150,1455719,58
2025-02-25,91,188,152,1432128,83
2025-02-26,26,60,53,446289,23
2025-02-27,21,39,34,273174,12
2025-02-28,50,95,82,538191,30
2025-03-01,46,131,112,835999,10
2025-03-02,11,91,75,586626,10
