date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-06,534,350,240,2548393,150
2025-04-07,980,428,354,3167315,227
2025-04-08,586,437,367,3232917,201
2025-04-09,661,386,338,2751358,209
2025-04-10,618,384,347,2694937,200
2025-04-11,729,501,395,3506572,240
2025-04-12,654,663,469,5801057,224
2025-04-13,422,279,196,1773269,109
2025-04-14,596,294,260,1897611,145
2025-04-15,643,384,332,2590155,168
2025-04-16,419,317,265,2081745,141
2025-04-17,696,340,295,2413181,147
2025-04-18,600,371,304,2885007,178
2025-04-19,175,716,500,6592408,162
2025-04-20,53,330,240,2452333,40
2025-04-21,68,249,208,1693248,44
2025-04-22,64,223,191,1570510,43
2025-04-23,64,315,285,2189678,38
2025-04-24,50,295,265,2075653,38
2025-04-25,67,428,348,3066026,55
2025-04-26,668,646,425,5816247,261
2025-04-27,357,366,199,2924491,129
2025-04-28,236,278,164,2240645,94
2025-04-29,175,223,143,1777757,65
2025-04-30,361,238,163,2118897,103
2025-05-01,311,251,163,1888918,102
2025-05-02,788,411,310,3512618,144
2025-05-03,736,732,487,8184232,215
2025-05-04,389,730,469,7846958,140
2025-05-05,240,347,203,3297059,98
2025-05-06,180,112,91,739599,35
2025-05-07,172,138,126,990200,40
2025-05-08,81,134,116,1014746,29
2025-05-09,664,354,322,2660962,86
2025-05-10,103,498,391,4329078,95
2025-05-11,86,196,153,1425919,44
2025-05-12,43,188,164,1295350,32
2025-05-13,37,261,232,1944094,33
2025-05-14,43,421,378,3416852,28
2025-05-15,63,501,448,4120889,52
2025-05-16,54,351,282,2694900,47
2025-05-17,909,501,363,4407401,141
2025-05-18,212,426,314,3175354,53
2025-05-19,293,284,238,2136908,57
2025-05-20,405,356,323,2522423,112
2025-05-21,349,375,342,2341931,75
2025-05-22,351,443,395,3170112,116
2025-05-23,522,562,408,4178285,153
2025-05-24,354,614,480,5597686,132
2025-05-25,284,345,296,2502500,57
2025-05-26,188,204,183,1425295,46
2025-05-27,131,210,196,1509692,37
2025-05-28,185,274,239,2363827,50
2025-05-29,126,199,176,1377127,41
2025-05-30,305,297,254,1787186,78
2025-05-31,76,457,366,3787264,73
2025-06-01,79,200,170,1390063,13
2025-06-02,27,129,115,905581,20
2025-06-03,25,103,100,716116,9
2025-06-04,61,276,256,2021134,28
2025-06-05,24,214,197,1433463,13
2025-06-06,24,273,221,1951226,20
2025-06-07,334,384,271,2909477,89
2025-06-08,133,169,127,1085104,27
2025-06-09,67,83,71,649594,23
2025-06-10,41,91,73,806177,17
2025-06-11,267,126,114,921765,35
2025-06-12,219,331,301,1274661,13
2025-06-13,325,275,247,1790620,66
2025-06-14,200,263,186,2000727,69
2025-06-15,89,42,31,280949,14
2025-06-16,77,73,58,582026,22
2025-06-17,41,45,40,325095,14
2025-06-18,723,251,217,1726585,66
2025-06-19,88,284,248,1890931,25
2025-06-20,480,482,419,3003801,51
2025-06-21,115,486,422,3131519,45
2025-06-22,52,70,61,596427,14
2025-06-23,27,48,35,413136,16
2025-06-24,10,59,50,517081,6
2025-06-25,18,207,185,1903432,11
2025-06-26,22,132,122,1065081,13
2025-06-27,26,236,222,1959645,18
2025-06-28,38,425,356,3132806,35
2025-06-29,0,28,26,176414,0
2025-06-30,0,19,17,138611,0
2025-07-01,0,57,52,448339,0
2025-07-02,0,114,111,874876,0
2025-07-03,0,183,182,1408146,0
2025-07-04,0,96,91,618229,0
2025-07-05,30,141,124,920416,30
