date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-23,392,476,304,3737438,140
2025-02-24,498,274,204,1869447,145
2025-02-25,722,352,312,2474585,244
2025-02-26,752,363,324,2432509,237
2025-02-27,690,423,372,2869916,248
2025-02-28,666,396,327,2688122,181
2025-03-01,561,518,377,3954339,171
2025-03-02,248,232,178,1490409,69
2025-03-03,352,201,169,1403719,101
2025-03-04,363,230,190,1503780,138
2025-03-05,312,207,170,1384563,114
2025-03-06,422,293,265,1940279,130
2025-03-07,853,339,264,2423451,184
2025-03-08,100,560,386,4595472,91
2025-03-09,50,230,176,1482620,45
2025-03-10,69,216,178,1360823,47
2025-03-11,96,376,283,2493267,82
2025-03-12,55,227,200,1684761,43
2025-03-13,67,248,206,1642568,54
2025-03-14,125,406,298,2911816,106
2025-03-15,871,698,490,6253143,350
2025-03-16,380,304,223,2050659,114
2025-03-17,303,233,178,1473856,89
2025-03-18,307,213,179,1354590,112
2025-03-19,634,498,385,3484937,136
2025-03-20,451,537,363,3836784,141
2025-03-21,415,408,254,3108431,158
2025-03-22,752,619,434,4936810,221
2025-03-23,295,249,166,1726221,89
2025-03-24,239,200,148,1452192,75
2025-03-25,422,402,324,3023933,78
2025-03-26,339,266,186,2010222,110
2025-03-27,332,423,268,3240388,114
2025-03-28,411,488,307,4118255,126
2025-03-29,184,669,520,7096324,156
2025-03-30,59,321,205,3067786,53
2025-03-31,38,175,110,1437357,29
2025-04-01,75,270,195,2102359,32
2025-04-02,26,271,200,2176136,25
2025-04-03,86,462,404,3560840,55
2025-04-04,56,456,375,3544095,49
2025-04-05,314,464,350,4002652,111
2025-04-06,266,248,174,1851828,69
2025-04-07,374,217,174,1712130,72
2025-04-08,105,181,144,1466187,37
2025-04-09,146,129,102,934262,38
2025-04-10,165,142,118,1064942,44
2025-04-11,302,248,192,1695360,88
2025-04-12,378,396,312,3352942,93
2025-04-13,234,154,114,984207,42
2025-04-14,128,136,118,901289,28
2025-04-15,168,184,144,1286582,47
2025-04-16,53,108,77,701421,25
2025-04-17,448,185,159,1309022,55
2025-04-18,363,210,170,1693195,75
2025-04-19,137,661,465,5861754,128
2025-04-20,18,250,181,2038058,17
2025-04-21,23,111,94,762674,14
2025-04-22,20,80,69,607543,11
2025-04-23,137,222,202,2022326,41
2025-04-24,20,177,164,1380873,14
2025-04-25,45,283,227,2185279,38
2025-04-26,350,496,324,4616607,147
2025-04-27,213,223,131,1758547,56
2025-04-28,101,138,81,1200776,44
2025-04-29,110,158,123,1249827,25
2025-04-30,115,110,75,1118510,35
2025-05-01,192,103,70,749161,42
2025-05-02,765,289,231,2508856,92
2025-05-03,640,687,465,7428861,166
2025-05-04,320,664,441,6940324,99
2025-05-05,83,317,235,3102387,33
2025-05-06,55,79,67,554385,14
2025-05-07,105,132,109,982301,21
2025-05-08,29,96,82,781645,13
2025-05-09,491,322,292,2572282,34
2025-05-10,149,304,278,2546428,67
2025-05-11,149,157,135,1294940,35
2025-05-12,1329,130,121,890849,19
2025-05-13,12,197,184,1420288,10
2025-05-14,104,417,368,3128237,56
2025-05-15,12,435,400,3189371,12
2025-05-16,26,323,273,2444097,25
2025-05-17,65,361,284,3122935,56
2025-05-18,36,366,277,2737930,23
2025-05-19,25,177,151,1311953,14
2025-05-20,41,216,194,1324637,17
2025-05-21,31,265,229,1702122,22
2025-05-22,20,263,229,1744834,18
2025-05-23,49,360,291,2558605,41
2025-05-24,56,439,367,3877140,46
