date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-05-29,562,417,375,2895895,202
2025-05-30,531,435,358,3179680,165
2025-05-31,623,605,439,5265527,237
2025-06-01,288,250,174,1640193,80
2025-06-02,422,274,236,1896040,133
2025-06-03,397,260,230,1686622,126
2025-06-04,1063,420,376,3032789,231
2025-06-05,715,461,426,3298282,210
2025-06-06,513,420,358,3008067,156
2025-06-07,603,576,414,4963422,205
2025-06-08,400,239,167,1601333,79
2025-06-09,331,202,165,1455400,116
2025-06-10,381,192,174,1338969,120
2025-06-11,591,289,271,2018028,135
2025-06-12,296,377,344,2876994,78
2025-06-13,801,492,411,3551158,224
2025-06-14,605,604,427,5030131,239
2025-06-15,203,166,106,1097720,62
2025-06-16,342,144,121,997460,92
2025-06-17,52,174,154,1145237,34
2025-06-18,186,369,328,2559774,61
2025-06-19,56,444,393,3204087,39
2025-06-20,128,570,462,4221057,96
2025-06-21,316,654,488,5279640,156
2025-06-22,186,138,94,961646,64
2025-06-23,188,145,117,1151385,72
2025-06-24,180,141,128,1079851,66
2025-06-25,315,247,226,1861734,65
2025-06-26,333,220,191,1705726,83
2025-06-27,390,340,290,2858951,100
2025-06-28,543,578,438,4714627,190
2025-06-29,131,126,98,851523,34
2025-06-30,216,136,112,937786,35
2025-07-01,342,205,175,1460705,32
2025-07-02,488,262,242,1985207,95
2025-07-03,371,349,329,2724534,87
2025-07-04,395,344,252,2340033,119
2025-07-05,546,456,324,6290973,217
2025-07-06,145,206,165,1154982,61
2025-07-07,164,113,105,848547,34
2025-07-08,280,182,169,1354230,62
2025-07-09,193,221,199,1964827,38
2025-07-10,212,202,186,1480325,45
2025-07-11,35,417,367,3618674,31
2025-07-12,85,371,254,3233452,63
2025-07-13,63,121,77,776667,25
2025-07-14,19,76,57,496969,10
2025-07-15,123,110,96,770867,36
2025-07-16,90,104,86,1073713,24
2025-07-17,190,120,98,815666,55
2025-07-18,484,245,190,1620576,116
2025-07-19,734,682,443,5816254,243
2025-07-20,237,389,207,3429593,113
2025-07-21,131,151,81,1161283,50
2025-07-22,181,187,135,1281702,46
2025-07-23,239,193,118,1530889,63
2025-07-24,287,318,212,2642971,65
2025-07-25,413,421,304,2864613,78
2025-07-26,457,513,342,3961602,124
2025-07-27,197,324,186,2605005,77
2025-07-28,280,215,125,1730138,68
2025-07-29,169,215,139,3876802,65
2025-07-30,204,224,150,3917276,67
2025-07-31,541,426,316,2655313,104
2025-08-01,747,567,407,3645020,151
2025-08-02,354,510,326,4437078,129
2025-08-03,137,309,185,2302176,55
2025-08-04,114,587,456,5219436,92
2025-08-05,79,542,433,5032649,72
2025-08-06,153,517,405,4079804,80
2025-08-07,48,518,413,4231311,21
2025-08-08,348,217,134,1822260,44
2025-08-09,364,410,249,3886936,134
2025-08-10,487,513,358,4688241,123
2025-08-11,251,378,222,3416253,90
2025-08-12,235,296,139,2755714,75
2025-08-13,199,259,133,2371333,65
2025-08-14,267,283,152,2622301,90
2025-08-15,433,434,298,3859987,124
2025-08-16,1091,659,483,6785408,339
2025-08-17,525,623,451,5792287,175
2025-08-18,379,168,106,1398687,59
2025-08-19,563,226,175,1834672,56
2025-08-20,119,190,149,1569607,29
2025-08-21,113,236,180,1896504,27
2025-08-22,225,233,195,1832806,49
2025-08-23,92,536,390,4878939,75
2025-08-24,28,281,212,2245624,22
2025-08-25,12,106,88,857870,8
2025-08-26,9,105,79,774428,8
2025-08-27,17,109,88,803261,11
