date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-22,505,245,217,1686052,173
2025-12-23,404,225,207,1517486,157
2025-12-24,308,184,145,1154119,107
2025-12-25,300,246,176,1685321,115
2025-12-26,580,388,276,2533232,183
2025-12-27,724,590,356,5184612,267
2025-12-28,709,656,363,4827845,256
2025-12-29,604,650,359,4905492,216
2025-12-30,544,466,261,3596342,196
2025-12-31,464,497,307,4451016,117
2026-01-01,344,462,256,3908886,117
2026-01-02,416,432,226,3508544,151
2026-01-03,183,272,146,2294137,90
2026-01-04,64,93,49,618542,32
2026-01-05,112,67,50,441329,38
2026-01-06,30,65,51,477300,20
2026-01-07,31,84,75,562810,23
2026-01-08,25,86,74,578926,22
2026-01-09,62,190,143,1313799,46
2026-01-10,366,355,224,2755620,168
2026-01-11,121,176,105,1349543,64
2026-01-12,23,28,21,214476,14
2026-01-13,147,53,51,356607,41
2026-01-14,172,130,103,922904,65
2026-01-15,166,103,97,719443,65
2026-01-16,668,363,331,2614105,147
2026-01-17,175,288,217,2038674,78
2026-01-18,1464,134,97,876259,39
2026-01-19,199,153,139,1006144,61
2026-01-20,125,129,129,851559,58
2026-01-21,116,107,105,737447,33
2026-01-22,154,142,132,970908,53
2026-01-23,217,215,174,1477538,70
2026-01-24,340,351,265,2755690,146
2026-01-25,50,99,87,624462,22
2026-01-26,84,99,92,646393,30
2026-01-27,133,122,118,890039,39
2026-01-28,171,153,140,1022331,36
2026-01-29,66,111,103,737291,27
2026-01-30,31,174,155,1149678,21
2026-01-31,42,217,176,1542660,39
2026-02-01,56,90,83,579913,11
2026-02-02,55,111,104,754133,22
2026-02-03,48,128,120,848432,21
2026-02-04,63,121,116,819619,22
2026-02-05,120,152,139,970768,27
2026-02-06,771,538,397,3947486,273
2026-02-07,727,656,482,5328225,336
2026-02-08,140,248,195,1794224,72
2026-02-09,87,95,89,657229,15
2026-02-10,109,98,94,635807,22
2026-02-11,73,184,138,1325553,18
2026-02-12,84,115,110,756356,37
2026-02-13,327,113,89,818458,41
2026-02-14,80,126,92,1030769,41
2026-02-15,78,64,51,575616,20
2026-02-16,141,76,59,649578,28
2026-02-17,106,76,62,480922,33
2026-02-18,66,84,72,526289,20
2026-02-19,81,85,77,590236,19
2026-02-20,326,270,229,2004469,58
2026-02-21,448,338,229,2945240,134
2026-02-22,156,215,141,1816307,60
2026-02-23,42,96,78,611915,17
2026-02-24,118,318,218,2259178,73
2026-02-25,7,205,142,1408887,7
2026-02-26,40,171,148,1112385,24
2026-02-27,109,106,85,761337,45
2026-02-28,217,219,183,1630187,46
2026-03-01,101,106,67,700542,16
2026-03-02,56,71,43,460792,12
2026-03-03,67,61,42,469002,15
2026-03-04,75,42,38,277411,22
2026-03-05,90,83,77,585969,34
2026-03-06,174,93,71,561611,40
2026-03-07,288,331,265,2678876,58
2026-03-08,138,119,94,817967,21
2026-03-09,124,69,56,448222,20
2026-03-10,55,68,54,474768,16
2026-03-11,183,177,126,1213734,73
2026-03-12,179,121,91,854780,24
2026-03-13,310,177,143,1320879,49
2026-03-14,67,408,301,3477581,64
2026-03-15,7,163,137,1271061,7
2026-03-16,3,48,41,323848,1
2026-03-17,5,101,87,813526,4
2026-03-18,8,70,56,504018,7
2026-03-19,211,224,199,1423638,80
2026-03-20,101,509,360,4284332,72
2026-03-21,36,452,323,3640201,32
2026-03-22,15,173,116,1185162,13
