date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-15,299,249,178,1770604,114
2026-03-16,522,286,229,2051073,175
2026-03-17,578,372,318,2812457,196
2026-03-18,469,356,283,2492044,177
2026-03-19,1075,503,356,3239428,272
2026-03-20,930,789,529,6777925,291
2026-03-21,494,769,518,6470272,195
2026-03-22,537,424,267,2840403,165
2026-03-23,529,340,231,2354379,162
2026-03-24,448,291,221,2125471,153
2026-03-25,463,348,258,2543355,155
2026-03-26,485,370,249,2675384,191
2026-03-27,728,609,388,4561101,246
2026-03-28,760,698,511,8475542,261
2026-03-29,764,666,422,5979373,286
2026-03-30,500,346,221,2546143,151
2026-03-31,489,252,177,1839923,94
2026-04-01,522,316,232,2317293,119
2026-04-02,58,392,276,3097362,49
2026-04-03,93,437,293,3479897,84
2026-04-04,237,748,502,6577731,150
2026-04-05,83,334,213,2528011,60
2026-04-06,256,270,196,2153579,94
2026-04-07,249,231,181,1746218,80
2026-04-08,239,233,185,1689869,77
2026-04-09,540,401,348,3047451,87
2026-04-10,494,395,291,3030231,185
2026-04-11,964,716,498,7228282,369
2026-04-12,1354,503,384,3960351,200
2026-04-13,355,243,206,1602207,98
2026-04-14,254,302,264,2354280,66
2026-04-15,511,392,354,2986708,124
2026-04-16,773,473,425,3711526,168
2026-04-17,477,433,359,3530177,128
2026-04-18,592,630,440,5083627,231
2026-04-19,191,245,193,1696438,46
2026-04-20,309,236,218,1541618,49
2026-04-21,158,224,203,1582398,62
2026-04-22,218,217,187,1451290,56
2026-04-23,212,245,211,1805086,72
2026-04-24,466,299,232,2017891,96
2026-04-25,433,491,351,3941432,159
2026-04-26,27,287,235,1994270,18
2026-04-27,25,181,148,1374044,15
2026-04-28,30,135,105,962118,26
2026-04-29,33,142,88,1060667,22
2026-04-30,326,253,152,1845387,101
2026-05-01,608,337,215,2708753,138
2026-05-02,715,579,332,6221240,229
2026-05-03,931,800,531,8904449,242
2026-05-04,387,724,479,7870722,141
2026-05-05,95,219,126,2657427,39
2026-05-06,119,89,68,579278,33
2026-05-07,107,78,62,568987,28
2026-05-08,272,172,129,1157743,54
2026-05-09,215,260,200,2106049,64
2026-05-10,343,121,91,765292,48
2026-05-11,157,146,125,902789,30
2026-05-12,302,198,174,1367019,65
2026-05-13,452,443,383,3127010,81
2026-05-14,239,382,330,2562673,67
2026-05-15,263,216,157,1489347,104
2026-05-16,424,371,252,3108874,157
2026-05-17,1692,244,211,1562009,50
2026-05-18,154,246,215,1762962,36
2026-05-19,102,182,151,1211582,38
2026-05-20,41,325,294,2441953,41
2026-05-21,113,407,369,3261441,46
2026-05-22,91,420,358,3762519,50
2026-05-23,83,500,411,4821732,76
2026-05-24,215,231,201,1716381,45
2026-05-25,108,183,165,1248116,28
2026-05-26,68,172,161,1174680,14
2026-05-27,80,145,135,1005511,24
2026-05-28,170,228,215,1498578,28
2026-05-29,363,249,216,1662830,76
2026-05-30,346,452,364,3810109,169
2026-05-31,109,214,162,1445987,54
2026-06-01,201,123,113,898423,18
2026-06-02,59,126,114,931814,21
2026-06-03,390,351,264,3364589,106
2026-06-04,89,148,139,1021492,13
2026-06-05,174,165,137,1090618,46
2026-06-06,185,200,153,1704261,65
2026-06-07,51,124,109,816640,17
2026-06-08,53,201,177,1396363,42
2026-06-09,1,129,125,816905,1
2026-06-10,10,185,172,1278703,10
2026-06-11,23,208,192,1591579,19
2026-06-12,39,256,223,1808883,30
2026-06-13,107,578,435,4437171,83
