date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-16,669,491,318,3948122,239
2025-11-17,1090,445,369,3421388,185
2025-11-18,750,484,402,4025138,244
2025-11-19,463,447,392,3654990,179
2025-11-20,778,517,440,4168395,226
2025-11-21,1002,603,463,5122626,287
2025-11-22,919,665,461,6652632,283
2025-11-23,508,654,454,6385661,186
2025-11-24,355,406,271,2915085,143
2025-11-25,520,327,261,2355956,181
2025-11-26,664,409,349,3036772,209
2025-11-27,552,417,359,3224701,210
2025-11-28,677,486,385,3843331,202
2025-11-29,1279,643,444,6205047,256
2025-11-30,272,276,196,1921308,96
2025-12-01,467,345,302,2400347,104
2025-12-02,311,302,276,2372023,93
2025-12-03,388,274,243,1942698,133
2025-12-04,343,288,254,1936701,129
2025-12-05,87,495,384,3783041,81
2025-12-06,124,633,458,5953090,118
2025-12-07,38,240,196,1716634,33
2025-12-08,73,325,303,2386231,42
2025-12-09,467,280,255,1921450,110
2025-12-10,400,330,298,2333780,111
2025-12-11,377,320,275,2249824,116
2025-12-12,641,388,321,2685320,182
2025-12-13,656,525,380,4196859,224
2025-12-14,161,96,70,732218,40
2025-12-15,311,176,137,1189147,77
2025-12-16,198,119,114,800923,68
2025-12-17,217,98,94,637986,60
2025-12-18,246,169,151,1121387,79
2025-12-19,509,358,309,2485883,130
2025-12-20,548,412,295,3014854,198
2025-12-21,139,146,109,923681,37
2025-12-22,197,99,78,624474,54
2025-12-23,125,86,74,583610,47
2025-12-24,159,99,70,591552,41
2025-12-25,116,117,81,774822,42
2025-12-26,360,269,200,1787108,86
2025-12-27,487,461,272,3946887,149
2025-12-28,379,444,251,3340031,139
2025-12-29,86,446,230,3239315,64
2025-12-30,75,334,189,2657378,52
2025-12-31,88,509,325,4346510,67
2026-01-01,106,442,265,3419683,54
2026-01-02,286,316,182,2521497,80
2026-01-03,178,288,196,2134254,46
2026-01-04,33,57,34,378395,15
2026-01-05,68,42,28,239773,18
2026-01-06,18,23,19,133026,8
2026-01-07,105,42,32,249284,21
2026-01-08,46,46,31,250315,11
2026-01-09,139,121,83,749221,26
2026-01-10,206,233,139,1698355,80
2026-01-11,62,105,61,784273,31
2026-01-12,2,13,8,65183,2
2026-01-13,48,21,17,117401,11
2026-01-14,117,86,67,391728,30
2026-01-15,41,48,42,320484,21
2026-01-16,398,231,213,1599895,50
2026-01-17,124,215,171,1333618,34
2026-01-18,1343,114,90,789876,6
2026-01-19,60,93,82,582875,18
2026-01-20,37,80,74,480778,11
2026-01-21,47,96,90,695682,13
2026-01-22,16,94,84,596754,7
2026-01-23,21,172,157,1276302,14
2026-01-24,19,277,216,2076528,19
2026-01-25,1,101,96,765277,1
2026-01-26,40,72,66,441381,9
2026-01-27,90,86,82,522206,19
2026-01-28,105,142,114,905035,19
2026-01-29,26,91,84,578539,11
2026-01-30,208,169,153,1265754,29
2026-01-31,94,204,165,1516677,27
2026-02-01,149,104,103,788676,11
2026-02-02,119,87,85,579338,19
2026-02-03,5,87,85,579978,2
2026-02-04,29,79,78,504308,5
2026-02-05,46,106,106,664667,8
2026-02-06,475,265,226,1782701,124
2026-02-07,679,604,428,4790059,266
2026-02-08,88,228,180,1557724,32
2026-02-09,16,63,62,403482,6
2026-02-10,1,81,78,519113,1
2026-02-11,14,154,117,1142418,4
2026-02-12,4,80,76,528012,3
2026-02-13,5,57,53,419606,5
2026-02-14,5,93,72,650001,4
