date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-29,1415,453,370,3136907,218
2026-05-30,677,686,507,6200071,305
2026-05-31,377,315,223,2117014,118
2026-06-01,461,263,234,1823150,118
2026-06-02,502,348,317,2378804,176
2026-06-03,667,500,404,4260684,199
2026-06-04,479,364,331,2514757,167
2026-06-05,586,405,328,2757899,173
2026-06-06,685,564,393,4581764,264
2026-06-07,226,231,174,1501108,69
2026-06-08,480,305,271,2061308,137
2026-06-09,331,253,234,1714191,105
2026-06-10,384,308,284,2164034,102
2026-06-11,585,388,358,2884250,175
2026-06-12,650,460,341,3335035,175
2026-06-13,1087,722,509,6988088,404
2026-06-14,590,461,334,3365637,203
2026-06-15,351,153,127,975889,86
2026-06-16,243,192,167,1442432,86
2026-06-17,32,162,142,1168662,27
2026-06-18,53,239,198,1758927,44
2026-06-19,138,543,436,4690378,96
2026-06-20,158,761,544,7860500,147
2026-06-21,405,232,153,1816192,92
2026-06-22,465,211,167,1396872,106
2026-06-23,239,229,207,1492716,66
2026-06-24,511,286,242,1995103,78
2026-06-25,440,388,318,2753710,125
2026-06-26,391,375,276,2496272,125
2026-06-27,541,583,401,4619795,213
2026-06-28,129,158,109,1102011,60
2026-06-29,146,102,82,683783,42
2026-06-30,238,74,65,492250,28
2026-07-01,209,140,124,1138516,56
2026-07-02,112,133,107,905385,40
2026-07-03,446,387,297,2421199,136
2026-07-04,554,537,361,4183968,217
2026-07-05,492,169,124,1140778,57
2026-07-06,155,126,94,778066,43
2026-07-07,75,75,63,558719,26
2026-07-08,158,101,92,683371,34
2026-07-09,331,198,170,1300948,47
2026-07-10,771,509,444,4417840,156
2026-07-11,76,601,508,5650655,74
2026-07-12,33,112,78,719391,26
2026-07-13,29,115,98,730345,22
2026-07-14,4,70,65,456254,2
2026-07-15,87,98,71,749449,29
2026-07-16,411,237,212,1705342,109
2026-07-17,680,402,311,2988223,146
2026-07-18,867,734,501,6733357,303
2026-07-19,464,609,387,5066796,171
2026-07-20,328,209,142,1343596,48
2026-07-21,188,173,124,1215606,47
2026-07-22,155,180,142,1297498,50
2026-07-23,147,220,150,1527597,49
2026-07-24,441,350,239,2813435,105
2026-07-25,500,597,387,4964717,172
2026-07-26,281,282,154,1891319,80
2026-07-27,475,303,187,1968014,97
2026-07-28,271,285,202,2214236,65
2026-07-29,797,420,343,3242557,143
2026-07-30,448,594,457,4501885,138
2026-07-31,656,670,498,4957784,149
2026-08-01,474,594,422,4466429,123
2026-08-02,209,310,205,1788093,47
2026-08-03,269,198,127,1529174,82
2026-08-04,189,737,490,6894093,169
2026-08-05,145,698,474,6573944,143
2026-08-06,23,260,196,2026774,16
2026-08-07,71,291,190,2608549,42
2026-08-08,941,730,502,6397927,298
2026-08-09,392,563,348,4517818,120
2026-08-10,379,428,289,3653330,121
2026-08-11,263,350,167,3002278,78
2026-08-12,324,312,143,2550864,87
2026-08-13,497,383,226,3434401,105
2026-08-14,529,468,297,3848559,139
2026-08-15,226,257,169,2109724,70
2026-08-16,119,100,61,803867,31
2026-08-17,116,94,51,818710,28
2026-08-18,104,106,56,830327,28
2026-08-19,308,144,98,1075781,44
2026-08-20,1442,638,475,5045830,398
2026-08-21,463,576,447,4632872,175
2026-08-22,316,300,198,2320898,88
2026-08-23,17,119,61,917132,11
2026-08-24,22,108,57,739486,13
2026-08-25,50,189,133,1349165,25
2026-08-26,14,173,130,1206457,9
2026-08-27,12,351,299,2762552,11
