date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-25,1114,612,470,4442074,318
2026-08-26,842,586,457,4145929,272
2026-08-27,722,618,488,4969725,195
2026-08-28,803,508,350,3688395,249
2026-08-29,781,626,408,5325962,284
2026-08-30,207,213,135,1583215,70
2026-08-31,660,303,256,2131414,168
2026-09-01,809,377,303,2452858,201
2026-09-02,452,373,307,2512334,157
2026-09-03,493,394,314,2784832,176
2026-09-04,760,633,478,5277619,218
2026-09-05,767,732,528,7148594,203
2026-09-06,267,496,403,4280849,95
2026-09-07,342,276,183,1944975,110
2026-09-08,439,230,167,1572529,120
2026-09-09,467,368,282,2513584,141
2026-09-10,717,470,397,3684050,203
2026-09-11,547,519,350,3948490,196
2026-09-12,709,729,489,6542114,266
2026-09-13,519,430,281,3083879,151
2026-09-14,403,253,191,1751592,117
2026-09-15,346,242,196,1587838,115
2026-09-16,782,351,313,2560442,178
2026-09-17,355,352,285,2311076,123
2026-09-18,611,433,324,3462631,157
2026-09-19,914,780,507,8249551,318
2026-09-20,1367,838,509,8342113,256
2026-09-21,590,823,510,8356529,230
2026-09-22,383,578,349,5177403,156
2026-09-23,274,265,193,1799052,76
2026-09-24,289,284,225,1903101,101
2026-09-25,556,599,445,4938593,153
2026-09-26,454,728,547,6881132,166
2026-09-27,411,411,280,2925796,121
2026-09-28,316,269,199,1803021,101
2026-09-29,479,308,235,2120780,72
2026-09-30,146,179,144,1367070,48
2026-10-01,893,480,436,4387275,180
2026-10-02,268,529,456,5062024,107
2026-10-03,1282,690,507,7002069,266
2026-10-04,435,468,342,3337051,170
2026-10-05,298,265,212,1796545,73
2026-10-06,249,288,230,1974148,71
2026-10-07,214,262,214,2047016,61
2026-10-08,338,323,258,2570924,89
2026-10-09,498,387,314,2898510,145
2026-10-10,750,697,499,6763112,277
2026-10-11,535,725,515,6843599,268
2026-10-12,227,220,158,1468595,78
2026-10-13,356,278,253,1968125,49
2026-10-14,471,315,279,2194122,95
2026-10-15,221,345,291,2480407,73
2026-10-16,307,252,169,2215250,122
2026-10-17,652,637,436,5226531,195
2026-10-18,432,385,264,2355129,106
2026-10-19,388,242,178,1569115,97
2026-10-20,165,159,122,1068987,58
2026-10-21,524,256,209,1769189,119
2026-10-22,532,449,405,3466033,127
2026-10-23,490,452,340,3803353,149
2026-10-24,660,631,411,5874969,220
2026-10-25,268,252,168,1688576,80
2026-10-26,464,260,205,1826408,77
2026-10-27,266,205,160,1492727,73
2026-10-28,296,265,207,2119026,57
2026-10-29,494,567,480,4930835,130
2026-10-30,732,481,363,3878109,118
2026-10-31,655,692,505,5766351,238
2026-11-01,190,209,141,1339651,47
2026-11-02,189,222,172,660915,30
2026-11-03,138,114,98,-2400377,44
2026-11-04,204,195,179,4920780,42
2026-11-05,188,190,171,1495178,35
2026-11-06,338,235,205,1769414,56
2026-11-07,485,452,347,3955907,160
2026-11-08,179,237,180,1643188,45
2026-11-09,138,167,132,1164698,31
2026-11-10,179,163,136,1089523,39
2026-11-11,638,482,445,4097610,93
2026-11-12,461,531,495,5131222,172
2026-11-13,1036,672,502,6450022,306
2026-11-14,560,715,503,7030274,268
2026-11-15,1529,212,176,1632729,57
2026-11-16,162,209,177,1634005,43
2026-11-17,291,255,224,1772339,47
2026-11-18,199,315,271,2481587,41
2026-11-19,607,473,435,3797149,153
2026-11-20,491,470,399,4054309,83
2026-11-21,479,655,483,6575483,175
2026-11-22,56,566,426,5078859,51
2026-11-23,0,185,163,1257137,0
