date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-03-26,681,491,367,3969872,189
2024-03-27,501,510,371,4137519,193
2024-03-28,559,619,447,4714867,262
2024-03-29,616,635,434,4715543,251
2024-03-30,558,589,457,5386154,163
2024-03-31,489,430,297,3560071,151
2024-04-01,388,385,257,2883494,134
2024-04-02,352,395,271,3209315,107
2024-04-03,214,383,267,3151325,110
2024-04-04,340,462,325,3557050,97
2024-04-05,372,418,266,3322201,167
2024-04-06,450,542,345,4856451,191
2024-04-07,416,398,293,2792196,114
2024-04-08,345,291,225,2152674,100
2024-04-09,182,238,167,1844938,72
2024-04-10,206,244,186,2230065,74
2024-04-11,285,303,249,2247270,89
2024-04-12,517,494,376,3773139,162
2024-04-13,510,553,384,4580728,162
2024-04-14,332,255,157,1864275,97
2024-04-15,272,270,189,1919481,83
2024-04-16,301,345,273,2611207,114
2024-04-17,279,295,244,2257861,64
2024-04-18,430,441,394,3295240,109
2024-04-19,366,427,317,3387606,107
2024-04-20,606,652,461,5803969,231
2024-04-21,286,292,189,2217579,106
2024-04-22,178,210,159,1523377,79
2024-04-23,446,461,411,3190864,100
2024-04-24,389,402,328,3054159,125
2024-04-25,350,281,236,2387280,80
2024-04-26,354,297,209,2218545,124
2024-04-27,480,488,298,4282417,182
2024-04-28,211,381,242,3628648,89
2024-04-29,160,107,79,979072,27
2024-04-30,169,105,72,984141,35
2024-05-01,61,84,55,815706,18
2024-05-02,261,161,110,1271392,41
2024-05-03,723,628,407,6330491,179
2024-05-04,235,535,337,5670435,90
2024-05-05,69,196,122,2078651,37
2024-05-06,72,65,49,404413,9
2024-05-07,359,101,99,594932,18
2024-05-08,465,194,179,1217258,21
2024-05-09,83,205,203,1270982,11
2024-05-10,126,203,181,1245364,21
2024-05-11,211,350,289,2748809,56
2024-05-12,122,289,223,1942040,54
2024-05-13,70,105,71,720311,32
2024-05-14,111,159,130,1569367,31
2024-05-15,192,244,209,1681701,52
2024-05-16,127,159,148,1082484,33
2024-05-17,1133,473,440,3733084,156
2024-05-18,133,518,456,4801558,54
2024-05-19,1670,220,187,1687217,32
2024-05-20,97,182,148,1222954,29
2024-05-21,89,181,155,1227187,23
2024-05-22,116,273,228,2134365,25
2024-05-23,145,246,215,2059143,30
2024-05-24,361,397,344,2977184,73
2024-05-25,336,487,390,4139278,124
2024-05-26,31,260,207,1943801,25
2024-05-27,69,166,125,1082191,17
2024-05-28,35,95,86,644976,17
2024-05-29,55,143,112,1215057,11
2024-05-30,53,129,111,842673,24
2024-05-31,135,193,163,1179458,29
2024-06-01,250,350,274,2729726,62
2024-06-02,13,89,75,536879,8
2024-06-03,71,123,105,762749,18
2024-06-04,21,78,77,505934,7
2024-06-05,46,116,99,725943,7
2024-06-06,69,111,104,689203,18
2024-06-07,302,253,219,1711710,53
2024-06-08,140,309,246,2359469,71
2024-06-09,97,134,112,857638,17
2024-06-10,163,237,202,1431611,17
2024-06-11,204,258,257,1581422,9
2024-06-12,10,70,68,436577,4
2024-06-13,65,118,113,681168,10
2024-06-14,546,316,284,2499816,38
2024-06-15,86,327,264,2808802,35
2024-06-16,33,93,84,778036,13
2024-06-17,57,95,73,607329,12
2024-06-18,81,102,93,631584,5
2024-06-19,33,116,97,1046978,9
2024-06-20,139,137,133,786986,16
2024-06-21,111,132,101,1418932,31
2024-06-22,88,307,276,2252542,46
2024-06-23,6,24,19,156530,5
