date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-06,684,584,459,4329494,237
2024-09-07,1084,739,538,6097900,290
2024-09-08,390,578,417,4118056,164
2024-09-09,664,402,320,2744177,178
2024-09-10,516,409,339,2990245,153
2024-09-11,707,418,339,3033419,165
2024-09-12,482,425,352,2869501,156
2024-09-13,664,550,423,4130791,221
2024-09-14,949,807,510,6842436,316
2024-09-15,675,742,469,6402856,285
2024-09-16,810,317,230,2127714,114
2024-09-17,433,357,291,2394678,131
2024-09-18,292,431,358,3245879,128
2024-09-19,349,351,306,2341535,96
2024-09-20,411,453,339,3085816,147
2024-09-21,714,742,492,6277319,253
2024-09-22,557,689,467,6036332,213
2024-09-23,317,322,235,2182809,105
2024-09-24,406,364,333,2401306,111
2024-09-25,301,320,282,2135518,101
2024-09-26,392,379,295,3123816,118
2024-09-27,606,533,402,4124319,159
2024-09-28,615,745,509,5756533,248
2024-09-29,797,283,207,1748190,66
2024-09-30,198,244,204,1571837,64
2024-10-01,150,169,150,1050934,47
2024-10-02,203,345,305,2783994,41
2024-10-03,399,443,415,3315860,110
2024-10-04,696,505,389,4064171,192
2024-10-05,689,695,498,5975261,285
2024-10-06,291,438,330,3040063,114
2024-10-07,320,334,287,2228976,76
2024-10-08,256,380,332,2597778,58
2024-10-09,112,244,211,1919264,44
2024-10-10,492,459,420,3413703,110
2024-10-11,626,530,462,4774555,122
2024-10-12,890,719,501,6497441,265
2024-10-13,508,728,497,6440112,174
2024-10-14,389,377,291,2825268,152
2024-10-15,318,218,181,1611571,77
2024-10-16,318,399,352,3218235,86
2024-10-17,566,509,472,3908342,122
2024-10-18,610,582,486,4290327,149
2024-10-19,546,670,543,5227598,152
2024-10-20,676,584,483,4414989,239
2024-10-21,359,381,323,2707377,83
2024-10-22,458,427,392,2940716,99
2024-10-23,513,439,388,3658365,118
2024-10-24,767,505,453,4190896,132
2024-10-25,638,599,496,4881042,141
2024-10-26,626,695,534,6392905,225
2024-10-27,601,603,440,4546538,222
2024-10-28,316,355,303,2403357,71
2024-10-29,283,339,287,2413740,84
2024-10-30,497,288,248,1997873,97
2024-10-31,187,297,257,2084490,62
2024-11-01,811,361,280,2586306,144
2024-11-02,629,731,478,6472558,212
2024-11-03,231,510,315,4674723,100
2024-11-04,177,206,150,1367121,35
2024-11-05,194,258,206,1725244,49
2024-11-06,921,486,436,3662152,102
2024-11-07,286,532,464,4629359,71
2024-11-08,302,575,486,4944017,69
2024-11-09,506,633,457,5741979,203
2024-11-10,247,321,230,2325158,66
2024-11-11,269,370,298,2428735,35
2024-11-12,389,279,249,1928694,32
2024-11-13,154,344,312,2409307,42
2024-11-14,398,482,417,3466071,74
2024-11-15,583,558,427,4198634,136
2024-11-16,543,659,500,5983822,177
2024-11-17,1574,337,272,2183788,83
2024-11-18,799,360,328,2488614,76
2024-11-19,160,318,287,2304786,36
2024-11-20,423,387,430,3137010,110
2024-11-21,241,426,459,3193045,47
2024-11-22,570,601,512,5004574,165
2024-11-23,336,674,542,5927175,105
2024-11-24,140,310,269,2189494,44
2024-11-25,209,230,190,1297101,54
2024-11-26,186,251,235,1746924,23
2024-11-27,57,310,274,2165033,34
2024-11-28,89,301,273,2107005,85
2024-11-29,60,372,301,2560225,50
2024-11-30,177,709,549,6334237,168
2024-12-01,56,140,109,913609,17
2024-12-02,32,179,143,1104575,16
2024-12-03,6,110,91,761584,3
2024-12-04,0,107,97,623131,0
