date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-19,336,169,147,1164035,111
2026-01-20,402,206,194,1383324,151
2026-01-21,1478,243,236,1692416,131
2026-01-22,397,286,271,1977900,160
2026-01-23,385,300,249,2022616,131
2026-01-24,425,414,313,3360122,180
2026-01-25,113,135,112,828441,41
2026-01-26,289,176,157,1181743,96
2026-01-27,257,191,179,1416558,92
2026-01-28,244,193,174,1339939,86
2026-01-29,196,182,175,1171210,82
2026-01-30,221,234,193,1671819,88
2026-01-31,276,287,219,2121476,119
2026-02-01,190,122,99,809288,35
2026-02-02,290,154,135,1079257,67
2026-02-03,132,164,151,1130099,44
2026-02-04,127,157,147,1064798,46
2026-02-05,221,217,189,1455537,65
2026-02-06,771,569,411,4320816,315
2026-02-07,195,662,465,5739680,189
2026-02-08,66,242,176,1680498,61
2026-02-09,29,125,107,874696,18
2026-02-10,27,149,125,1009927,20
2026-02-11,111,219,156,1514197,34
2026-02-12,184,163,142,1046552,66
2026-02-13,233,189,142,1359289,84
2026-02-14,185,208,142,1692073,90
2026-02-15,108,72,43,462916,33
2026-02-16,255,106,78,738563,66
2026-02-17,252,147,112,1060416,72
2026-02-18,88,98,76,632768,35
2026-02-19,97,93,79,629822,32
2026-02-20,436,338,270,2575803,102
2026-02-21,747,519,335,4566584,229
2026-02-22,274,378,226,3305673,110
2026-02-23,339,136,102,917592,64
2026-02-24,851,454,338,3185233,221
2026-02-25,221,302,220,2069288,62
2026-02-26,261,198,166,1288642,73
2026-02-27,184,167,123,1198970,75
2026-02-28,282,287,224,2149989,79
2026-03-01,157,127,87,865819,32
2026-03-02,75,79,59,499357,21
2026-03-03,21,88,66,650111,15
2026-03-04,16,78,68,497096,12
2026-03-05,31,112,100,779024,28
2026-03-06,36,171,136,1137653,27
2026-03-07,356,399,313,3255572,87
2026-03-08,169,146,113,995748,31
2026-03-09,162,107,83,710699,35
2026-03-10,120,117,92,764391,38
2026-03-11,344,275,193,1848438,109
2026-03-12,294,181,141,1193686,48
2026-03-13,426,263,206,1839228,84
2026-03-14,570,554,399,4799755,206
2026-03-15,79,148,116,1123639,31
2026-03-16,56,65,47,440463,22
2026-03-17,186,123,103,947127,23
2026-03-18,136,138,104,933877,48
2026-03-19,705,276,229,1771467,140
2026-03-20,684,633,433,5336366,177
2026-03-21,206,601,404,4962170,91
2026-03-22,226,243,152,1684329,47
2026-03-23,82,127,76,875584,30
2026-03-24,54,72,49,503633,24
2026-03-25,94,69,51,501968,25
2026-03-26,78,104,58,794228,36
2026-03-27,44,261,184,1969940,35
2026-03-28,178,630,457,6985336,142
2026-03-29,56,350,227,3247723,46
2026-03-30,24,93,50,682430,18
2026-03-31,132,98,62,749963,22
2026-04-01,189,111,82,847049,37
2026-04-02,402,222,171,1746823,22
2026-04-03,160,252,186,2030722,56
2026-04-04,581,590,419,5175247,182
2026-04-05,61,275,209,2088557,33
2026-04-06,106,135,105,1191228,28
2026-04-07,82,116,86,953178,23
2026-04-08,97,120,102,945351,19
2026-04-09,399,265,239,1937531,31
2026-04-10,249,205,162,1569432,75
2026-04-11,1004,675,494,6342854,359
2026-04-12,238,325,248,2631868,100
2026-04-13,84,37,29,246426,15
2026-04-14,76,112,90,1020133,19
2026-04-15,41,202,172,1639382,21
2026-04-16,33,214,198,1790695,26
2026-04-17,19,145,124,1115876,13
2026-04-18,27,229,167,1898878,26
2026-04-19,7,138,102,826669,6
