date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-05-08,444,297,263,2113689,144
2025-05-09,812,445,393,3393590,179
2025-05-10,466,602,443,5515713,215
2025-05-11,357,253,197,1744346,110
2025-05-12,1041,328,289,2231955,162
2025-05-13,515,398,355,2816695,149
2025-05-14,949,475,429,3837387,194
2025-05-15,425,519,461,4306485,150
2025-05-16,459,408,327,3162239,153
2025-05-17,906,593,405,5319473,215
2025-05-18,252,419,294,3074039,81
2025-05-19,500,365,310,2666444,123
2025-05-20,409,375,335,2687451,129
2025-05-21,81,412,362,3070305,58
2025-05-22,177,498,434,4007380,98
2025-05-23,117,556,443,4365480,95
2025-05-24,124,685,511,6291903,110
2025-05-25,58,372,310,2703079,46
2025-05-26,39,265,234,1789504,24
2025-05-27,22,300,277,2050330,19
2025-05-28,280,307,274,2547504,76
2025-05-29,292,269,243,1821989,88
2025-05-30,460,400,341,2655159,128
2025-05-31,494,540,411,4545999,182
2025-06-01,294,244,197,1613874,54
2025-06-02,193,167,150,1144555,58
2025-06-03,128,145,136,1001969,40
2025-06-04,777,323,289,2323478,142
2025-06-05,428,306,282,2071653,104
2025-06-06,280,318,271,2257750,80
2025-06-07,539,553,404,4374410,171
2025-06-08,326,217,155,1355494,45
2025-06-09,144,117,99,852032,42
2025-06-10,168,140,121,1129184,37
2025-06-11,20,173,161,1256073,10
2025-06-12,17,314,300,1004800,11
2025-06-13,44,359,314,2369099,34
2025-06-14,70,445,322,4859155,69
2025-06-15,15,84,62,574440,13
2025-06-16,27,77,59,537774,21
2025-06-17,9,76,71,504524,8
2025-06-18,807,280,246,1908565,85
2025-06-19,205,360,322,2434440,52
2025-06-20,509,524,451,3305761,107
2025-06-21,199,575,474,4052826,79
2025-06-22,89,64,45,454185,26
2025-06-23,73,71,58,581257,30
2025-06-24,94,86,78,706359,26
2025-06-25,249,223,200,2003687,37
2025-06-26,241,158,147,1243842,45
2025-06-27,312,264,243,2148131,65
2025-06-28,478,462,383,3501522,142
2025-06-29,83,88,77,616964,12
2025-06-30,123,109,91,770958,18
2025-07-01,263,174,147,1252654,13
2025-07-02,54,206,191,1574421,16
2025-07-03,13,258,247,2028945,12
2025-07-04,27,196,163,1322887,23
2025-07-05,58,284,232,2004374,53
2025-07-06,14,141,119,816071,11
2025-07-07,11,88,84,683184,7
2025-07-08,25,123,113,958474,9
2025-07-09,155,195,174,1765895,24
2025-07-10,169,160,152,1104404,22
2025-07-11,394,352,329,2894958,46
2025-07-12,185,202,141,1818880,70
2025-07-13,61,81,54,513302,20
2025-07-14,147,42,36,248921,17
2025-07-15,79,64,56,441866,20
2025-07-16,61,82,65,923145,13
2025-07-17,122,74,67,450134,31
2025-07-18,402,136,121,796952,68
2025-07-19,475,352,287,2539342,111
2025-07-20,116,120,83,857045,39
2025-07-21,522,39,32,234901,14
2025-07-22,141,109,102,657825,21
2025-07-23,171,81,64,601665,27
2025-07-24,171,151,111,977808,23
2025-07-25,310,291,246,1832197,32
2025-07-26,0,313,258,2018999,0
2025-07-27,0,124,103,827368,0
2025-07-28,0,59,44,350072,0
2025-07-29,7,34,25,223480,1
2025-07-30,6,41,31,239568,3
2025-07-31,0,179,165,579623,0
2025-08-01,80,380,310,2053320,40
2025-08-02,4,327,248,2641864,4
2025-08-03,0,182,133,1218610,0
2025-08-04,76,400,353,3440282,76
2025-08-05,58,417,364,3629496,58
2025-08-06,116,363,325,2385700,58
