date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-07,403,323,263,2398602,141
2025-02-08,978,705,497,6429391,373
2025-02-09,603,524,380,4385144,220
2025-02-10,364,310,239,2052328,128
2025-02-11,187,183,157,1305984,55
2025-02-12,396,273,245,1880900,128
2025-02-13,369,275,257,1756845,127
2025-02-14,412,290,239,1944087,129
2025-02-15,427,437,333,3486370,196
2025-02-16,231,219,169,1434312,75
2025-02-17,427,281,244,1930515,98
2025-02-18,423,289,255,1928276,142
2025-02-19,304,280,232,1872994,105
2025-02-20,50,310,271,2030766,47
2025-02-21,97,299,214,1925439,71
2025-02-22,185,720,474,6103582,137
2025-02-23,97,506,328,4056847,75
2025-02-24,97,329,227,2319094,75
2025-02-25,131,293,247,2189456,110
2025-02-26,47,211,185,1407917,39
2025-02-27,449,273,237,1757070,144
2025-02-28,611,351,286,2232466,142
2025-03-01,537,505,353,3649777,134
2025-03-02,186,216,167,1395684,46
2025-03-03,210,116,96,818292,48
2025-03-04,141,119,96,763438,57
2025-03-05,142,116,95,786004,52
2025-03-06,246,187,171,1194739,63
2025-03-07,750,263,205,1808160,129
2025-03-08,445,459,318,3663275,154
2025-03-09,231,206,163,1354114,69
2025-03-10,192,151,131,970933,49
2025-03-11,416,335,241,2159682,162
2025-03-12,228,174,157,1314937,69
2025-03-13,37,181,146,1137577,28
2025-03-14,109,358,262,2789190,94
2025-03-15,139,673,484,5618366,125
2025-03-16,31,221,176,1483273,24
2025-03-17,20,153,123,895753,14
2025-03-18,249,173,151,729605,74
2025-03-19,73,521,405,3059841,62
2025-03-20,310,519,374,3002013,106
2025-03-21,282,325,226,1934577,97
2025-03-22,572,459,345,3616753,153
2025-03-23,205,194,124,1348001,63
2025-03-24,148,110,81,771901,41
2025-03-25,338,359,289,2664727,47
2025-03-26,252,245,173,1860167,66
2025-03-27,249,338,211,2602673,80
2025-03-28,329,424,276,3529331,96
2025-03-29,561,671,519,6932685,187
2025-03-30,203,258,182,2370054,66
2025-03-31,160,169,110,1440177,42
2025-04-01,335,276,207,2138608,74
2025-04-02,167,254,202,2012233,23
2025-04-03,77,420,375,3163947,46
2025-04-04,50,374,314,2900040,41
2025-04-05,48,370,296,3049701,46
2025-04-06,89,196,139,1512942,44
2025-04-07,46,176,139,1457265,31
2025-04-08,29,143,114,1198013,20
2025-04-09,11,88,73,636961,6
2025-04-10,126,108,87,828563,31
2025-04-11,205,196,162,1413309,58
2025-04-12,316,344,293,2856148,69
2025-04-13,167,147,116,1025895,34
2025-04-14,97,140,126,1013388,19
2025-04-15,113,93,67,611897,31
2025-04-16,72,102,64,736089,19
2025-04-17,447,222,197,1639602,38
2025-04-18,303,158,139,1318401,50
2025-04-19,805,620,438,5348872,304
2025-04-20,97,215,159,1760235,24
2025-04-21,129,95,82,654266,29
2025-04-22,53,49,46,375174,8
2025-04-23,394,198,178,1920149,58
2025-04-24,53,155,143,1288000,17
2025-04-25,165,256,209,2050764,62
2025-04-26,271,420,283,4033046,116
2025-04-27,28,171,99,1374383,24
2025-04-28,21,87,48,812969,18
2025-04-29,16,135,102,1096754,14
2025-04-30,19,100,73,1101899,14
2025-05-01,91,99,78,796582,17
2025-05-02,177,283,240,2477984,60
2025-05-03,124,637,448,6806721,76
2025-05-04,41,568,377,5973494,33
2025-05-05,11,267,204,2544023,9
2025-05-06,0,10,10,57943,0
2025-05-07,0,26,26,180239,0
2025-05-08,0,26,18,210842,0
