date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-18,170,123,81,821597,63
2026-01-19,339,168,147,1164787,112
2026-01-20,389,204,192,1378243,150
2026-01-21,1476,241,234,1685009,130
2026-01-22,394,283,268,1962622,159
2026-01-23,382,299,247,2018890,130
2026-01-24,421,411,311,3326287,179
2026-01-25,113,135,112,828441,41
2026-01-26,275,170,152,1130643,91
2026-01-27,241,183,171,1353904,87
2026-01-28,238,184,166,1260338,82
2026-01-29,190,174,167,1108937,80
2026-01-30,193,224,183,1610255,80
2026-01-31,267,280,213,2085864,117
2026-02-01,187,121,98,804395,34
2026-02-02,287,151,133,1063997,65
2026-02-03,132,162,150,1122327,44
2026-02-04,127,157,147,1064798,46
2026-02-05,203,213,185,1431054,61
2026-02-06,133,564,408,4295238,120
2026-02-07,194,664,467,5731525,188
2026-02-08,63,233,172,1614170,58
2026-02-09,27,124,106,865196,17
2026-02-10,198,145,123,987178,50
2026-02-11,112,219,156,1514197,34
2026-02-12,184,163,142,1046552,66
2026-02-13,226,187,140,1346203,82
2026-02-14,183,202,139,1629109,88
2026-02-15,107,70,42,450716,32
2026-02-16,252,105,77,731207,65
2026-02-17,254,147,112,1057652,72
2026-02-18,88,98,76,632768,35
2026-02-19,88,84,75,571848,28
2026-02-20,428,334,268,2555789,101
2026-02-21,724,502,323,4362054,222
2026-02-22,269,376,222,3268596,109
2026-02-23,339,136,102,917592,64
2026-02-24,845,451,335,3159283,218
2026-02-25,219,294,216,2000838,61
2026-02-26,249,191,163,1236649,71
2026-02-27,184,166,122,1192333,75
2026-02-28,279,285,222,2149349,79
2026-03-01,157,127,87,865819,32
2026-03-02,38,79,59,499357,15
2026-03-03,19,85,64,634523,14
2026-03-04,16,76,67,487529,12
2026-03-05,30,115,100,804931,27
2026-03-06,309,169,134,1120306,66
2026-03-07,353,397,311,3239455,85
2026-03-08,168,144,112,980698,30
2026-03-09,170,109,85,721609,36
2026-03-10,120,119,94,775301,38
2026-03-11,344,275,193,1848438,109
2026-03-12,300,178,140,1172532,47
2026-03-13,425,260,205,1819469,83
2026-03-14,558,551,396,4759804,202
2026-03-15,77,150,116,1130439,31
2026-03-16,55,62,46,415668,21
2026-03-17,204,129,108,984297,28
2026-03-18,91,125,90,856258,33
2026-03-19,704,274,228,1753803,139
2026-03-20,657,618,424,5195139,170
2026-03-21,202,588,394,4811764,87
2026-03-22,233,249,155,1718431,50
2026-03-23,82,127,76,875584,30
2026-03-24,54,72,49,503633,24
2026-03-25,82,63,48,461958,22
2026-03-26,31,94,55,716466,21
2026-03-27,43,249,175,1887855,34
2026-03-28,176,627,456,6939436,141
2026-03-29,53,343,223,3181708,43
2026-03-30,102,88,48,637348,32
2026-03-31,138,98,62,749963,22
2026-04-01,188,110,81,839321,36
2026-04-02,402,222,171,1746823,22
2026-04-03,160,252,186,2030722,56
2026-04-04,575,587,417,5156128,180
2026-04-05,61,275,209,2088557,33
2026-04-06,106,135,105,1191228,28
2026-04-07,82,116,86,953178,23
2026-04-08,78,102,84,815175,18
2026-04-09,399,265,239,1937531,31
2026-04-10,250,207,163,1593168,76
2026-04-11,1004,675,494,6342854,359
2026-04-12,242,329,250,2665810,102
2026-04-13,84,37,29,246426,15
2026-04-14,20,112,90,1020133,14
2026-04-15,39,198,171,1609781,20
2026-04-16,33,210,197,1758096,26
2026-04-17,19,145,124,1115876,13
2026-04-18,29,338,222,1906978,28
